GameID,Season,GameDate,HomeTeam,AwayTeam,HomePTS,AwayPTS,TotalPoints,Home_TEAM_NAME_x,Home_TEAM_ID,Home_GP,Home_W,Home_L,Home_W_PCT,Home_MIN,Home_E_OFF_RATING,Home_E_DEF_RATING,Home_E_NET_RATING,Home_E_PACE,Home_E_AST_RATIO,Home_E_OREB_PCT,Home_E_DREB_PCT,Home_E_REB_PCT,Home_E_TM_TOV_PCT,Home_GP_RANK,Home_W_RANK,Home_L_RANK,Home_W_PCT_RANK,Home_MIN_RANK,Home_E_OFF_RATING_RANK,Home_E_DEF_RATING_RANK,Home_E_NET_RATING_RANK,Home_E_AST_RATIO_RANK,Home_E_OREB_PCT_RANK,Home_E_DREB_PCT_RANK,Home_E_REB_PCT_RANK,Home_E_TM_TOV_PCT_RANK,Home_E_PACE_RANK,Home_Season,Away_TEAM_NAME_x,Away_TEAM_ID,Away_GP,Away_W,Away_L,Away_W_PCT,Away_MIN,Away_E_OFF_RATING,Away_E_DEF_RATING,Away_E_NET_RATING,Away_E_PACE,Away_E_AST_RATIO,Away_E_OREB_PCT,Away_E_DREB_PCT,Away_E_REB_PCT,Away_E_TM_TOV_PCT,Away_GP_RANK,Away_W_RANK,Away_L_RANK,Away_W_PCT_RANK,Away_MIN_RANK,Away_E_OFF_RATING_RANK,Away_E_DEF_RATING_RANK,Away_E_NET_RATING_RANK,Away_E_AST_RATIO_RANK,Away_E_OREB_PCT_RANK,Away_E_DREB_PCT_RANK,Away_E_REB_PCT_RANK,Away_E_TM_TOV_PCT_RANK,Away_E_PACE_RANK,Away_Season,Home_Rolling_Pace_5g,Home_Rolling_OffRating_5g,Home_Rolling_DefRating_5g,Home_Rolling_NetRating_5g,Home_Rolling_TOVPct_5g,Home_Rolling_REBPct_5g,Home_Rolling_Pace_7g,Home_Rolling_OffRating_7g,Home_Rolling_DefRating_7g,Home_Rolling_NetRating_7g,Home_Rolling_TOVPct_7g,Home_Rolling_REBPct_7g,Home_Rolling_Pace_10g,Home_Rolling_OffRating_10g,Home_Rolling_DefRating_10g,Home_Rolling_NetRating_10g,Home_Rolling_TOVPct_10g,Home_Rolling_REBPct_10g,Away_Rolling_Pace_5g,Away_Rolling_OffRating_5g,Away_Rolling_DefRating_5g,Away_Rolling_NetRating_5g,Away_Rolling_TOVPct_5g,Away_Rolling_REBPct_5g,Away_Rolling_Pace_7g,Away_Rolling_OffRating_7g,Away_Rolling_DefRating_7g,Away_Rolling_NetRating_7g,Away_Rolling_TOVPct_7g,Away_Rolling_REBPct_7g,Away_Rolling_Pace_10g,Away_Rolling_OffRating_10g,Away_Rolling_DefRating_10g,Away_Rolling_NetRating_10g,Away_Rolling_TOVPct_10g,Away_Rolling_REBPct_10g,Home_TEAM_NAME_y,Home_GAME_DATE,Home_Rest_Days,Home_BackToBack,Away_TEAM_NAME_y,Away_GAME_DATE,Away_Rest_Days,Away_BackToBack
0022000599,2020-21,2021-03-14,Minnesota Timberwolves,Portland Trail Blazers,114,112,226,Minnesota Timberwolves,1610612750,72,23,49,0.319,3481.0,107.0,112.1,-5.2,104.1,18.0,0.227,0.768,0.487,0.136,1,25,25,25,11,25,27,26,14,13,24,24,17,4,2020-21,Portland Trail Blazers,1610612757,72,42,30,0.583,3461.0,114.9,113.4,1.5,100.8,15.9,0.23,0.775,0.495,0.11,1,8,8,8,24,5,29,12,30,11,19,16,1,16,2020-21,104.1,107.0,112.1,-5.2,0.136,0.487,104.1,107.0,112.1,-5.2,0.136,0.487,104.1,107.0,112.1,-5.2,0.136,0.487,100.8,114.9,113.4,1.5,0.11,0.495,100.8,114.9,113.4,1.5,0.11,0.495,100.8,114.9,113.4,1.5,0.11,0.495,Minnesota Timberwolves,2021-03-14,1.0,1,Portland Trail Blazers,2021-03-14,1.0,1
0022000678,2020-21,2021-03-25,Miami Heat,Portland Trail Blazers,122,125,247,Miami Heat,1610612748,72,40,32,0.556,3476.0,109.1,108.5,0.6,98.7,19.5,0.194,0.779,0.492,0.142,1,13,13,13,16,17,7,16,3,29,15,21,23,29,2020-21,Portland Trail Blazers,1610612757,72,42,30,0.583,3461.0,114.9,113.4,1.5,100.8,15.9,0.23,0.775,0.495,0.11,1,8,8,8,24,5,29,12,30,11,19,16,1,16,2020-21,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,100.8,114.9,113.4,1.5,0.11,0.495,100.8,114.9,113.4,1.5,0.11,0.495,100.8,114.9,113.4,1.5,0.11,0.495,Miami Heat,2021-03-25,2.0,0,Portland Trail Blazers,2021-03-25,2.0,0
0022000687,2020-21,2021-03-26,Orlando Magic,Portland Trail Blazers,105,112,217,Orlando Magic,1610612753,72,21,51,0.292,3466.0,102.9,112.1,-9.2,100.8,16.3,0.216,0.782,0.49,0.127,1,28,28,28,22,29,25,29,28,18,12,23,5,16,2020-21,Portland Trail Blazers,1610612757,72,42,30,0.583,3461.0,114.9,113.4,1.5,100.8,15.9,0.23,0.775,0.495,0.11,1,8,8,8,24,5,29,12,30,11,19,16,1,16,2020-21,100.8,102.9,112.1,-9.2,0.127,0.49,100.8,102.9,112.1,-9.2,0.127,0.49,100.8,102.9,112.1,-9.2,0.127,0.49,100.8,114.9,113.4,1.5,0.11,0.495,100.8,114.9,113.4,1.5,0.11,0.495,100.8,114.9,113.4,1.5,0.11,0.495,Orlando Magic,2021-03-26,2.0,0,Portland Trail Blazers,2021-03-26,1.0,1
0022000704,2020-21,2021-03-28,Toronto Raptors,Portland Trail Blazers,117,122,239,Toronto Raptors,1610612761,72,27,45,0.375,3461.0,109.3,109.8,-0.5,101.6,17.7,0.208,0.763,0.476,0.13,1,24,24,24,24,16,12,18,19,24,27,29,8,13,2020-21,Portland Trail Blazers,1610612757,72,42,30,0.583,3461.0,114.9,113.4,1.5,100.8,15.9,0.23,0.775,0.495,0.11,1,8,8,8,24,5,29,12,30,11,19,16,1,16,2020-21,101.6,109.3,109.8,-0.5,0.13,0.476,101.6,109.3,109.8,-0.5,0.13,0.476,101.6,109.3,109.8,-0.5,0.13,0.476,100.8,114.9,113.4,1.5,0.11,0.495,100.8,114.9,113.4,1.5,0.11,0.495,100.8,114.9,113.4,1.5,0.11,0.495,Toronto Raptors,2021-03-28,2.0,0,Portland Trail Blazers,2021-03-28,2.0,0
0022000721,2020-21,2021-03-31,Detroit Pistons,Portland Trail Blazers,101,124,225,Detroit Pistons,1610612765,72,20,52,0.278,3486.0,105.4,110.3,-4.9,100.1,17.8,0.219,0.769,0.491,0.148,1,29,29,29,6,26,16,25,18,17,23,22,26,22,2020-21,Portland Trail Blazers,1610612757,72,42,30,0.583,3461.0,114.9,113.4,1.5,100.8,15.9,0.23,0.775,0.495,0.11,1,8,8,8,24,5,29,12,30,11,19,16,1,16,2020-21,100.1,105.4,110.3,-4.9,0.148,0.491,100.1,105.4,110.3,-4.9,0.148,0.491,100.1,105.4,110.3,-4.9,0.148,0.491,100.8,114.9,113.4,1.5,0.11,0.495,100.8,114.9,113.4,1.5,0.11,0.495,100.8,114.9,113.4,1.5,0.11,0.495,Detroit Pistons,2021-03-31,2.0,0,Portland Trail Blazers,2021-03-31,3.0,0
0022000775,2020-21,2021-04-06,LA Clippers,Portland Trail Blazers,133,116,249,LA Clippers,1610612746,72,47,25,0.653,3456.0,115.2,108.7,6.6,99.1,18.1,0.227,0.791,0.517,0.133,1,5,5,5,30,2,8,2,12,12,6,5,14,28,2020-21,Portland Trail Blazers,1610612757,72,42,30,0.583,3461.0,114.9,113.4,1.5,100.8,15.9,0.23,0.775,0.495,0.11,1,8,8,8,24,5,29,12,30,11,19,16,1,16,2020-21,99.1,115.2,108.7,6.6,0.133,0.517,99.1,115.2,108.7,6.6,0.133,0.517,99.1,115.2,108.7,6.6,0.133,0.517,100.8,114.9,113.4,1.5,0.11,0.495,100.8,114.9,113.4,1.5,0.11,0.495,100.8,114.9,113.4,1.5,0.11,0.495,LA Clippers,2021-04-06,2.0,0,Portland Trail Blazers,2021-04-06,3.0,0
0022000787,2020-21,2021-04-08,Utah Jazz,Portland Trail Blazers,122,103,225,Utah Jazz,1610612762,72,52,20,0.722,3471.0,115.1,105.7,9.4,100.8,17.3,0.245,0.793,0.531,0.14,1,1,1,1,19,3,3,1,22,3,5,2,19,16,2020-21,Portland Trail Blazers,1610612757,72,42,30,0.583,3461.0,114.9,113.4,1.5,100.8,15.9,0.23,0.775,0.495,0.11,1,8,8,8,24,5,29,12,30,11,19,16,1,16,2020-21,100.8,115.1,105.7,9.4,0.14,0.531,100.8,115.1,105.7,9.4,0.14,0.531,100.8,115.1,105.7,9.4,0.14,0.531,100.8,114.9,113.4,1.5,0.11,0.495,100.8,114.9,113.4,1.5,0.11,0.495,100.8,114.9,113.4,1.5,0.11,0.495,Utah Jazz,2021-04-08,1.0,1,Portland Trail Blazers,2021-04-08,2.0,0
0022000853,2020-21,2021-04-16,San Antonio Spurs,Portland Trail Blazers,106,107,213,San Antonio Spurs,1610612759,72,33,39,0.458,3496.0,108.6,110.7,-2.1,101.0,17.9,0.2,0.773,0.481,0.111,1,19,19,19,1,21,22,22,16,27,20,25,2,15,2020-21,Portland Trail Blazers,1610612757,72,42,30,0.583,3461.0,114.9,113.4,1.5,100.8,15.9,0.23,0.775,0.495,0.11,1,8,8,8,24,5,29,12,30,11,19,16,1,16,2020-21,101.0,108.6,110.7,-2.1,0.111,0.481,101.0,108.6,110.7,-2.1,0.111,0.481,101.0,108.6,110.7,-2.1,0.111,0.481,100.8,114.9,113.4,1.5,0.11,0.495,100.8,114.9,113.4,1.5,0.11,0.495,100.8,114.9,113.4,1.5,0.11,0.495,San Antonio Spurs,2021-04-16,2.0,0,Portland Trail Blazers,2021-04-16,3.0,0
0022000362,2020-21,2021-04-18,Charlotte Hornets,Portland Trail Blazers,109,101,210,Charlotte Hornets,1610612766,72,33,39,0.458,3471.0,108.1,110.6,-2.5,100.6,19.2,0.235,0.757,0.492,0.147,1,19,19,19,19,23,20,23,7,8,28,19,25,21,2020-21,Portland Trail Blazers,1610612757,72,42,30,0.583,3461.0,114.9,113.4,1.5,100.8,15.9,0.23,0.775,0.495,0.11,1,8,8,8,24,5,29,12,30,11,19,16,1,16,2020-21,100.6,108.1,110.6,-2.5,0.147,0.492,100.6,108.1,110.6,-2.5,0.147,0.492,100.6,108.1,110.6,-2.5,0.147,0.492,100.8,114.9,113.4,1.5,0.11,0.495,100.8,114.9,113.4,1.5,0.11,0.495,100.8,114.9,113.4,1.5,0.11,0.495,Charlotte Hornets,2021-04-18,2.0,0,Portland Trail Blazers,2021-04-18,2.0,0
0022000929,2020-21,2021-04-27,Indiana Pacers,Portland Trail Blazers,112,133,245,Indiana Pacers,1610612754,72,34,38,0.472,3491.0,109.9,109.6,0.3,104.0,19.2,0.202,0.749,0.477,0.129,1,17,17,17,4,14,11,17,6,26,30,27,7,5,2020-21,Portland Trail Blazers,1610612757,72,42,30,0.583,3461.0,114.9,113.4,1.5,100.8,15.9,0.23,0.775,0.495,0.11,1,8,8,8,24,5,29,12,30,11,19,16,1,16,2020-21,104.0,109.9,109.6,0.3,0.129,0.477,104.0,109.9,109.6,0.3,0.129,0.477,104.0,109.9,109.6,0.3,0.129,0.477,100.8,114.9,113.4,1.5,0.11,0.495,100.8,114.9,113.4,1.5,0.11,0.495,100.8,114.9,113.4,1.5,0.11,0.495,Indiana Pacers,2021-04-27,2.0,0,Portland Trail Blazers,2021-04-27,2.0,0
0022000939,2020-21,2021-04-28,Memphis Grizzlies,Portland Trail Blazers,109,130,239,Memphis Grizzlies,1610612763,72,38,34,0.528,3481.0,109.7,108.5,1.2,102.6,18.9,0.242,0.783,0.51,0.129,1,15,15,15,11,15,6,13,9,6,10,11,6,8,2020-21,Portland Trail Blazers,1610612757,72,42,30,0.583,3461.0,114.9,113.4,1.5,100.8,15.9,0.23,0.775,0.495,0.11,1,8,8,8,24,5,29,12,30,11,19,16,1,16,2020-21,102.6,109.7,108.5,1.2,0.129,0.51,102.6,109.7,108.5,1.2,0.129,0.51,102.6,109.7,108.5,1.2,0.129,0.51,100.8,114.9,113.4,1.5,0.11,0.495,100.8,114.9,113.4,1.5,0.11,0.495,100.8,114.9,113.4,1.5,0.11,0.495,Memphis Grizzlies,2021-04-28,2.0,0,Portland Trail Blazers,2021-04-28,1.0,1
0022000952,2020-21,2021-04-30,Brooklyn Nets,Portland Trail Blazers,109,128,237,Brooklyn Nets,1610612751,72,48,24,0.667,3481.0,116.3,110.6,5.7,101.8,19.3,0.214,0.773,0.508,0.133,1,4,4,4,11,1,21,4,5,19,21,12,13,11,2020-21,Portland Trail Blazers,1610612757,72,42,30,0.583,3461.0,114.9,113.4,1.5,100.8,15.9,0.23,0.775,0.495,0.11,1,8,8,8,24,5,29,12,30,11,19,16,1,16,2020-21,101.8,116.3,110.6,5.7,0.133,0.508,101.8,116.3,110.6,5.7,0.133,0.508,101.8,116.3,110.6,5.7,0.133,0.508,100.8,114.9,113.4,1.5,0.11,0.495,100.8,114.9,113.4,1.5,0.11,0.495,100.8,114.9,113.4,1.5,0.11,0.495,Brooklyn Nets,2021-04-30,1.0,1,Portland Trail Blazers,2021-04-30,2.0,0
0022000968,2020-21,2021-05-02,Boston Celtics,Portland Trail Blazers,119,129,248,Boston Celtics,1610612738,72,36,36,0.5,3476.0,111.0,110.0,0.9,100.7,17.1,0.243,0.781,0.51,0.139,1,16,16,16,16,11,15,15,26,5,13,10,18,20,2020-21,Portland Trail Blazers,1610612757,72,42,30,0.583,3461.0,114.9,113.4,1.5,100.8,15.9,0.23,0.775,0.495,0.11,1,8,8,8,24,5,29,12,30,11,19,16,1,16,2020-21,100.7,111.0,110.0,0.9,0.139,0.51,100.7,111.0,110.0,0.9,0.139,0.51,100.7,111.0,110.0,0.9,0.139,0.51,100.8,114.9,113.4,1.5,0.11,0.495,100.8,114.9,113.4,1.5,0.11,0.495,100.8,114.9,113.4,1.5,0.11,0.495,Boston Celtics,2021-05-02,2.0,0,Portland Trail Blazers,2021-05-02,2.0,0
0022000978,2020-21,2021-05-03,Atlanta Hawks,Portland Trail Blazers,123,114,237,Atlanta Hawks,1610612737,72,41,31,0.569,3481.0,113.0,110.6,2.5,99.9,17.6,0.244,0.778,0.517,0.132,1,11,11,11,11,8,19,9,20,4,16,6,11,23,2020-21,Portland Trail Blazers,1610612757,72,42,30,0.583,3461.0,114.9,113.4,1.5,100.8,15.9,0.23,0.775,0.495,0.11,1,8,8,8,24,5,29,12,30,11,19,16,1,16,2020-21,99.9,113.0,110.6,2.5,0.132,0.517,99.9,113.0,110.6,2.5,0.132,0.517,99.9,113.0,110.6,2.5,0.132,0.517,100.8,114.9,113.4,1.5,0.11,0.495,100.8,114.9,113.4,1.5,0.11,0.495,100.8,114.9,113.4,1.5,0.11,0.495,Atlanta Hawks,2021-05-03,2.0,0,Portland Trail Blazers,2021-05-03,1.0,1
0022000991,2020-21,2021-05-05,Cleveland Cavaliers,Portland Trail Blazers,105,141,246,Cleveland Cavaliers,1610612739,72,22,50,0.306,3486.0,103.1,112.1,-8.9,99.6,17.5,0.236,0.766,0.494,0.154,1,26,26,26,6,28,26,28,21,7,26,18,29,24,2020-21,Portland Trail Blazers,1610612757,72,42,30,0.583,3461.0,114.9,113.4,1.5,100.8,15.9,0.23,0.775,0.495,0.11,1,8,8,8,24,5,29,12,30,11,19,16,1,16,2020-21,99.6,103.1,112.1,-8.9,0.154,0.494,99.6,103.1,112.1,-8.9,0.154,0.494,99.6,103.1,112.1,-8.9,0.154,0.494,100.8,114.9,113.4,1.5,0.11,0.495,100.8,114.9,113.4,1.5,0.11,0.495,100.8,114.9,113.4,1.5,0.11,0.495,Cleveland Cavaliers,2021-05-05,1.0,1,Portland Trail Blazers,2021-05-05,2.0,0
0022001045,2020-21,2021-05-12,Utah Jazz,Portland Trail Blazers,98,105,203,Utah Jazz,1610612762,72,52,20,0.722,3471.0,115.1,105.7,9.4,100.8,17.3,0.245,0.793,0.531,0.14,1,1,1,1,19,3,3,1,22,3,5,2,19,16,2020-21,Portland Trail Blazers,1610612757,72,42,30,0.583,3461.0,114.9,113.4,1.5,100.8,15.9,0.23,0.775,0.495,0.11,1,8,8,8,24,5,29,12,30,11,19,16,1,16,2020-21,100.8,115.1,105.7,9.4,0.14,0.531,100.8,115.1,105.7,9.4,0.14,0.531,100.8,115.1,105.7,9.4,0.14,0.531,100.8,114.9,113.4,1.5,0.11,0.495,100.8,114.9,113.4,1.5,0.11,0.495,100.8,114.9,113.4,1.5,0.11,0.495,Utah Jazz,2021-05-12,2.0,0,Portland Trail Blazers,2021-05-12,2.0,0
0022001053,2020-21,2021-05-13,Phoenix Suns,Portland Trail Blazers,118,117,235,Phoenix Suns,1610612756,72,51,21,0.708,3496.0,114.9,108.8,6.1,99.3,19.6,0.208,0.785,0.501,0.125,1,2,2,2,1,4,9,3,1,25,9,14,4,26,2020-21,Portland Trail Blazers,1610612757,72,42,30,0.583,3461.0,114.9,113.4,1.5,100.8,15.9,0.23,0.775,0.495,0.11,1,8,8,8,24,5,29,12,30,11,19,16,1,16,2020-21,99.3,114.9,108.8,6.1,0.125,0.501,99.3,114.9,108.8,6.1,0.125,0.501,99.3,114.9,108.8,6.1,0.125,0.501,100.8,114.9,113.4,1.5,0.11,0.495,100.8,114.9,113.4,1.5,0.11,0.495,100.8,114.9,113.4,1.5,0.11,0.495,Phoenix Suns,2021-05-13,2.0,0,Portland Trail Blazers,2021-05-13,1.0,1
0022100049,2021-22,2021-10-25,LA Clippers,Portland Trail Blazers,116,86,202,LA Clippers,1610612746,82,42,40,0.512,3956.0,107.7,107.5,0.2,100.2,17.7,0.206,0.744,0.483,0.136,1,18,18,18,13,24,8,18,19,27,30,28,13,18,2021-22,Portland Trail Blazers,1610612757,82,27,55,0.329,3946.0,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,15,2021-22,99.32,113.7,108.46000000000001,5.319999999999999,0.1336,0.5102,99.25714285714285,114.12857142857145,108.52857142857144,5.685714285714285,0.13342857142857142,0.5121428571428571,99.21,114.45,108.58,5.959999999999999,0.13330000000000003,0.5136000000000001,100.8,114.9,113.4,1.5,0.11,0.495,100.8,114.9,113.4,1.5,0.11,0.495,100.8,114.9,113.4,1.5,0.11,0.495,LA Clippers,2021-10-25,2.0,0,Portland Trail Blazers,2021-10-25,2.0,0
0022100090,2021-22,2021-10-31,Charlotte Hornets,Portland Trail Blazers,125,113,238,Charlotte Hornets,1610612766,82,43,39,0.524,3976.0,111.7,111.0,0.7,102.3,19.6,0.233,0.748,0.487,0.128,1,16,16,16,3,7,22,16,2,14,28,23,9,5,2021-22,Portland Trail Blazers,1610612757,82,27,55,0.329,3946.0,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,15,2021-22,101.28,109.53999999999999,110.75999999999999,-1.22,0.1394,0.49000000000000005,101.08571428571429,109.12857142857142,110.71428571428571,-1.5857142857142856,0.14157142857142857,0.4905714285714286,100.94,108.82000000000001,110.67999999999999,-1.8599999999999999,0.1432,0.491,100.75999999999999,113.02000000000001,113.52000000000001,-0.5,0.11679999999999999,0.49379999999999996,100.77142857142857,113.55714285714286,113.4857142857143,0.07142857142857142,0.11485714285714287,0.4941428571428571,100.78,113.96000000000001,113.46,0.5000000000000003,0.11339999999999999,0.4944,Charlotte Hornets,2021-10-31,2.0,0,Portland Trail Blazers,2021-10-31,2.0,0
0022100096,2021-22,2021-11-01,Philadelphia 76ers,Portland Trail Blazers,113,103,216,Philadelphia 76ers,1610612755,82,51,31,0.622,3961.0,111.0,108.3,2.7,98.4,17.9,0.201,0.768,0.489,0.126,1,6,6,6,8,11,12,9,16,29,17,22,4,26,2021-22,Portland Trail Blazers,1610612757,82,27,55,0.329,3946.0,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,15,2021-22,99.76,110.92,107.02000000000001,3.9,0.132,0.4981999999999999,100.34285714285714,110.88571428571429,106.47142857142856,4.414285714285714,0.13457142857142856,0.5021428571428571,100.78,110.85999999999999,106.05999999999999,4.800000000000001,0.13649999999999998,0.5051,100.72,111.14000000000001,113.64000000000001,-2.5,0.1236,0.49260000000000004,100.74285714285713,112.21428571428574,113.57142857142857,-1.3571428571428572,0.11971428571428573,0.4932857142857143,100.76,113.02000000000001,113.52000000000001,-0.49999999999999967,0.11680000000000001,0.49379999999999996,Philadelphia 76ers,2021-11-01,2.0,0,Portland Trail Blazers,2021-11-01,1.0,1
0022100108,2021-22,2021-11-03,Cleveland Cavaliers,Portland Trail Blazers,107,104,211,Cleveland Cavaliers,1610612739,82,44,38,0.537,3946.0,109.4,107.0,2.4,98.4,18.7,0.24,0.765,0.508,0.146,1,14,14,14,24,18,7,10,7,9,18,10,27,26,2021-22,Portland Trail Blazers,1610612757,82,27,55,0.329,3946.0,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,15,2021-22,99.12,105.61999999999998,110.05999999999999,-4.380000000000001,0.1508,0.49960000000000004,99.25714285714287,104.89999999999999,110.64285714285714,-5.671428571428572,0.15171428571428572,0.49799999999999994,99.35999999999999,104.35999999999999,111.08,-6.640000000000001,0.1524,0.4968,100.67999999999999,109.26000000000002,113.75999999999999,-4.5,0.13040000000000002,0.49139999999999995,100.71428571428571,110.87142857142858,113.65714285714286,-2.7857142857142856,0.12457142857142856,0.49242857142857144,100.74,112.08,113.58000000000001,-1.4999999999999996,0.1202,0.4932,Cleveland Cavaliers,2021-11-03,2.0,0,Portland Trail Blazers,2021-11-03,2.0,0
0022100157,2021-22,2021-11-09,LA Clippers,Portland Trail Blazers,117,109,226,LA Clippers,1610612746,82,42,40,0.512,3956.0,107.7,107.5,0.2,100.2,17.7,0.206,0.744,0.483,0.136,1,18,18,18,13,24,8,18,19,27,30,28,13,18,2021-22,Portland Trail Blazers,1610612757,82,27,55,0.329,3946.0,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,15,2021-22,100.2,107.7,107.5,0.2,0.136,0.483,99.88571428571429,109.84285714285714,107.84285714285714,2.0285714285714285,0.13514285714285715,0.4927142857142857,99.65,111.45,108.1,3.4,0.1345,0.5,100.64,107.38,113.88000000000002,-6.5,0.1372,0.4901999999999999,100.68571428571428,109.52857142857144,113.74285714285715,-4.214285714285714,0.12942857142857142,0.49157142857142855,100.72,111.14000000000001,113.64000000000001,-2.4999999999999996,0.12359999999999997,0.49260000000000004,LA Clippers,2021-11-09,2.0,0,Portland Trail Blazers,2021-11-09,3.0,0
0022100168,2021-22,2021-11-10,Phoenix Suns,Portland Trail Blazers,119,109,228,Phoenix Suns,1610612756,82,64,18,0.78,3946.0,112.5,104.7,7.8,102.0,19.5,0.223,0.771,0.505,0.127,1,1,1,1,24,3,3,2,5,19,13,12,5,9,2021-22,Portland Trail Blazers,1610612757,82,27,55,0.329,3946.0,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,15,2021-22,102.0,112.5,104.7,7.8,0.127,0.505,101.61428571428573,112.84285714285714,105.28571428571429,7.557142857142857,0.12671428571428572,0.5044285714285714,100.92,113.46000000000001,106.34,7.12,0.1262,0.5034,100.6,105.5,114.0,-8.5,0.144,0.489,100.65714285714284,108.1857142857143,113.82857142857142,-5.642857142857143,0.13428571428571429,0.49071428571428566,100.69999999999999,110.2,113.7,-3.5,0.127,0.492,Phoenix Suns,2021-11-10,2.0,0,Portland Trail Blazers,2021-11-10,1.0,1
0022100177,2021-22,2021-11-12,Houston Rockets,Portland Trail Blazers,92,104,196,Houston Rockets,1610612745,82,20,62,0.244,3951.0,105.4,114.4,-9.0,103.3,17.1,0.217,0.744,0.479,0.158,1,30,30,30,19,27,30,30,25,22,29,30,30,2,2021-22,Portland Trail Blazers,1610612757,82,27,55,0.329,3946.0,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,15,2021-22,103.35999999999999,105.3,114.0,-8.7,0.1548,0.47759999999999997,103.42857142857143,105.1857142857143,113.54285714285716,-8.357142857142858,0.1511428571428571,0.476,103.47999999999999,105.1,113.2,-8.1,0.1484,0.47479999999999994,100.6,105.5,114.0,-8.5,0.144,0.489,100.62857142857142,106.84285714285716,113.91428571428571,-7.071428571428571,0.13914285714285715,0.4898571428571429,100.67999999999999,109.25999999999999,113.75999999999999,-4.5,0.1304,0.49139999999999995,Houston Rockets,2021-11-12,2.0,0,Portland Trail Blazers,2021-11-12,2.0,0
0022100197,2021-22,2021-11-14,Denver Nuggets,Portland Trail Blazers,124,95,219,Denver Nuggets,1610612743,82,48,34,0.585,3961.0,111.7,110.3,1.4,99.9,20.0,0.219,0.783,0.51,0.144,1,10,10,10,8,6,18,14,1,20,6,9,25,20,2021-22,Portland Trail Blazers,1610612757,82,27,55,0.329,3946.0,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,15,2021-22,99.9,111.7,110.3,1.4,0.144,0.51,99.9,111.7,110.3,1.4,0.144,0.51,99.72,112.45,110.21,2.24,0.141,0.5126999999999999,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,100.66,108.32000000000001,113.81999999999998,-5.5,0.1338,0.49079999999999996,Denver Nuggets,2021-11-14,2.0,0,Portland Trail Blazers,2021-11-14,2.0,0
0022100279,2021-22,2021-11-24,Sacramento Kings,Portland Trail Blazers,125,121,246,Sacramento Kings,1610612758,82,30,52,0.366,3961.0,107.2,112.9,-5.7,102.1,17.3,0.213,0.76,0.484,0.137,1,24,24,24,8,25,27,25,23,23,21,27,15,8,2021-22,Portland Trail Blazers,1610612757,82,27,55,0.329,3946.0,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,15,2021-22,102.1,107.2,112.9,-5.7,0.137,0.484,102.1,107.2,112.9,-5.7,0.137,0.484,102.11,107.59,113.07000000000001,-5.4799999999999995,0.13640000000000002,0.48339999999999994,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,100.63999999999999,107.38,113.88000000000002,-6.5,0.1372,0.4901999999999999,Sacramento Kings,2021-11-24,2.0,0,Portland Trail Blazers,2021-11-24,1.0,1
0022100290,2021-22,2021-11-26,Golden State Warriors,Portland Trail Blazers,118,103,221,Golden State Warriors,1610612744,82,53,29,0.646,3946.0,110.5,103.9,6.5,100.7,19.5,0.228,0.787,0.516,0.148,1,3,3,3,24,15,1,3,3,18,2,4,29,14,2021-22,Portland Trail Blazers,1610612757,82,27,55,0.329,3946.0,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,15,2021-22,100.7,110.5,103.9,6.5,0.148,0.516,100.7,110.5,103.9,6.5,0.148,0.516,100.7,110.5,103.9,6.5,0.148,0.516,100.6,105.5,114.0,-8.5,0.144,0.489,100.6,105.5,114.0,-8.5,0.144,0.489,100.61999999999999,106.44000000000001,113.94000000000001,-7.5,0.1406,0.4896,Golden State Warriors,2021-11-26,2.0,0,Portland Trail Blazers,2021-11-26,2.0,0
