GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,LightGBM_HomePTS,LightGBM_AwayPTS
2024-11-03,92,106,105.7,112.0,112.8,110.2,99.0,102.5,0,0,118.0,13.982131454109552,105.7,112.8,99.0,106.6,13.35290230624037,112.0,110.2,102.5,112.5,16.242947187420537,108.05,113.05,99.15,103.1,10.556198810809347,109.6,113.15,102.3,113.29326916471047,114.04581183680338
2024-11-03,111,126,107.6,111.9,116.9,112.9,101.7,105.1,0,0,113.0,10.46422476822815,109.08,115.64000000000001,101.34,115.4,7.056911505750974,112.32000000000001,113.54,104.63999999999999,109.2,9.519570485175283,112.04,113.12,100.62,111.6,8.12677331075781,113.16000000000001,114.81999999999998,103.72,120.05833763171306,116.87038070676105
2024-11-03,108,85,112.1,106.5,113.3,106.6,101.6,98.7,0,0,117.0,11.4455231422596,112.1,113.3,101.6,108.2,6.300793600809329,106.5,106.6,98.7,118.5,18.94582920973499,113.65,113.15,101.9,109.3,7.3492252048164595,108.14000000000001,107.4,98.97999999999999,110.92936324910524,109.83653170745963
2024-11-04,116,114,119.1,113.6,109.8,111.2,102.0,101.3,0,0,125.8,12.814054783713084,119.1,109.8,102.0,112.2,13.084341787036944,113.6,111.2,101.3,121.6,11.007068436034947,115.94999999999997,110.1,100.6,109.7,12.338287293353533,114.55999999999999,112.12,101.53999999999999,120.71662408495385,114.45810472645536
2024-11-04,112,125,103.9,112.0,115.9,108.7,103.7,101.4,0,0,111.0,14.352700094407291,103.9,115.9,103.7,124.2,11.166915420114943,112.0,108.7,101.4,114.7,12.320263344948847,106.1,116.5,104.25,123.0,13.800161029656453,113.35,110.45,101.65,110.31783740727685,120.43211114343788
2024-11-04,115,103,112.0,113.4,110.2,112.2,102.5,99.7,1,0,111.0,9.772410142846034,112.0,110.2,102.5,113.2,12.397580409095951,113.4,112.2,99.7,107.3,7.832269431297884,109.6,113.15,102.29999999999998,118.2,10.239357618739877,113.5,112.6,101.35,114.41401347276681,113.84340032295606
2024-11-04,93,123,111.9,117.5,112.9,108.3,105.1,98.2,1,0,119.2,3.768288736283315,111.9,112.9,105.1,123.0,6.78232998312522,117.5,108.3,98.2,118.4,5.601587076693389,112.74000000000001,114.18000000000002,104.17999999999999,118.2,13.222875800840107,118.31000000000002,108.47999999999999,98.62,113.63260130505938,120.302825492041
2024-11-04,106,104,105.7,114.4,112.8,109.9,99.0,106.2,1,0,113.2,18.29480800664494,105.7,112.8,99.0,118.4,7.127411872482223,114.4,109.9,106.2,110.2,17.43432119572067,107.58,113.0,99.11999999999999,111.5,11.539786248742699,109.3,110.5,103.6,114.07142865714542,115.93601496488208
2024-11-04,110,111,110.8,113.8,110.3,113.3,98.5,100.7,0,0,106.8,8.843076387773657,110.8,110.3,98.5,119.4,9.555103348472949,113.8,113.3,100.7,107.3,10.801748829600628,111.25,110.1,98.4,111.1,12.60026454748734,113.8,112.81999999999998,101.02000000000001,112.64819726178077,111.34553056352875
2024-11-04,126,135,111.9,107.8,113.4,116.8,104.9,103.1,0,0,114.6,17.47283606058273,112.0,113.5,103.6,105.2,7.854934754662219,108.64000000000001,116.78,103.0,112.9,13.444949485463559,112.2,113.7,101.00000000000001,107.0,6.565905201197515,110.32000000000001,116.74000000000001,102.8,122.48354185286505,114.68602432387348
2024-11-04,109,97,111.4,115.0,107.0,110.9,102.1,99.7,0,0,119.0,9.02773504263385,111.4,107.0,102.1,112.6,10.597169433391217,115.0,110.9,99.7,114.4,8.474799243770994,111.45,108.7,101.85,117.6,9.131143289740876,114.55,110.2,99.15,115.0455397494215,109.58192440134923
2024-11-04,114,93,113.6,104.0,108.7,113.0,99.8,100.7,0,0,109.8,9.884331034521216,113.6,108.7,99.8,106.8,12.397580409095996,104.62,113.88,100.42,112.9,12.096372275282485,113.35,107.65,99.55,105.0,12.337837015547706,105.85999999999999,115.64000000000001,99.85999999999999,116.05128073936025,104.17616562641493
2024-11-04,102,86,117.3,106.5,104.8,106.6,102.6,98.7,0,1,120.6,17.472836060582722,117.24000000000001,105.8,102.47999999999999,104.0,12.288205727444499,106.5,106.6,98.7,123.0,13.165611772087711,117.12,107.8,102.24,107.2,10.65415933385219,107.72999999999999,107.2,98.91,117.02365840081085,105.08154811331397
2024-11-04,100,118,107.6,108.1,116.9,111.0,101.7,102.1,1,0,113.6,10.188228501559998,107.6,116.9,101.7,98.8,7.25947656515265,108.1,111.0,102.1,109.6,9.500877152487815,111.3,113.75,100.8,98.6,9.383200117467549,106.55,112.45,101.19999999999999,115.18508199253965,109.92993852432451
2024-11-04,127,134,112.1,114.1,113.3,111.9,101.6,101.9,1,0,112.2,8.1363382427232,112.1,113.3,101.6,111.4,7.8930349042684425,114.1,111.9,101.9,118.5,18.94582920973499,113.33999999999999,113.17999999999999,101.84,117.3,11.055918475338611,115.62,113.14000000000001,102.9,114.97405946136236,118.02100494844989
2024-11-04,121,119,117.2,107.6,113.4,111.8,102.1,102.3,0,0,111.8,16.513630733427465,117.2,113.4,102.1,109.2,17.810109488714552,108.03999999999999,112.66,102.18,116.3,15.585249436566647,116.4,111.85,100.7,105.6,14.584618990947662,108.91999999999999,114.38,101.94,121.18472815841154,114.0395911506944
2024-11-04,118,116,113.7,109.0,116.7,115.2,99.2,99.9,0,0,111.4,9.76217188949265,113.7,116.7,99.2,110.4,16.501515081955368,109.96,114.3,99.96000000000001,107.9,10.67135313715085,114.3,114.30000000000003,99.95,115.9,14.715449175762293,111.88,112.5,100.08000000000001,116.06962543174419,114.38948269474953
2024-11-04,113,104,112.4,111.7,107.8,114.4,99.8,101.7,0,0,111.2,13.423859355639882,112.4,107.8,99.8,105.8,14.411800720243107,111.7,114.4,101.7,109.3,9.369572502995421,113.88000000000002,109.8,99.64,103.0,11.623730516108584,109.6,114.05,102.6,114.30285256349264,106.4035607622016
2024-11-06,108,107,104.0,112.0,113.0,110.2,100.7,102.5,0,0,112.0,14.713938969562147,104.0,113.0,100.7,108.0,12.708265027138811,112.0,110.2,102.5,112.3,12.266032592307791,105.24000000000001,114.75999999999999,100.14000000000001,103.4,10.595596569644679,110.08,112.56000000000002,102.34,109.0152003902983,114.73946334689856
2024-11-06,118,111,114.1,106.5,111.9,106.6,101.9,98.7,0,0,117.6,11.326958991715292,114.85999999999999,112.52000000000001,102.4,98.0,12.288205727444499,106.5,106.6,98.7,123.0,15.477582354991915,116.38,113.75999999999999,103.4,105.9,12.413702106946127,107.32000000000001,107.0,98.84,114.21231291403993,110.1152365338432
2024-11-06,121,116,111.9,115.0,112.9,110.9,105.1,99.7,0,0,114.4,12.481987021303905,111.9,112.9,105.1,109.8,12.755391017134722,115.0,110.9,99.7,115.6,9.674709297958293,112.53,113.85999999999999,104.41,115.1,11.019679366176465,114.64000000000001,110.34,99.25999999999999,116.57804419174626,118.50771837264779
2024-11-06,112,118,117.5,112.0,108.3,108.7,98.2,101.4,0,0,124.0,7.905694150420913,118.04,108.42,98.48,126.8,8.899438184514846,112.0,108.7,101.4,121.7,10.87351522431148,119.12,108.66000000000001,99.03999999999999,124.9,12.44052517648156,113.08,110.1,101.60000000000001,115.30310980818966,112.05046861580607
2024-11-06,127,100,111.4,111.7,107.0,114.4,102.1,101.7,0,0,115.8,9.203260291874788,111.4,107.0,102.1,101.0,7.516648189186435,111.7,114.4,101.7,114.6,8.302610031389678,111.44000000000001,108.36000000000001,101.89999999999999,102.9,11.608904628201124,110.02000000000001,114.12,102.42,117.43024235535107,110.26267619629736
2024-11-06,131,114,114.4,113.4,109.9,112.2,106.2,99.7,0,0,119.0,7.416198487095684,114.4,109.9,106.2,109.8,12.397580409095951,113.4,112.2,99.7,112.6,11.720826667849591,110.32000000000001,110.38,104.12,116.9,11.318127053536827,113.47999999999999,112.52000000000001,101.02,117.8421559220312,115.12672811534861
2024-11-06,122,131,107.6,119.1,116.9,109.8,101.7,102.0,0,0,113.4,10.502380682492875,107.6,116.9,101.7,119.2,15.610893632332509,119.1,109.8,102.0,110.4,8.08565258824397,110.55999999999999,114.38000000000002,100.98,114.0,13.341664064126201,116.58,110.04,100.88,112.0725334600963,121.71225778322993
2024-11-06,119,99,112.1,111.9,113.3,113.4,101.6,104.9,0,0,113.4,9.989994994993744,112.1,113.3,101.6,121.8,9.782637681116473,111.9,113.4,104.9,120.3,18.79745845704808,113.03,113.21000000000001,101.78,123.1,7.233410137840506,112.1,113.6,102.3,121.29513467703471,120.87380223134082
2024-11-06,124,122,117.2,117.3,113.4,104.8,102.1,102.6,0,0,112.0,16.643316977093242,117.2,113.4,102.1,111.8,14.989996664442586,117.3,104.8,102.6,115.4,14.953260514015026,116.56000000000002,112.16,100.97999999999999,109.7,11.813833698959387,117.18000000000002,106.8,102.35999999999999,112.97234141585075,120.88460501157272
2024-11-06,115,112,113.7,110.8,116.7,110.3,99.2,98.5,0,0,109.6,6.426507605223894,113.7,116.7,99.2,117.6,4.92950301754647,111.16,110.14000000000001,98.42,107.5,10.14615417014969,114.17999999999999,114.78000000000002,99.8,113.9,9.374314789773953,111.42999999999999,110.02000000000001,98.36,110.74974187559636,112.07523622992498
2024-11-06,110,98,112.4,109.0,107.8,115.2,99.8,99.9,0,0,108.4,10.430723848324257,112.4,107.8,99.8,107.4,12.759310326189286,109.0,115.2,99.9,109.8,9.425733098515124,113.50999999999999,109.3,99.68,116.1,14.70034013211935,111.4,112.95,100.05,114.62696556137601,106.81923071154512
2024-11-06,122,107,113.8,107.6,113.3,111.8,100.7,102.3,0,0,117.8,5.6302753041036855,113.8,113.05999999999999,100.86,109.8,18.143869488066763,107.6,111.8,102.3,117.6,7.011102306738703,113.8,112.58,101.17999999999999,109.0,13.140268896284654,108.7,113.95,102.0,117.43537428793552,113.6190213709812
2024-11-07,119,135,111.9,113.6,113.4,108.7,104.9,99.8,1,0,117.6,17.980545041794482,111.9,113.4,104.9,112.2,11.47606204235582,113.6,108.7,99.8,115.0,13.711309200802093,112.15,113.65,101.65,112.0,13.449494001221368,113.35,107.65,99.55,113.05815544491614,116.64631773752862
2024-11-07,123,100,113.6,107.8,111.2,116.8,101.3,103.1,0,0,116.4,11.304866208850004,114.08,111.66,101.42,112.8,13.953494186045317,107.8,116.8,103.1,116.9,13.428411008835646,115.03999999999999,112.58,101.66,109.9,10.989388821343441,109.9,116.75,102.85,121.77019963576127,112.26951919637916
2024-11-07,118,105,111.7,108.1,114.4,111.0,101.7,102.1,1,0,109.6,5.36656314599947,111.7,114.4,101.7,104.8,8.408329203831196,108.1,111.0,102.1,114.3,7.379400758568108,109.6,114.05,102.6,101.5,10.501322668015508,106.85999999999999,112.16000000000001,101.38,115.85272064600504,112.07960930987997
2024-11-08,103,83,104.0,114.1,113.0,111.9,100.7,101.9,0,0,112.8,14.272350892547434,104.0,113.0,100.7,116.0,12.78671185254442,114.1,111.9,101.9,110.7,11.595497210363888,104.92999999999999,114.32000000000001,100.28,119.6,11.955472944778647,115.23999999999998,112.83,102.65,111.0635171934308,116.59748097427908
2024-11-08,122,121,112.0,111.9,110.2,112.9,102.5,105.1,0,0,109.4,7.765307463326874,112.0,110.2,102.5,117.8,8.378544026261393,111.9,112.9,105.1,108.6,7.933053216343126,110.08,112.55999999999999,102.34,112.9,9.326783415995562,112.95,114.5,103.95,120.46501884102177,118.54483803940774
2024-11-08,115,88,106.5,107.6,106.6,116.9,98.7,101.7,0,0,114.0,9.565563234854507,107.32000000000001,107.0,98.84,102.4,7.797435475847169,107.6,116.9,101.7,111.5,8.885068623507953,108.96,107.8,99.12,106.8,15.497670075781704,110.55999999999999,114.38000000000002,100.98,113.94095687447319,106.72566889499039
2024-11-08,108,104,117.5,105.7,108.3,112.8,98.2,99.0,0,0,119.8,7.496665925596487,117.5,108.3,98.2,111.2,10.940749517286212,105.7,112.8,99.0,122.8,8.929352346801714,118.85,108.6,98.9,109.6,11.692352676476645,108.05,113.05,99.15,116.53229360784273,104.9311370777292
2024-11-08,136,117,119.1,112.0,109.8,108.7,102.0,101.4,0,0,120.2,8.136338242723207,119.1,109.8,102.0,127.4,7.956129712366494,112.0,108.7,101.4,121.5,11.057928276932303,116.58,110.03999999999999,100.88,123.4,12.258330500792962,112.81000000000002,109.75,101.55,119.50207589768053,116.86562427436989
2024-11-08,116,94,115.0,113.6,110.9,111.2,99.7,101.3,0,1,118.4,8.203657720797448,114.81999999999998,110.62,99.47999999999999,109.4,9.989994994993799,113.6,111.2,101.3,116.4,7.734482673212392,114.46,110.05999999999999,99.03999999999999,108.9,11.694728157022816,114.31999999999998,111.89000000000001,101.47999999999999,115.93528268354154,110.8789555122708
2024-11-08,113,114,112.1,113.7,113.3,116.7,101.6,99.2,0,0,113.2,9.833615815151619,112.1,113.3,101.6,112.0,16.628289148315886,113.7,116.7,99.2,117.5,16.297579915776257,112.72,113.24000000000001,101.72,114.4,13.343329586143188,114.3,114.30000000000003,99.95000000000002,115.99369475269818,114.38839229401626
2024-11-08,128,104,114.4,103.9,109.9,115.9,106.2,103.7,0,0,121.2,9.203260291874848,114.4,109.9,106.2,108.8,15.849290204927147,105.66000000000001,116.38,104.14000000000001,117.0,8.98146239020478,111.34,110.25999999999999,104.64000000000001,111.1,12.905209972892537,106.97999999999999,116.74000000000001,104.47,128.31492594419305,114.86282940141253
2024-11-08,126,107,117.3,111.4,104.8,107.0,102.6,102.1,0,0,113.4,15.852444606432154,117.3,104.8,102.6,109.6,4.615192303685692,111.4,107.0,102.1,120.4,14.561745927066736,117.15,107.3,102.3,115.1,8.887569346502389,111.45,108.7,101.85,118.3392549280135,111.65272370261893
2024-11-08,127,102,113.6,108.1,108.7,111.0,99.8,102.1,1,1,110.4,10.064790112068867,113.6,108.7,99.8,104.8,8.408329203831196,108.1,111.0,102.1,111.0,9.877021593352746,113.4,107.86000000000001,99.6,101.2,10.336558636434228,107.16999999999999,111.87,101.56,116.19828878316373,107.8557496185112
2024-11-08,135,122,117.2,110.8,113.4,110.3,102.1,98.5,0,0,113.0,17.306068299876785,117.2,113.4,102.1,116.6,5.549774770204619,110.97999999999999,110.22,98.46000000000001,116.8,15.046594299043258,116.71999999999998,112.47,101.25999999999999,116.0,5.011098792790623,111.34,110.06000000000002,98.38,115.98015075678849,113.24574423545411
2024-11-08,116,106,113.4,109.0,112.2,115.2,99.7,99.9,0,0,116.2,15.023315213360869,113.4,112.2,99.7,109.8,7.9498427657407476,109.0,115.2,99.9,117.3,11.981930840505814,113.5,112.6,101.35,112.4,14.057026712644397,110.92,113.4,100.02000000000001,116.98648013829398,109.6529744343763
2024-11-08,98,107,113.8,112.4,113.3,107.8,100.7,99.8,0,0,118.8,5.890670590009243,113.8,113.3,100.7,106.8,9.523654760647283,113.14000000000001,108.8,99.72,117.1,6.419588079550932,113.8,112.7,101.1,107.2,11.003029885748052,114.61999999999998,110.8,99.56,114.78697244866987,112.53826322169553
2024-11-09,110,111,111.7,107.8,114.4,116.8,101.7,103.1,0,0,110.2,6.220932405998292,111.7,114.4,101.7,109.2,14.584238067173768,107.8,116.8,103.1,114.8,7.450577904505873,110.02000000000001,114.12,102.42,109.7,11.165920373071774,109.47999999999999,116.75999999999999,102.9,118.61378637181528,114.16208048178
2024-11-09,113,125,111.9,111.9,112.9,113.4,105.1,104.9,1,0,114.6,12.601587201618656,111.9,112.9,105.1,116.2,13.405222862750172,111.9,113.4,104.9,116.6,9.663217775553774,112.32000000000001,113.54,104.63999999999999,120.3,10.317730155201213,112.05,113.55,102.95,126.84448923179454,120.90527564569875
2024-11-09,105,100,119.1,105.7,109.8,112.8,102.0,99.0,1,1,123.8,10.545141061171263,119.1,109.8,102.0,107.6,9.34344690143837,105.7,112.8,99.0,124.1,11.110055505411967,117.21,109.97999999999999,101.16,107.8,10.932113753117918,107.58,113.0,99.11999999999999,119.56335304747644,108.60512407624124
2024-11-09,105,103,112.4,107.6,107.8,111.8,99.8,102.3,1,0,107.8,10.183319694480794,112.4,107.8,99.8,114.2,12.377398757412646,107.6,111.8,102.3,109.9,9.421606374003627,113.14000000000001,108.8,99.72,108.0,12.84090685617213,108.47999999999999,113.52000000000001,102.06,115.90255416625861,107.19172793883706
2024-11-10,99,101,112.0,111.4,110.2,107.0,102.5,102.1,0,0,112.4,9.343446901438464,112.0,110.2,102.5,107.6,2.0736441353326835,111.4,107.0,102.1,110.7,8.459708426811478,110.56000000000002,111.97,102.38,112.2,5.329165037789654,111.44000000000001,108.36000000000001,101.89999999999999,113.53058966265638,114.76812695652778
2024-11-10,107,113,113.6,117.5,111.2,108.3,101.3,98.2,0,0,117.2,11.670475568716073,113.6,111.2,101.3,123.2,6.76017751246218,117.5,108.3,98.2,118.1,13.37867291209725,114.79999999999998,112.35,101.6,118.7,13.308727295358505,118.04,108.42,98.47999999999999,113.94453456897244,114.12558724485535
2024-11-10,132,121,114.1,115.0,111.9,110.9,101.9,99.7,0,0,116.8,11.077003204838388,114.1,111.9,101.9,113.2,11.344602240713472,115.0,110.9,99.7,123.9,14.820781205980925,116.0,113.45,103.15,113.9,10.071411685227416,114.72999999999999,110.47999999999999,99.37,114.75814135064725,114.43192674890517
2024-11-10,121,94,106.5,103.9,106.6,115.9,98.7,103.7,0,0,112.4,8.264381404557767,106.5,106.6,98.7,105.2,14.042791745233552,104.78,116.14000000000001,103.92,113.3,7.303728119559599,108.55,107.6,99.05000000000001,109.6,12.75582655538684,106.54,116.61999999999998,104.36000000000001,115.15192558194008,106.16217866789664
2024-11-10,107,105,109.0,104.0,115.2,113.0,99.9,100.7,0,0,104.6,7.402702209328734,109.0,115.2,99.9,105.4,13.685759021698463,104.0,113.0,100.7,110.9,10.09345222298981,111.4,112.95,100.05,105.2,12.099586769803212,105.55,115.2,100.0,112.18445678356696,107.62517330356042
2024-11-10,94,95,113.6,110.8,108.7,110.3,99.8,98.5,0,0,117.2,6.058052492344318,113.6,108.7,99.8,118.6,5.272570530585603,110.8,110.3,98.5,110.7,9.262229153335054,113.45,108.07000000000001,99.65,117.5,4.196559437337615,111.25,110.1,98.4,111.4137323738821,109.15944748345547
2024-11-10,116,127,117.3,112.0,104.8,108.7,102.6,101.4,0,0,118.8,14.237275020171518,117.3,104.8,102.6,122.8,4.919349550499635,112.0,108.7,101.4,121.8,14.33565872609668,117.17999999999999,106.8,102.35999999999999,121.7,11.79500836041357,112.54,109.4,101.5,119.66648179191175,113.06091506929592
2024-11-10,122,120,117.2,112.1,113.4,113.3,102.1,101.6,0,0,122.6,11.67475909815702,117.2,113.4,102.1,117.4,9.126883367283646,112.72,113.24000000000001,101.72,116.1,13.860014430006954,116.88,112.78000000000002,101.53999999999999,114.6,13.35997338653372,113.96,113.12,101.96000000000001,121.80749031536148,116.51415003058757
2024-11-10,118,127,113.7,113.8,116.7,113.3,99.2,100.7,0,0,111.8,5.890670590009305,113.7,116.7,99.2,120.4,7.924645102463514,113.8,113.3,100.7,109.3,9.66149286831212,114.06000000000002,115.25999999999999,99.65,112.2,11.98888374008744,113.8,112.94000000000001,100.94000000000001,115.55922758884172,114.59528131840452
2024-11-10,89,134,108.1,114.4,111.0,109.9,102.1,106.2,0,0,112.2,9.03880523078135,108.1,111.0,102.1,115.6,9.633275663033864,114.4,109.9,106.2,109.4,10.15655234592694,106.85999999999999,112.16000000000001,101.38,113.1,8.672433978481248,110.32000000000001,110.38,104.12,116.74106415025986,118.65246387497218
2024-11-10,123,103,113.4,107.6,112.2,111.8,99.7,102.3,0,1,114.6,14.397916515940775,113.4,112.2,99.7,112.6,13.371611720357427,107.6,111.8,102.3,117.3,11.981930840505814,113.47999999999999,112.52000000000001,101.02000000000001,108.1,12.792793110011397,108.25999999999999,113.08999999999999,102.12,116.82788676268362,113.05156071099269
2024-11-11,113,119,111.9,119.1,113.4,109.8,104.9,102.0,0,0,114.2,14.989996664442593,111.9,113.4,104.9,125.2,12.275992831539112,119.1,109.8,102.0,114.4,13.351654079801005,112.1,113.6,102.3,117.0,13.466006584482583,117.21,109.97999999999999,101.16,119.22045501233855,122.29652418312669
2024-11-11,107,92,111.4,103.9,107.0,115.9,102.1,103.7,1,1,118.0,10.488088481701476,111.4,107.0,102.1,104.6,14.536161804272803,103.9,115.9,103.7,116.3,8.969702088450571,111.43000000000002,108.02000000000001,101.94999999999999,109.2,13.21447018318265,106.1,116.5,104.25,122.447790296964,107.49013244413067
2024-11-11,105,107,107.6,105.7,116.9,112.8,101.7,99.0,0,0,116.2,10.568822072492257,107.6,116.9,101.7,108.0,8.860022573334579,105.7,112.8,99.0,111.5,8.885068623507845,109.82000000000001,115.00999999999999,101.16,106.7,11.126045518911349,107.11000000000001,112.95,99.09,112.69876638289603,111.1245706388258
2024-11-11,134,128,117.3,112.4,104.8,107.8,102.6,99.8,1,0,115.4,11.823705003085957,117.3,104.8,102.6,104.8,7.726577508832719,112.4,107.8,99.8,120.7,14.314328485821482,117.21000000000001,106.3,102.41999999999999,107.1,10.99949493789997,114.25,110.3,99.6,116.3220592208634,110.1269325962847
2024-11-11,116,96,111.7,113.8,114.4,113.3,101.7,100.7,0,1,110.2,6.220932405998292,111.7,114.4,101.7,120.4,7.924645102463514,113.8,113.3,100.7,113.2,6.425643072011466,110.44000000000001,114.19000000000001,102.24,114.2,12.673682267684557,113.8,113.05999999999999,100.86,115.59716111586702,115.91923986170669
2024-11-13,94,90,106.5,114.1,106.6,111.9,98.7,101.9,1,0,113.8,9.148770409186156,106.5,106.6,98.7,109.6,19.603571103245446,114.1,111.9,101.9,113.6,7.574812062208471,108.14000000000001,107.4,98.97999999999999,113.9,14.47181168110381,114.85999999999999,112.52000000000001,102.4,112.505734739226,110.03405239203931
2024-11-13,114,139,105.7,117.5,112.8,108.3,99.0,98.2,0,1,114.4,17.38677658451962,105.7,112.8,99.0,121.0,8.093207028119282,117.5,108.3,98.2,109.5,17.449928366615136,107.11000000000001,112.95,99.09,120.9,9.492101980067293,117.77000000000001,108.35999999999999,98.34,109.20687243476361,112.02161288320579
2024-11-13,123,124,115.0,111.9,110.9,113.4,99.7,104.9,1,0,117.6,8.203657720797448,115.0,110.9,99.7,119.0,13.509256086106292,111.9,113.4,104.9,117.5,6.63743591724667,114.55,110.2,99.15,119.9,10.016098153583325,112.0,113.5,103.6,121.41437745032012,113.55520091923096
2024-11-13,106,114,109.0,119.1,115.2,109.8,99.9,102.0,1,0,106.2,6.723094525588683,109.0,115.2,99.9,121.8,10.802777420645103,119.1,109.8,102.0,110.7,10.154911236550637,110.92,113.4,100.02000000000001,119.2,11.487190934059964,117.84,109.92,101.44,111.53007288710789,113.31097886709227
2024-11-13,106,88,117.3,107.6,104.8,116.9,102.6,101.7,0,0,116.6,13.594116374373142,117.3,104.8,102.6,98.2,8.927485648266257,107.6,116.9,101.7,121.6,14.88623525274274,117.24000000000001,105.8,102.47999999999999,102.1,12.905209972892633,109.82000000000001,115.00999999999999,101.16,122.0286368747432,107.94226235917843
2024-11-13,111,103,111.4,112.4,107.0,107.8,102.1,99.8,0,0,118.4,9.889388252060852,111.4,107.0,102.1,109.6,12.856904759700123,112.4,107.8,99.8,116.6,8.553102101317071,111.42,107.67999999999999,102.0,109.9,12.458375139283175,113.88000000000002,109.8,99.64,113.17088794998172,110.03185175593046
2024-11-13,127,120,113.6,112.0,111.2,110.2,101.3,102.5,1,1,118.8,8.729261137118014,113.6,111.2,101.3,103.4,3.7815340802377277,112.0,110.2,102.5,117.9,13.543756249037015,114.55999999999999,112.12,101.54,103.9,10.640071010623501,110.55999999999999,111.97,102.38,117.70151476491388,115.46106710450573
2024-11-13,139,130,111.7,103.9,114.4,115.9,101.7,103.7,0,0,111.6,6.655824516917473,111.7,114.4,101.7,99.6,13.464768843169924,103.9,115.9,103.7,112.7,5.926400443964472,110.85999999999999,114.25999999999999,102.06,107.7,14.298795598075982,105.66,116.38000000000002,104.14000000000001,117.921088401828,112.20228440955286
2024-11-13,128,123,113.4,114.4,112.2,109.9,99.7,106.2,0,0,120.6,7.956129712366446,113.4,112.2,99.7,119.2,12.696456198483123,114.4,109.9,106.2,117.9,12.114729327007856,113.46000000000001,112.44000000000001,100.69,115.5,10.783217413081474,111.34,110.26000000000002,104.64000000000001,118.96713644431293,114.85883755943506
2024-11-13,106,98,108.1,113.6,111.0,108.7,102.1,99.8,1,1,107.0,13.435028842544414,108.1,111.0,102.1,117.6,14.859340496805372,113.6,108.7,99.8,108.3,11.757267256183818,107.17,111.87,101.55999999999999,114.4,15.269432063949083,113.4,107.86000000000001,99.6,109.55402732598255,113.97528528992844
2024-11-13,127,104,113.8,113.7,113.3,116.7,100.7,99.2,0,1,113.2,9.523654760647293,113.8,113.3,100.7,110.8,16.115210206509868,113.7,116.7,99.2,116.0,8.550503558920528,113.8,112.82000000000001,101.02000000000001,113.4,12.911665698549944,114.18000000000002,114.78000000000002,99.8,116.71816119103225,113.23548315100018
2024-11-14,115,113,107.8,112.1,116.8,113.3,103.1,101.6,0,0,101.8,16.887865466067645,107.8,116.8,103.1,116.4,8.324662155306898,112.1,113.3,101.6,105.6,14.009520572334386,109.47999999999999,116.75999999999999,102.9,115.9,13.169408997116523,113.65,113.15,101.9,111.9572397925074,118.42851560766584
2024-11-16,115,114,104.0,113.6,113.0,111.2,100.7,101.3,0,0,112.2,14.686728703152365,104.0,113.0,100.7,103.4,7.797435475847249,113.6,111.2,101.3,109.2,11.516172203567603,104.62,113.88,100.42,107.0,12.472191289246267,114.08,111.66,101.42,109.76223359647751,113.33214878047328
2024-11-16,126,123,117.5,107.6,108.3,111.8,98.2,102.3,0,1,118.2,9.17605579756354,117.5,108.3,98.2,113.0,12.961481396815724,107.6,111.8,102.3,121.2,10.05319186461031,118.58000000000001,108.54,98.76,108.1,12.792793110011397,108.03999999999999,112.66,102.17999999999999,120.11890839838398,106.29218396522279
2024-11-16,99,104,107.6,113.4,116.9,112.2,101.7,99.7,1,1,112.6,10.73778375643687,107.6,116.9,101.7,112.6,11.148990985734976,113.4,112.2,99.7,111.2,9.0651959591493,109.08,115.64000000000001,101.34,115.5,10.637982264822083,113.46,112.44000000000001,100.69,111.99184875010747,117.22786334243648
2024-11-16,110,93,112.1,111.7,113.3,114.4,101.6,101.7,0,1,113.8,9.679876032264051,112.1,113.3,101.6,102.4,6.188699378706298,111.7,114.4,101.7,119.9,13.08476637587064,112.41,113.27000000000001,101.66,101.8,11.272385136548065,110.43999999999998,114.19000000000001,102.24000000000001,117.5238272899127,114.49349976133118
2024-11-16,121,117,113.8,107.8,113.3,116.8,100.7,103.1,1,0,114.6,11.148990985734983,113.8,113.3,100.7,110.2,14.481022063376619,107.8,116.8,103.1,116.4,8.996295533903652,113.8,112.93999999999998,100.94,109.8,11.173381065928341,109.05999999999999,116.77000000000001,102.95,120.82751130519843,112.2947967611132
2024-11-17,120,117,113.6,113.7,108.7,116.7,99.8,99.2,0,0,113.6,12.177848742696682,113.6,108.7,99.8,115.0,7.4833147735478756,113.7,116.7,99.2,109.2,10.674996747332374,113.5,108.28,99.7,111.4,12.633289357883042,114.06000000000002,115.25999999999999,99.65,115.54793362936903,110.20542358424991
