GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,PaceInteraction,Home_Off_Away_Def,Away_Off_Home_Def,LightGBM_HomePTS,LightGBM_AwayPTS
2025-02-05,102,119,105.7,103.9,112.8,115.9,99.0,103.7,1,0,94.2,5.890670590009237,105.7,112.8,99.0,111.6,7.368853370776182,103.9,115.9,103.7,94.3,5.034326612809789,105.7,112.8,99.0,106.8,9.437513796899504,103.9,115.9,103.7,10266.300000000001,0.911993097497843,0.921099290780142,110.53164904751175,110.85650947655772
2025-02-05,101,108,109.0,110.8,115.2,110.3,99.9,98.5,1,1,119.4,8.820430828480008,109.0,115.2,99.9,107.8,10.158740079360228,110.8,110.3,98.5,117.4,9.777525249264293,109.0,115.2,99.9,108.5,9.935905707192495,110.8,110.3,98.5,9840.150000000001,0.9882139619220308,0.9618055555555555,109.72116943814471,110.80915179973616
2025-02-05,107,138,107.6,114.4,111.8,109.9,102.3,106.2,1,0,111.6,3.9749213828702965,107.6,111.8,102.3,125.0,13.228756555322969,114.4,109.9,106.2,110.3,8.920014947670595,107.6,111.8,102.3,122.1,11.798775831039366,114.4,109.9,106.2,10864.26,0.9790718835304821,1.0232558139534884,116.85829563046742,118.45538823346928
2025-02-05,127,108,113.6,111.9,108.7,113.4,99.8,104.9,0,1,113.4,13.088162590677088,113.6,108.7,99.8,111.8,9.066421565314501,111.9,113.4,104.9,114.2,9.715966241192913,113.6,108.7,99.8,112.9,9.982762921934585,111.9,113.4,104.9,10469.02,1.001763668430335,1.029438822447102,121.0991168764958,112.73228700510163
2025-02-05,140,109,117.3,113.7,104.8,116.7,102.6,99.2,0,0,126.8,10.639548862616307,117.3,104.8,102.6,111.4,14.170391667134679,113.7,116.7,99.2,121.9,11.268934682963147,117.3,104.8,102.6,114.2,12.236557250032913,113.7,116.7,99.2,10177.92,1.0051413881748072,1.0849236641221374,121.38226644395647,109.99537173033072
2025-02-05,131,128,107.8,112.0,116.8,108.7,103.1,101.4,0,0,115.0,7.38241153011671,107.8,116.8,103.1,107.4,9.181503144910474,112.0,108.7,101.4,113.3,9.475699915514653,107.8,116.8,103.1,103.4,9.651712571121939,112.0,108.7,101.4,10454.34,0.9917203311867525,0.9589041095890412,113.67614276047486,117.26891520498712
2025-02-05,144,119,117.2,107.6,113.4,116.9,102.1,101.7,0,0,126.6,13.107249902248764,117.2,113.4,102.1,110.8,13.255187663703596,107.6,116.9,101.7,124.8,13.180794108601173,117.2,113.4,102.1,112.7,9.978309810116487,107.6,116.9,101.7,10383.57,1.0025662959794697,0.9488536155202821,125.56396880543026,113.73327307578167
2025-02-05,111,130,113.8,106.5,113.3,106.6,100.7,98.7,0,0,127.8,6.906518659932783,113.8,113.3,100.7,100.0,11.313708498984752,106.5,106.6,98.7,116.9,13.592890298485756,113.8,113.3,100.7,99.2,8.50881895447301,106.5,106.6,98.7,9939.09,1.0675422138836774,0.9399823477493381,114.5794784355215,105.55958575800858
2025-02-06,120,127,117.5,112.1,108.3,113.3,98.2,101.6,0,0,118.0,4.301162633521248,117.5,108.3,98.2,115.4,14.876155417311253,112.1,113.3,101.6,118.2,11.409547658771523,117.5,108.3,98.2,110.1,12.242457995753085,112.1,113.3,101.6,9977.119999999999,1.0370697263901147,1.0350877192982455,121.77011012780376,110.37356709424647
2025-02-06,127,114,113.6,111.4,108.7,107.0,99.8,102.1,1,0,115.4,14.467204291085379,113.6,108.7,99.8,116.6,13.575713609236148,111.4,107.0,102.1,115.7,10.467409740077379,113.6,108.7,99.8,118.2,12.025897979869217,111.4,107.0,102.1,10189.58,1.061682242990654,1.0248390064397424,114.6643731933159,111.12124458035602
2025-02-06,112,90,117.2,106.5,113.4,106.6,102.1,98.7,1,1,130.6,15.026643005009479,117.2,113.4,102.1,107.4,16.501515081955347,106.5,106.6,98.7,125.8,14.2890789688412,117.2,113.4,102.1,102.6,12.79930553671648,106.5,106.6,98.7,10077.27,1.0994371482176362,0.9391534391534391,116.2844475465946,105.77832709656248
2025-02-06,120,112,113.4,112.0,112.2,108.7,99.7,101.4,0,1,109.8,7.5299402388067005,113.4,112.2,99.7,111.6,12.973048986263828,112.0,108.7,101.4,111.4,8.809086218218024,113.4,112.2,99.7,106.8,11.735984548955921,112.0,108.7,101.4,10109.580000000002,1.0432382704691812,0.9982174688057041,115.41857639256489,113.29175016685932
2025-02-06,108,102,108.1,113.8,111.0,113.3,102.1,100.7,0,1,120.8,5.8480766068854,108.1,111.0,102.1,112.0,6.164414002968907,113.8,113.3,100.7,113.1,11.26893468296299,108.1,111.0,102.1,116.5,7.575545451575654,113.8,113.3,100.7,10281.47,0.9541041482789056,1.0252252252252252,114.0211065751072,113.73592718136334
2025-02-06,112,119,112.4,114.1,107.8,111.9,99.8,101.9,0,0,110.4,12.481987021303949,112.4,107.8,99.8,106.6,10.014988766843416,114.1,111.9,101.9,114.3,12.338287293353671,112.4,107.8,99.8,112.2,10.921945288678563,114.1,111.9,101.9,10169.62,1.0044682752457552,1.0584415584415585,114.04622510988516,109.67977086193726
2025-02-07,117,116,104.0,111.7,113.0,114.4,100.7,101.7,0,0,101.4,11.304866208850045,104.0,113.0,100.7,115.4,9.710818709048159,111.7,114.4,101.7,105.9,10.979273402390735,104.0,113.0,100.7,111.1,9.073159439920767,111.7,114.4,101.7,10241.19,0.9090909090909091,0.988495575221239,108.94154529845068,113.20948247866976
2025-02-07,124,134,103.9,119.1,115.9,109.8,103.7,102.0,0,0,100.4,15.241391012633954,103.9,115.9,103.7,121.0,8.306623862918054,119.1,109.8,102.0,107.5,15.6364957711119,103.9,115.9,103.7,121.5,8.113774296424936,119.1,109.8,102.0,10577.4,0.9462659380692169,1.0276100086281277,109.97032465481188,122.66285549808364
2025-02-07,115,110,111.9,113.6,112.9,111.2,105.1,101.3,0,0,112.8,13.255187663703556,111.9,112.9,105.1,112.6,10.71447618878315,113.6,111.2,101.3,115.0,14.149990184527434,111.9,112.9,105.1,113.4,9.240009620004473,113.6,111.2,101.3,10646.63,1.006294964028777,1.0062001771479183,118.05572809521206,119.06456109683901
2025-02-07,102,86,105.7,110.8,112.8,110.3,99.0,98.5,0,0,95.6,6.877499545619744,105.7,112.8,99.0,107.8,10.158740079360228,110.8,110.3,98.5,95.1,5.5866905329641705,105.7,112.8,99.0,107.5,9.360080721399228,110.8,110.3,98.5,9751.5,0.958295557570263,0.9822695035460993,105.4982070973123,109.21433876356443
2025-02-07,125,112,112.0,109.0,110.2,115.2,102.5,99.9,0,0,122.0,6.4031242374328485,112.0,110.2,102.5,105.6,4.774934554525389,109.0,115.2,99.9,117.4,9.3476081313765,112.0,110.2,102.5,110.2,8.377217782639745,109.0,115.2,99.9,10239.75,0.9722222222222222,0.9891107078039927,117.0805128360528,109.84861090972109
2025-02-07,121,109,117.3,107.6,104.8,111.8,102.6,102.3,0,0,129.4,12.177848742696714,117.3,104.8,102.6,114.2,5.932958789676543,107.6,111.8,102.3,124.6,12.103259432437648,117.3,104.8,102.6,111.7,17.003594391252122,107.6,111.8,102.3,10495.98,1.049194991055456,1.0267175572519083,122.78801417715174,109.37611008968449
2025-02-07,135,127,113.7,107.8,116.7,116.8,99.2,103.1,0,0,115.4,3.911521443121667,113.7,116.7,99.2,112.4,9.154233993076657,107.8,116.8,103.1,113.6,10.090699788529228,113.7,116.7,99.2,113.2,11.193251935380093,107.8,116.8,103.1,10227.52,0.9734589041095891,0.9237360754070265,119.75415293840909,112.37464104173287
2025-02-08,116,105,112.1,111.4,113.3,107.0,101.6,102.1,0,0,111.2,11.777096416349831,112.1,113.3,101.6,112.4,8.905054744357248,111.4,107.0,102.1,111.3,10.562512327408964,112.1,113.3,101.6,117.7,12.092697520955927,111.4,107.0,102.1,10373.359999999999,1.047663551401869,0.9832303618711387,117.01980277066403,116.85470024304014
2025-02-08,124,117,113.4,114.1,112.2,111.9,99.7,101.9,0,0,113.4,7.162401831788015,113.4,112.2,99.7,107.8,11.256109452204159,114.1,111.9,101.9,112.4,9.191783770786136,113.4,112.2,99.7,111.9,10.660935960578435,114.1,111.9,101.9,10159.43,1.0134048257372654,1.016934046345811,115.76835015481915,113.8523641612782
2025-02-08,112,111,106.5,111.7,106.6,114.4,98.7,101.7,0,1,102.0,15.116216457830985,106.5,106.6,98.7,116.8,9.03880523078132,111.7,114.4,101.7,96.6,12.366621742955246,106.5,106.6,98.7,113.1,7.430417963419806,111.7,114.4,101.7,10037.79,0.9309440559440559,1.0478424015009382,109.9547797381498,109.58526575835957
2025-02-08,111,125,103.9,111.9,115.9,112.9,103.7,105.1,1,1,106.2,17.949930361981885,103.9,115.9,103.7,115.2,15.706686474237662,111.9,112.9,105.1,106.7,14.399459866413208,103.9,115.9,103.7,114.9,11.589746426139918,111.9,112.9,105.1,10898.869999999999,0.9202834366696191,0.9654874892148404,113.90229759766967,119.80153511088164
2025-02-08,111,132,111.9,112.0,113.4,108.7,104.9,101.4,0,0,115.2,18.363006289820856,111.9,113.4,104.9,114.8,9.731392500562341,112.0,108.7,101.4,119.9,15.758242992866391,111.9,113.4,104.9,107.5,11.82511451671113,112.0,108.7,101.4,10636.86,1.029438822447102,0.9876543209876543,117.47736302854307,117.67044664275966
2025-02-08,112,125,114.4,117.3,109.9,104.8,106.2,102.6,0,1,128.8,7.190271204899029,114.4,109.9,106.2,115.8,13.97139935725838,117.3,104.8,102.6,125.1,14.255213471256994,114.4,109.9,106.2,115.7,11.431438132526322,117.3,104.8,102.6,10896.119999999999,1.0916030534351147,1.067333939945405,116.0046648197613,119.94955439690565
2025-02-08,114,98,113.6,108.1,108.7,111.0,99.8,102.1,0,0,114.2,12.794530081249533,113.6,108.7,99.8,109.8,8.105553651663806,108.1,111.0,102.1,116.9,11.04988687724901,113.6,108.7,99.8,107.7,7.71794445864088,108.1,111.0,102.1,10189.58,1.0234234234234234,0.9944802207911683,116.0069484183527,108.1502794166693
2025-02-08,104,131,115.0,117.5,110.9,108.3,99.7,98.2,0,0,128.8,13.736811857195963,115.0,110.9,99.7,113.2,10.256705123966432,117.5,108.3,98.2,122.2,15.97776232420829,115.0,110.9,99.7,111.5,11.928024890055315,117.5,108.3,98.2,9790.54,1.061865189289012,1.0595130748422001,110.35512558164703,110.99801631444369
2025-02-08,105,122,113.7,117.2,116.7,113.4,99.2,102.1,1,0,119.6,9.42337519151183,113.7,116.7,99.2,116.2,13.292855223765867,117.2,113.4,102.1,114.6,11.711343029540085,113.7,116.7,99.2,117.9,10.671353137150911,117.2,113.4,102.1,10128.32,1.0026455026455026,1.0042844901456727,117.47145772718251,117.28376084937359
2025-02-08,123,118,113.8,107.6,113.3,116.9,100.7,101.7,0,0,122.4,7.469939758793221,113.8,113.3,100.7,110.8,13.255187663703596,107.6,116.9,101.7,118.1,12.305825178887224,113.8,113.3,100.7,113.3,10.176770935157515,107.6,116.9,101.7,10241.19,0.973481608212147,0.9496910856134156,119.15008842590316,109.65381418471931
2025-02-08,130,110,112.4,107.8,107.8,116.8,99.8,103.1,0,1,109.6,12.157302332343317,112.4,107.8,99.8,113.2,10.401922899156684,107.8,116.8,103.1,115.3,11.614645926587665,112.4,107.8,99.8,113.9,11.86451291316538,107.8,116.8,103.1,10289.38,0.9623287671232877,1.0,117.84091793064312,108.79629508527798
2025-02-09,112,102,112.0,104.0,110.2,113.0,102.5,100.7,0,0,122.8,6.496152707564686,112.0,110.2,102.5,112.6,14.432601983010576,104.0,113.0,100.7,118.0,9.649409884086664,112.0,110.2,102.5,107.0,12.027745701779034,104.0,113.0,100.7,10321.75,0.9911504424778761,0.9437386569872958,116.9985911610078,107.42817146699893
2025-02-09,94,87,111.4,107.6,107.0,111.8,102.1,102.3,1,0,108.4,11.282730166054634,111.4,107.0,102.1,113.2,6.379655163094644,107.6,111.8,102.3,108.3,13.752171545694969,111.4,107.0,102.1,110.1,16.353389047329983,107.6,111.8,102.3,10444.83,0.9964221824686942,1.0056074766355139,117.60009297959236,109.61202294312848
2025-02-09,135,127,113.6,109.0,111.2,115.2,101.3,99.9,0,0,123.8,4.086563348340412,113.6,111.2,101.3,108.2,3.701351104664428,109.0,115.2,99.9,118.7,9.843779761859535,113.6,111.2,101.3,110.0,8.299933065325686,109.0,115.2,99.9,10119.87,0.986111111111111,0.9802158273381295,118.79022962065675,108.52764947281138
2025-02-10,128,107,119.1,113.6,109.8,108.7,102.0,99.8,0,0,125.4,17.067512999848578,119.1,109.8,102.0,119.2,11.81947545367391,113.6,108.7,99.8,121.4,15.89688998235543,119.1,109.8,102.0,113.4,10.996969279457613,113.6,108.7,99.8,10179.6,1.0956761729530817,1.034608378870674,115.9176344422186,110.90952138385485
2025-02-10,106,112,106.5,111.9,106.6,112.9,98.7,105.1,0,0,103.2,15.738487856207797,106.5,106.6,98.7,118.2,15.896540504147445,111.9,112.9,105.1,99.0,12.832251036613448,106.5,106.6,98.7,116.9,11.415875885021832,111.9,112.9,105.1,10373.369999999999,0.9433126660761736,1.0497185741088182,111.44578053170545,110.63985488325268
2025-02-10,121,131,103.9,111.7,115.9,114.4,103.7,101.7,0,0,107.2,18.074844397670457,103.9,115.9,103.7,113.8,7.596051605933159,111.7,114.4,101.7,107.2,14.459137825841033,103.9,115.9,103.7,113.2,7.390684827688354,111.7,114.4,101.7,10546.29,0.9082167832167832,0.9637618636755824,111.87547145737965,118.09700120289219
2025-02-10,97,89,105.7,104.0,112.8,113.0,99.0,100.7,0,1,99.2,2.7748873851022853,105.7,112.8,99.0,115.4,8.677557259966708,104.0,113.0,100.7,96.6,5.168279318217173,105.7,112.8,99.0,107.4,11.758684733704877,104.0,113.0,100.7,9969.300000000001,0.9353982300884957,0.9219858156028369,106.80493360503158,108.27204211161094
2025-02-10,85,103,110.8,117.5,110.3,108.3,98.5,98.2,0,0,115.8,10.183319694480772,110.8,110.3,98.5,120.2,7.014271166700018,117.5,108.3,98.2,112.0,10.09950493836214,110.8,110.3,98.5,115.4,11.197221877670252,117.5,108.3,98.2,9672.7,1.023084025854109,1.0652765185856754,109.61159979978665,110.49202227463547
2025-02-10,111,125,113.6,112.0,111.2,108.7,101.3,101.4,1,0,126.4,6.228964600958922,113.6,111.2,101.3,121.0,8.544003745317589,112.0,108.7,101.4,121.7,9.775820511172496,113.6,111.2,101.3,111.4,12.89444324764225,112.0,108.7,101.4,10271.82,1.045078196872125,1.0071942446043165,114.9354811221975,113.81082254816667
2025-02-10,137,101,117.3,107.6,104.8,116.9,102.6,101.7,0,0,129.0,12.469963913339924,117.3,104.8,102.6,109.2,11.300442469213317,107.6,116.9,101.7,125.1,11.80818924870937,117.3,104.8,102.6,114.3,10.08904796741936,107.6,116.9,101.7,10434.42,1.003421727972626,1.0267175572519083,126.06339424318547,108.93897920147741
2025-02-10,128,129,112.1,113.8,113.3,113.3,101.6,100.7,0,0,114.6,9.633275663033837,112.1,113.3,101.6,108.4,5.549774770204567,113.8,113.3,100.7,113.0,9.695359714832678,112.1,113.3,101.6,113.8,7.4356498632526025,113.8,113.3,100.7,10231.119999999999,0.9894086496028244,1.00441306266549,114.88434084789343,114.99167368795774
2025-02-10,146,117,117.2,108.1,113.4,111.0,102.1,102.1,0,0,131.4,13.557285864065875,117.2,113.4,102.1,105.6,7.569676347110255,108.1,111.0,102.1,123.1,14.066903631495444,117.2,113.4,102.1,108.1,6.999206304209622,108.1,111.0,102.1,10424.409999999998,1.055855855855856,0.9532627865961198,121.306046131942,114.20020493066846
2025-02-11,103,106,109.0,107.6,115.2,111.8,99.9,102.3,0,0,116.0,12.144957801491142,109.0,115.2,99.9,108.2,13.442470011125193,107.6,111.8,102.3,116.6,10.81357171952607,109.0,115.2,99.9,106.2,16.78491386136174,107.6,111.8,102.3,10219.77,0.9749552772808587,0.9340277777777777,115.74353176112409,110.29037229766757
2025-02-11,115,128,114.1,115.0,111.9,110.9,101.9,99.7,0,0,121.0,11.022703842524294,114.1,111.9,101.9,115.6,11.991663771137059,115.0,110.9,99.7,119.5,9.582971007643382,114.1,111.9,101.9,118.5,12.95505049520593,115.0,110.9,99.7,10159.43,1.0288548241659152,1.0277033065236818,116.40926591696852,112.25240970447788
2025-02-11,92,132,111.9,112.0,113.4,110.2,104.9,102.5,0,0,118.6,14.656056768449018,111.9,113.4,104.9,108.8,10.825894882179457,112.0,110.2,102.5,117.1,14.417967186041801,111.9,113.4,104.9,113.3,9.177871939253366,112.0,110.2,102.5,10752.25,1.015426497277677,0.9876543209876543,118.8601450483509,118.23305004959238
2025-02-11,112,119,113.7,114.4,116.7,109.9,99.2,106.2,0,0,116.6,11.436782764396666,113.7,116.7,99.2,129.0,13.601470508735458,114.4,109.9,106.2,114.1,12.03190203860837,113.7,116.7,99.2,125.3,11.274849099754322,114.4,109.9,106.2,10535.04,1.0345768880800728,0.9802913453299058,119.46506573269733,121.76843664905643
2025-02-10,132,113,113.4,107.8,112.2,116.8,99.7,103.1,0,0,114.8,8.58487041253392,113.4,112.2,99.7,111.4,9.91463564635636,107.8,116.8,103.1,113.4,9.901739465591023,113.4,112.2,99.7,114.6,11.345091939297474,107.8,116.8,103.1,10279.07,0.9708904109589042,0.9607843137254901,119.6454207866442,111.75228448400254
2025-02-12,116,103,117.5,111.7,108.3,114.4,98.2,101.7,0,0,118.0,4.301162633521248,117.5,108.3,98.2,118.6,9.55510334847299,111.7,114.4,101.7,118.8,11.321562514855389,117.5,108.3,98.2,115.0,9.28559218478942,111.7,114.4,101.7,9986.94,1.027097902097902,1.0313942751615883,121.81008638005385,110.67984032278733
2025-02-12,102,86,106.5,104.0,106.6,113.0,98.7,100.7,0,0,103.6,15.78923684032893,106.5,106.6,98.7,110.6,14.808781178746644,104.0,113.0,100.7,101.1,11.97636561454825,106.5,106.6,98.7,105.3,13.047349667013995,104.0,113.0,100.7,9939.09,0.9424778761061947,0.9756097560975611,107.14754247020149,105.39614156561986
2025-02-12,130,134,103.9,114.1,115.9,111.9,103.7,101.9,0,1,106.8,17.655027612552722,103.9,115.9,103.7,109.6,11.991663771137008,114.1,111.9,101.9,106.8,13.958669150189237,103.9,115.9,103.7,112.5,10.772908407461497,114.1,111.9,101.9,10567.03,0.9285075960679178,0.9844693701466781,111.14069179243937,122.11291782819829
2025-02-12,100,96,105.7,109.0,112.8,115.2,99.0,99.9,0,1,99.2,2.7748873851022853,105.7,112.8,99.0,113.2,7.823042886243215,109.0,115.2,99.9,96.9,5.08702052067593,105.7,112.8,99.0,110.2,8.715248450592405,109.0,115.2,99.9,9890.1,0.9175347222222222,0.9663120567375887,106.80373923089408,109.4184356793297
2025-02-12,149,148,115.0,111.9,110.9,112.9,99.7,105.1,1,0,121.0,14.696938456699062,115.0,110.9,99.7,122.2,8.408329203831181,111.9,112.9,105.1,122.5,15.558134706819986,115.0,110.9,99.7,115.7,11.215564581816187,111.9,112.9,105.1,10478.47,1.0186005314437554,1.0090171325518484,122.18623851123363,114.50064445196439
2025-02-12,108,131,107.6,119.1,111.8,109.8,102.3,102.0,1,0,111.2,4.381780460041274,107.6,111.8,102.3,123.0,10.198039027185553,119.1,109.8,102.0,108.0,5.637178175095927,107.6,111.8,102.3,123.6,8.38252149813279,119.1,109.8,102.0,10434.6,0.9799635701275046,1.0652951699463327,112.47130804584171,114.29264131028573
2025-02-12,110,128,111.9,112.0,113.4,110.2,104.9,102.5,1,1,112.4,18.40652058374967,111.9,113.4,104.9,113.8,14.822280526288772,112.0,110.2,102.5,114.9,16.475233938652696,111.9,113.4,104.9,114.8,10.911767348448556,112.0,110.2,102.5,10752.25,1.015426497277677,0.9876543209876543,119.68115328948842,117.83316700994456
2025-02-12,101,103,113.6,113.6,108.7,111.2,99.8,101.3,0,0,117.0,10.173494974687861,113.6,108.7,99.8,109.6,8.173126696681086,113.6,111.2,101.3,117.5,10.669270515519472,113.6,108.7,99.8,111.6,7.705697747626407,113.6,111.2,101.3,10109.74,1.0215827338129495,1.045078196872125,114.98027256529456,110.57497783040118
2025-02-12,111,119,107.6,113.8,116.9,113.3,101.7,100.7,0,0,123.6,12.660963628413098,107.6,116.9,101.7,112.2,10.871982339941466,113.8,113.3,100.7,117.9,14.082692293103069,107.6,116.9,101.7,115.3,8.857514073122049,113.8,113.3,100.7,10241.19,0.9496910856134156,0.973481608212147,113.03371163939292,118.43112834611107
2025-02-12,115,101,117.3,110.8,104.8,110.3,102.6,98.5,0,0,133.4,9.914635646356347,117.3,104.8,102.6,105.8,13.498148021117558,110.8,110.3,98.5,127.1,11.976365614548365,117.3,104.8,102.6,104.7,11.205653335110169,110.8,110.3,98.5,10106.099999999999,1.0634632819582956,1.0572519083969465,116.70087465534847,108.69927454760214
2025-02-12,119,111,111.4,113.7,107.0,116.7,102.1,99.2,0,1,103.4,10.945318634009668,111.4,107.0,102.1,114.8,9.679876032264044,113.7,116.7,99.2,104.4,11.27632721924813,111.4,107.0,102.1,114.2,12.236557250032913,113.7,116.7,99.2,10128.32,0.9545844044558698,1.0626168224299066,114.40363899134081,110.16640896263291
2025-02-12,132,121,117.2,108.1,113.4,111.0,102.1,102.1,0,0,131.8,14.042791745233579,117.2,113.4,102.1,106.8,8.983317872590307,108.1,111.0,102.1,126.7,14.922391824964924,117.2,113.4,102.1,109.0,7.542472332656432,108.1,111.0,102.1,10424.409999999998,1.055855855855856,0.9532627865961198,121.19360070180174,114.51912971565672
2025-02-12,131,119,107.8,113.4,116.8,112.2,103.1,99.7,0,0,115.6,8.706319543871576,107.8,116.8,103.1,120.0,12.083045973594563,113.4,112.2,99.7,114.3,10.812030336620209,107.8,116.8,103.1,114.7,11.595497210363957,113.4,112.2,99.7,10279.07,0.9607843137254901,0.9708904109589042,112.09445154829193,119.16575683873624
2025-02-12,111,107,112.1,112.0,113.3,108.7,101.6,101.4,0,0,119.0,9.746794344808967,112.1,113.3,101.6,122.8,8.167006795638228,112.0,108.7,101.4,113.6,10.469001862641953,112.1,113.3,101.6,112.6,13.599019572503522,112.0,108.7,101.4,10302.24,1.031278748850046,0.9885260370697264,116.22251236662532,115.94615573966156
2025-02-12,128,114,112.4,114.4,107.8,109.9,99.8,106.2,0,1,115.8,13.255187663703607,112.4,107.8,99.8,127.0,14.317821063276368,114.4,109.9,106.2,115.2,11.467829398413222,112.4,107.8,99.8,125.5,11.128042655082789,114.4,109.9,106.2,10598.76,1.0227479526842584,1.0612244897959184,120.88575671341061,113.38397838194851
2025-02-13,98,105,111.4,112.0,107.0,108.7,102.1,101.4,1,1,103.2,10.568822072492246,111.4,107.0,102.1,120.8,10.756393447619931,112.0,108.7,101.4,105.1,11.99490632634446,111.4,107.0,102.1,114.1,11.779926428745965,112.0,108.7,101.4,10352.94,1.0248390064397424,1.0467289719626167,115.58593186579041,111.41937370142074
2025-02-13,140,133,107.6,113.8,116.9,113.3,101.7,100.7,1,1,118.6,11.414902540100785,107.6,116.9,101.7,115.2,10.084641788382925,113.8,113.3,100.7,117.7,14.173919711921691,107.6,116.9,101.7,114.8,8.443274772793343,113.8,113.3,100.7,10241.19,0.9496910856134156,0.973481608212147,113.11019599324301,118.2950691673476
2025-02-13,118,113,112.1,110.8,113.3,110.3,101.6,98.5,1,1,118.4,10.212737145349431,112.1,113.3,101.6,104.8,13.663820841916797,110.8,110.3,98.5,112.9,10.375719519896244,112.1,113.3,101.6,105.1,10.969148655306899,110.8,110.3,98.5,10007.599999999999,1.016319129646419,0.9779346866725508,112.65935189905758,111.98382421339365
2025-02-13,116,101,113.6,117.3,108.7,104.8,99.8,102.6,1,1,116.6,10.876580344942942,113.6,108.7,99.8,113.6,10.40672859259815,117.3,104.8,102.6,115.1,11.464437767868667,113.6,108.7,99.8,117.8,10.962562555250296,117.3,104.8,102.6,10239.48,1.083969465648855,1.079116835326587,115.22326853483116,111.63981130333198
2025-02-20,127,113,114.1,114.4,111.9,109.9,101.9,106.2,0,0,122.4,9.26282894152752,114.1,111.9,101.9,121.8,13.084341787036916,114.4,109.9,106.2,120.1,9.024041962077405,114.1,111.9,101.9,123.6,11.325487480310715,114.4,109.9,106.2,10821.78,1.0382165605095541,1.0223413762287756,121.68180586629676,118.02754318170075
2025-02-20,104,124,109.0,117.5,115.2,108.3,99.9,98.2,0,0,113.2,13.405222862750195,109.0,115.2,99.9,116.4,10.212737145349394,117.5,108.3,98.2,115.4,11.64474130240773,109.0,115.2,99.9,113.9,11.798775831039055,117.5,108.3,98.2,9810.18,1.0064635272391504,1.0199652777777777,110.69856054020865,115.9511827613813
2025-02-20,108,114,111.9,106.5,112.9,106.6,105.1,98.7,0,0,111.4,12.381437719424943,111.9,112.9,105.1,101.6,16.501515081955347,106.5,106.6,98.7,115.3,14.11106736651139,111.9,112.9,105.1,101.0,13.31665623695875,106.5,106.6,98.7,10373.369999999999,1.0497185741088182,0.9433126660761736,114.76092655418122,108.63040402488575
2025-02-20,97,110,105.7,119.1,112.8,109.8,99.0,102.0,0,0,100.0,2.1213203435595944,105.7,112.8,99.0,127.6,6.107372593840959,119.1,109.8,102.0,97.0,5.142416206847193,105.7,112.8,99.0,124.5,8.669871202426137,119.1,109.8,102.0,10098.0,0.9626593806921676,1.055851063829787,108.09517567284986,117.07766918053835
2025-02-20,113,111,115.0,111.9,110.9,113.4,99.7,104.9,0,0,122.2,17.005881335585045,115.0,110.9,99.7,111.0,9.219544457292878,111.9,113.4,104.9,123.4,16.88654954558677,115.0,110.9,99.7,110.4,7.105553383719413,111.9,113.4,104.9,10458.53,1.0141093474426808,1.0090171325518484,122.11800851325995,114.36569551012536
2025-02-20,116,110,113.6,112.4,111.2,107.8,101.3,99.8,0,0,122.6,8.763560920082607,113.6,111.2,101.3,115.0,8.246211251235309,112.4,107.8,99.8,121.8,9.647106647418223,113.6,111.2,101.3,108.4,11.510381787277389,112.4,107.8,99.8,10109.74,1.0538033395176252,1.0107913669064748,115.5154596925113,112.26236350026281
2025-02-20,129,115,117.2,104.0,113.4,113.0,102.1,100.7,0,1,131.8,14.042791745233579,117.2,113.4,102.1,104.4,17.672011770027794,104.0,113.0,100.7,129.3,13.06437054655831,117.2,113.4,102.1,104.5,14.025769933312711,104.0,113.0,100.7,10281.47,1.0371681415929204,0.9171075837742504,121.60249864913145,109.8365464833057
2025-02-20,120,109,111.7,113.7,114.4,116.7,101.7,99.2,0,0,118.0,15.411035007422434,111.7,114.4,101.7,115.4,9.235799911215048,113.7,116.7,99.2,119.1,11.798775831039032,111.7,114.4,101.7,114.9,11.779926428745899,113.7,116.7,99.2,10088.640000000001,0.9571550985432733,0.9938811188811189,117.60571970764146,117.07315345028101
2025-02-20,102,110,108.1,113.4,111.0,112.2,102.1,99.7,0,1,117.4,7.503332592921646,108.1,111.0,102.1,121.4,11.304866208850054,113.4,112.2,99.7,112.5,11.374923687167595,108.1,111.0,102.1,115.1,11.67571078017201,113.4,112.2,99.7,10179.369999999999,0.963458110516934,1.0216216216216216,111.51723855093219,111.66643019503775
