GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,PaceInteraction,Home_Off_Away_Def,Away_Off_Home_Def,Lasso_Regression_HomePTS,Lasso_Regression_AwayPTS
2025-02-03,124,118,115.0,111.4,110.9,107.0,99.7,102.1,0,0,127.8,14.342245291445812,115.0,110.9,99.7,124.0,7.999999999999974,111.4,107.0,102.1,121.0,16.275407487644966,115.0,110.9,99.7,123.0,10.540925533894626,111.4,107.0,102.1,10179.369999999999,1.074766355140187,1.0045085662759243,115.2460672762117,112.40428354191359
2025-02-03,128,109,114.4,111.7,109.9,114.4,106.2,101.7,1,0,124.8,11.819475453673912,114.4,109.9,106.2,111.4,8.38450952650182,111.7,114.4,101.7,126.7,15.463577277661786,114.4,109.9,106.2,109.6,7.647802879840088,111.7,114.4,101.7,10800.54,1.0,1.016378525932666,120.70005770588634,114.88837428385153
2025-02-03,114,116,113.6,113.8,108.7,113.3,99.8,100.7,0,0,113.6,13.107249902248723,113.6,108.7,99.8,113.4,7.861297602813362,113.8,113.3,100.7,113.1,10.343543343017874,113.6,108.7,99.8,117.1,7.7667381970954805,113.8,113.3,100.7,10049.86,1.002647837599294,1.0469181232750688,115.5359962547373,111.0489507955333
2025-02-03,125,96,117.3,113.6,104.8,111.2,102.6,101.3,0,1,128.6,11.013627921806691,117.3,104.8,102.6,116.6,5.594640292279848,113.6,111.2,101.3,122.4,11.529671865813633,117.3,104.8,102.6,115.7,7.149980574954058,113.6,111.2,101.3,10393.38,1.0548561151079137,1.083969465648855,119.1429997712665,110.94756790827026
2025-02-03,125,113,117.2,107.6,113.4,116.9,102.1,101.7,0,0,126.8,13.08434178703691,117.2,113.4,102.1,112.0,13.765899897936205,107.6,116.9,101.7,125.8,13.571211359999516,117.2,113.4,102.1,113.0,10.03327796219495,107.6,116.9,101.7,10383.57,1.0025662959794697,0.9488536155202821,121.30833819975888,112.65480739315679
2025-02-03,111,112,107.8,114.1,116.8,111.9,103.1,101.9,0,0,115.2,7.2594765651526245,107.8,116.8,103.1,116.6,8.502940667792515,114.1,111.9,101.9,113.3,9.475699915514653,107.8,116.8,103.1,117.3,8.99444272870758,114.1,111.9,101.9,10505.89,0.9633601429848078,0.9768835616438356,114.18220739671665,118.23740740150846
2025-02-03,104,99,112.0,106.5,108.7,106.6,101.4,98.7,0,0,114.8,10.084641788382937,112.0,108.7,101.4,99.0,11.640446726822809,106.5,106.6,98.7,109.9,13.64998982498607,112.0,108.7,101.4,98.7,8.667307668602831,106.5,106.6,98.7,10008.18,1.050656660412758,0.9797608095676172,111.60242691164245,106.89957821273941
2025-02-03,121,119,108.1,113.7,111.0,116.7,102.1,99.2,0,0,118.4,7.987490219086361,108.1,111.0,102.1,112.6,15.192103211866353,113.7,116.7,99.2,109.9,12.050357302217618,108.1,111.0,102.1,113.1,12.25153051663343,113.7,116.7,99.2,10128.32,0.9263067694944301,1.0243243243243243,114.24542139092104,112.6290499947266
2025-02-04,105,112,119.1,117.5,109.8,108.3,102.0,98.2,0,0,128.0,13.874436925511613,119.1,109.8,102.0,114.2,10.353743284435792,117.5,108.3,98.2,123.3,14.817782110244039,119.1,109.8,102.0,111.2,11.951754868823487,117.5,108.3,98.2,10016.4,1.0997229916897506,1.0701275045537342,116.82869614794647,113.08422762301642
2025-02-04,99,97,105.7,111.4,112.8,107.0,99.0,102.1,0,1,94.0,5.70087712549567,105.7,112.8,99.0,122.2,8.167006795638143,111.4,107.0,102.1,95.7,7.71794445864098,105.7,112.8,99.0,122.0,10.48808848170154,111.4,107.0,102.1,10107.9,0.9878504672897197,0.9875886524822696,108.15879108545212,112.93468949015596
2025-02-04,118,116,109.0,112.1,115.2,113.3,99.9,101.6,0,0,122.2,10.353743284435852,109.0,115.2,99.9,113.2,15.562776101968407,112.1,113.3,101.6,115.5,11.365151414154905,109.0,115.2,99.9,110.7,12.702143301208865,112.1,113.3,101.6,10149.84,0.9620476610767873,0.9730902777777777,113.97702813454775,114.31757327998002
2025-02-04,115,121,107.6,115.0,111.8,110.9,102.3,99.7,0,1,110.6,3.5071355833499656,107.6,111.8,102.3,116.6,12.73970172335291,115.0,110.9,99.7,109.5,8.809716857601682,107.6,111.8,102.3,117.7,13.030306553910808,115.0,110.9,99.7,10199.31,0.9702434625788998,1.0286225402504472,111.74526673564596,114.22463211664673
2025-02-04,133,124,111.9,110.8,113.4,110.3,104.9,98.5,0,0,111.2,15.466091943344974,111.9,113.4,104.9,102.6,5.272570530585609,110.8,110.3,98.5,118.2,15.09083607138232,111.9,113.4,104.9,106.5,8.356634091147699,110.8,110.3,98.5,10332.650000000001,1.0145058930190392,0.9770723104056437,114.48099363752671,113.32368552785407
2025-02-04,97,122,112.4,113.4,107.8,112.2,99.8,99.7,0,0,116.2,11.388590782006359,112.4,107.8,99.8,119.2,12.049896265113645,113.4,112.2,99.7,115.2,11.213087591441207,112.4,107.8,99.8,112.8,11.820885471627607,113.4,112.2,99.7,9950.06,1.0017825311942958,1.051948051948052,113.99017659108864,110.07195139953113
2025-02-04,112,89,108.1,114.1,111.0,111.9,102.1,101.9,1,1,120.0,7.416198487095681,108.1,111.0,102.1,114.4,7.829431652425342,114.1,111.9,101.9,111.7,12.247902314727567,108.1,111.0,102.1,115.3,7.454305243727727,114.1,111.9,101.9,10403.99,0.9660411081322609,1.0279279279279279,114.03938585882392,114.44853053400855
2025-02-05,102,112,104.0,113.6,113.0,111.2,100.7,101.3,0,0,102.4,11.588787684654491,104.0,113.0,100.7,113.6,10.876580344943033,113.6,111.2,101.3,106.5,10.906165432655273,104.0,113.0,100.7,114.2,9.449279807947619,113.6,111.2,101.3,10200.91,0.935251798561151,1.0053097345132742,109.71334566150468,114.11540351536289
2025-02-05,115,118,112.0,119.1,110.2,109.8,102.5,102.0,0,1,119.0,11.76860229593982,112.0,110.2,102.5,120.2,8.843076387773637,119.1,109.8,102.0,115.7,11.195733314278382,112.0,110.2,102.5,124.6,11.739770961233168,119.1,109.8,102.0,10455.0,1.0200364298724955,1.0807622504537204,115.59603079816388,116.79394109548585
2025-02-05,125,126,111.9,111.7,112.9,114.4,105.1,101.7,0,0,107.0,12.922847983320016,111.9,112.9,105.1,111.2,8.43800924389158,111.7,114.4,101.7,113.6,13.737216279549198,111.9,112.9,105.1,109.9,7.549098548097665,111.7,114.4,101.7,10688.67,0.9781468531468531,0.9893711248892825,117.92679004810628,115.85694239123238
2025-02-05,102,119,105.7,103.9,112.8,115.9,99.0,103.7,1,0,94.2,5.890670590009237,105.7,112.8,99.0,111.6,7.368853370776182,103.9,115.9,103.7,94.3,5.034326612809789,105.7,112.8,99.0,106.8,9.437513796899504,103.9,115.9,103.7,10266.300000000001,0.911993097497843,0.921099290780142,112.60518690809349,110.00890174039276
2025-02-05,101,108,109.0,110.8,115.2,110.3,99.9,98.5,1,1,119.4,8.820430828480008,109.0,115.2,99.9,107.8,10.158740079360228,110.8,110.3,98.5,117.4,9.777525249264293,109.0,115.2,99.9,108.5,9.935905707192495,110.8,110.3,98.5,9840.150000000001,0.9882139619220308,0.9618055555555555,110.88153309529766,111.75047673896921
2025-02-05,107,138,107.6,114.4,111.8,109.9,102.3,106.2,1,0,111.6,3.9749213828702965,107.6,111.8,102.3,125.0,13.228756555322969,114.4,109.9,106.2,110.3,8.920014947670595,107.6,111.8,102.3,122.1,11.798775831039366,114.4,109.9,106.2,10864.26,0.9790718835304821,1.0232558139534884,115.2786604955799,118.10616170452437
2025-02-05,127,108,113.6,111.9,108.7,113.4,99.8,104.9,0,1,113.4,13.088162590677088,113.6,108.7,99.8,111.8,9.066421565314501,111.9,113.4,104.9,114.2,9.715966241192913,113.6,108.7,99.8,112.9,9.982762921934585,111.9,113.4,104.9,10469.02,1.001763668430335,1.029438822447102,118.03675655038276,112.49330918744376
2025-02-05,140,109,117.3,113.7,104.8,116.7,102.6,99.2,0,0,126.8,10.639548862616307,117.3,104.8,102.6,111.4,14.170391667134679,113.7,116.7,99.2,121.9,11.268934682963147,117.3,104.8,102.6,114.2,12.236557250032913,113.7,116.7,99.2,10177.92,1.0051413881748072,1.0849236641221374,119.98541286646588,109.53714393931918
2025-02-05,131,128,107.8,112.0,116.8,108.7,103.1,101.4,0,0,115.0,7.38241153011671,107.8,116.8,103.1,107.4,9.181503144910474,112.0,108.7,101.4,113.3,9.475699915514653,107.8,116.8,103.1,103.4,9.651712571121939,112.0,108.7,101.4,10454.34,0.9917203311867525,0.9589041095890412,112.60654206284066,116.56110352609126
2025-02-05,144,119,117.2,107.6,113.4,116.9,102.1,101.7,0,0,126.6,13.107249902248764,117.2,113.4,102.1,110.8,13.255187663703596,107.6,116.9,101.7,124.8,13.180794108601173,117.2,113.4,102.1,112.7,9.978309810116487,107.6,116.9,101.7,10383.57,1.0025662959794697,0.9488536155202821,121.28877959819293,112.59988555566237
2025-02-05,111,130,113.8,106.5,113.3,106.6,100.7,98.7,0,0,127.8,6.906518659932783,113.8,113.3,100.7,100.0,11.313708498984752,106.5,106.6,98.7,116.9,13.592890298485756,113.8,113.3,100.7,99.2,8.50881895447301,106.5,106.6,98.7,9939.09,1.0675422138836774,0.9399823477493381,112.86760510356865,109.02134867667998
2025-02-06,120,127,117.5,112.1,108.3,113.3,98.2,101.6,0,0,118.0,4.301162633521248,117.5,108.3,98.2,115.4,14.876155417311253,112.1,113.3,101.6,118.2,11.409547658771523,117.5,108.3,98.2,110.1,12.242457995753085,112.1,113.3,101.6,9977.119999999999,1.0370697263901147,1.0350877192982455,117.65734105082575,109.74228943041744
2025-02-06,127,114,113.6,111.4,108.7,107.0,99.8,102.1,1,0,115.4,14.467204291085379,113.6,108.7,99.8,116.6,13.575713609236148,111.4,107.0,102.1,115.7,10.467409740077379,113.6,108.7,99.8,118.2,12.025897979869217,111.4,107.0,102.1,10189.58,1.061682242990654,1.0248390064397424,113.96329111868747,110.93312403724639
2025-02-06,112,90,117.2,106.5,113.4,106.6,102.1,98.7,1,1,130.6,15.026643005009479,117.2,113.4,102.1,107.4,16.501515081955347,106.5,106.6,98.7,125.8,14.2890789688412,117.2,113.4,102.1,102.6,12.79930553671648,106.5,106.6,98.7,10077.27,1.0994371482176362,0.9391534391534391,115.59711948141697,110.19904918401336
2025-02-06,120,112,113.4,112.0,112.2,108.7,99.7,101.4,0,1,109.8,7.5299402388067005,113.4,112.2,99.7,111.6,12.973048986263828,112.0,108.7,101.4,111.4,8.809086218218024,113.4,112.2,99.7,106.8,11.735984548955921,112.0,108.7,101.4,10109.580000000002,1.0432382704691812,0.9982174688057041,113.79192323005066,112.35257205298029
2025-02-06,108,102,108.1,113.8,111.0,113.3,102.1,100.7,0,1,120.8,5.8480766068854,108.1,111.0,102.1,112.0,6.164414002968907,113.8,113.3,100.7,113.1,11.26893468296299,108.1,111.0,102.1,116.5,7.575545451575654,113.8,113.3,100.7,10281.47,0.9541041482789056,1.0252252252252252,113.92732903373879,113.52291918185587
2025-02-06,112,119,112.4,114.1,107.8,111.9,99.8,101.9,0,0,110.4,12.481987021303949,112.4,107.8,99.8,106.6,10.014988766843416,114.1,111.9,101.9,114.3,12.338287293353671,112.4,107.8,99.8,112.2,10.921945288678563,114.1,111.9,101.9,10169.62,1.0044682752457552,1.0584415584415585,114.91118127048337,111.05033978052604
2025-02-07,117,116,104.0,111.7,113.0,114.4,100.7,101.7,0,0,101.4,11.304866208850045,104.0,113.0,100.7,115.4,9.710818709048159,111.7,114.4,101.7,105.9,10.979273402390735,104.0,113.0,100.7,111.1,9.073159439920767,111.7,114.4,101.7,10241.19,0.9090909090909091,0.988495575221239,111.16854697403184,113.57893336798973
2025-02-07,124,134,103.9,119.1,115.9,109.8,103.7,102.0,0,0,100.4,15.241391012633954,103.9,115.9,103.7,121.0,8.306623862918054,119.1,109.8,102.0,107.5,15.6364957711119,103.9,115.9,103.7,121.5,8.113774296424936,119.1,109.8,102.0,10577.4,0.9462659380692169,1.0276100086281277,110.90127388761528,120.5626911865944
2025-02-07,115,110,111.9,113.6,112.9,111.2,105.1,101.3,0,0,112.8,13.255187663703556,111.9,112.9,105.1,112.6,10.71447618878315,113.6,111.2,101.3,115.0,14.149990184527434,111.9,112.9,105.1,113.4,9.240009620004473,113.6,111.2,101.3,10646.63,1.006294964028777,1.0062001771479183,116.66833912190648,116.52841643197954
2025-02-07,102,86,105.7,110.8,112.8,110.3,99.0,98.5,0,0,95.6,6.877499545619744,105.7,112.8,99.0,107.8,10.158740079360228,110.8,110.3,98.5,95.1,5.5866905329641705,105.7,112.8,99.0,107.5,9.360080721399228,110.8,110.3,98.5,9751.5,0.958295557570263,0.9822695035460993,107.43193437699291,109.96056975683294
2025-02-07,125,112,112.0,109.0,110.2,115.2,102.5,99.9,0,0,122.0,6.4031242374328485,112.0,110.2,102.5,105.6,4.774934554525389,109.0,115.2,99.9,117.4,9.3476081313765,112.0,110.2,102.5,110.2,8.377217782639745,109.0,115.2,99.9,10239.75,0.9722222222222222,0.9891107078039927,116.6209089550998,110.44478114558622
2025-02-07,121,109,117.3,107.6,104.8,111.8,102.6,102.3,0,0,129.4,12.177848742696714,117.3,104.8,102.6,114.2,5.932958789676543,107.6,111.8,102.3,124.6,12.103259432437648,117.3,104.8,102.6,111.7,17.003594391252122,107.6,111.8,102.3,10495.98,1.049194991055456,1.0267175572519083,120.03658802186118,108.77446346330376
2025-02-07,135,127,113.7,107.8,116.7,116.8,99.2,103.1,0,0,115.4,3.911521443121667,113.7,116.7,99.2,112.4,9.154233993076657,107.8,116.8,103.1,113.6,10.090699788529228,113.7,116.7,99.2,113.2,11.193251935380093,107.8,116.8,103.1,10227.52,0.9734589041095891,0.9237360754070265,118.16558064690545,113.64903316045383
2025-02-08,116,105,112.1,111.4,113.3,107.0,101.6,102.1,0,0,111.2,11.777096416349831,112.1,113.3,101.6,112.4,8.905054744357248,111.4,107.0,102.1,111.3,10.562512327408964,112.1,113.3,101.6,117.7,12.092697520955927,111.4,107.0,102.1,10373.359999999999,1.047663551401869,0.9832303618711387,113.79615953049351,114.24457169098814
2025-02-08,124,117,113.4,114.1,112.2,111.9,99.7,101.9,0,0,113.4,7.162401831788015,113.4,112.2,99.7,107.8,11.256109452204159,114.1,111.9,101.9,112.4,9.191783770786136,113.4,112.2,99.7,111.9,10.660935960578435,114.1,111.9,101.9,10159.43,1.0134048257372654,1.016934046345811,115.50973466856864,113.4031318130761
2025-02-08,112,111,106.5,111.7,106.6,114.4,98.7,101.7,0,1,102.0,15.116216457830985,106.5,106.6,98.7,116.8,9.03880523078132,111.7,114.4,101.7,96.6,12.366621742955246,106.5,106.6,98.7,113.1,7.430417963419806,111.7,114.4,101.7,10037.79,0.9309440559440559,1.0478424015009382,111.48547249367607,109.0725514575089
2025-02-08,111,125,103.9,111.9,115.9,112.9,103.7,105.1,1,1,106.2,17.949930361981885,103.9,115.9,103.7,115.2,15.706686474237662,111.9,112.9,105.1,106.7,14.399459866413208,103.9,115.9,103.7,114.9,11.589746426139918,111.9,112.9,105.1,10898.869999999999,0.9202834366696191,0.9654874892148404,114.22740483784612,118.93620317704864
2025-02-08,111,132,111.9,112.0,113.4,108.7,104.9,101.4,0,0,115.2,18.363006289820856,111.9,113.4,104.9,114.8,9.731392500562341,112.0,108.7,101.4,119.9,15.758242992866391,111.9,113.4,104.9,107.5,11.82511451671113,112.0,108.7,101.4,10636.86,1.029438822447102,0.9876543209876543,115.79677977707668,116.11621260044947
2025-02-08,112,125,114.4,117.3,109.9,104.8,106.2,102.6,0,1,128.8,7.190271204899029,114.4,109.9,106.2,115.8,13.97139935725838,117.3,104.8,102.6,125.1,14.255213471256994,114.4,109.9,106.2,115.7,11.431438132526322,117.3,104.8,102.6,10896.119999999999,1.0916030534351147,1.067333939945405,117.59747231263769,118.10184667253186
2025-02-08,114,98,113.6,108.1,108.7,111.0,99.8,102.1,0,0,114.2,12.794530081249533,113.6,108.7,99.8,109.8,8.105553651663806,108.1,111.0,102.1,116.9,11.04988687724901,113.6,108.7,99.8,107.7,7.71794445864088,108.1,111.0,102.1,10189.58,1.0234234234234234,0.9944802207911683,115.51193325121065,109.14233514661542
2025-02-08,104,131,115.0,117.5,110.9,108.3,99.7,98.2,0,0,128.8,13.736811857195963,115.0,110.9,99.7,113.2,10.256705123966432,117.5,108.3,98.2,122.2,15.97776232420829,115.0,110.9,99.7,111.5,11.928024890055315,117.5,108.3,98.2,9790.54,1.061865189289012,1.0595130748422001,113.53590554350957,112.35581321455406
2025-02-08,105,122,113.7,117.2,116.7,113.4,99.2,102.1,1,0,119.6,9.42337519151183,113.7,116.7,99.2,116.2,13.292855223765867,117.2,113.4,102.1,114.6,11.711343029540085,113.7,116.7,99.2,117.9,10.671353137150911,117.2,113.4,102.1,10128.32,1.0026455026455026,1.0042844901456727,116.41999975752971,117.39654945606358
2025-02-08,123,118,113.8,107.6,113.3,116.9,100.7,101.7,0,0,122.4,7.469939758793221,113.8,113.3,100.7,110.8,13.255187663703596,107.6,116.9,101.7,118.1,12.305825178887224,113.8,113.3,100.7,113.3,10.176770935157515,107.6,116.9,101.7,10241.19,0.973481608212147,0.9496910856134156,118.50719208609083,111.74537597777963
2025-02-08,130,110,112.4,107.8,107.8,116.8,99.8,103.1,0,1,109.6,12.157302332343317,112.4,107.8,99.8,113.2,10.401922899156684,107.8,116.8,103.1,115.3,11.614645926587665,112.4,107.8,99.8,113.9,11.86451291316538,107.8,116.8,103.1,10289.38,0.9623287671232877,1.0,117.53221463139211,109.26765788065622
2025-02-09,112,102,112.0,104.0,110.2,113.0,102.5,100.7,0,0,122.8,6.496152707564686,112.0,110.2,102.5,112.6,14.432601983010576,104.0,113.0,100.7,118.0,9.649409884086664,112.0,110.2,102.5,107.0,12.027745701779034,104.0,113.0,100.7,10321.75,0.9911504424778761,0.9437386569872958,116.26745630906117,109.01795704290218
2025-02-09,94,87,111.4,107.6,107.0,111.8,102.1,102.3,1,0,108.4,11.282730166054634,111.4,107.0,102.1,113.2,6.379655163094644,107.6,111.8,102.3,108.3,13.752171545694969,111.4,107.0,102.1,110.1,16.353389047329983,107.6,111.8,102.3,10444.83,0.9964221824686942,1.0056074766355139,115.52799163886014,109.61381347037157
2025-02-09,135,127,113.6,109.0,111.2,115.2,101.3,99.9,0,0,123.8,4.086563348340412,113.6,111.2,101.3,108.2,3.701351104664428,109.0,115.2,99.9,118.7,9.843779761859535,113.6,111.2,101.3,110.0,8.299933065325686,109.0,115.2,99.9,10119.87,0.986111111111111,0.9802158273381295,117.0131235659848,110.42007999770061
2025-02-10,128,107,119.1,113.6,109.8,108.7,102.0,99.8,0,0,125.4,17.067512999848578,119.1,109.8,102.0,119.2,11.81947545367391,113.6,108.7,99.8,121.4,15.89688998235543,119.1,109.8,102.0,113.4,10.996969279457613,113.6,108.7,99.8,10179.6,1.0956761729530817,1.034608378870674,117.81193716391033,112.52844758219457
2025-02-10,106,112,106.5,111.9,106.6,112.9,98.7,105.1,0,0,103.2,15.738487856207797,106.5,106.6,98.7,118.2,15.896540504147445,111.9,112.9,105.1,99.0,12.832251036613448,106.5,106.6,98.7,116.9,11.415875885021832,111.9,112.9,105.1,10373.369999999999,0.9433126660761736,1.0497185741088182,112.93887917158628,111.13054500808454
2025-02-10,121,131,103.9,111.7,115.9,114.4,103.7,101.7,0,0,107.2,18.074844397670457,103.9,115.9,103.7,113.8,7.596051605933159,111.7,114.4,101.7,107.2,14.459137825841033,103.9,115.9,103.7,113.2,7.390684827688354,111.7,114.4,101.7,10546.29,0.9082167832167832,0.9637618636755824,112.81605016599522,116.79031594231259
2025-02-10,97,89,105.7,104.0,112.8,113.0,99.0,100.7,0,1,99.2,2.7748873851022853,105.7,112.8,99.0,115.4,8.677557259966708,104.0,113.0,100.7,96.6,5.168279318217173,105.7,112.8,99.0,107.4,11.758684733704877,104.0,113.0,100.7,9969.300000000001,0.9353982300884957,0.9219858156028369,109.94373337048266,108.54982395710219
2025-02-10,85,103,110.8,117.5,110.3,108.3,98.5,98.2,0,0,115.8,10.183319694480772,110.8,110.3,98.5,120.2,7.014271166700018,117.5,108.3,98.2,112.0,10.09950493836214,110.8,110.3,98.5,115.4,11.197221877670252,117.5,108.3,98.2,9672.7,1.023084025854109,1.0652765185856754,110.03485963940791,111.69811719665444
2025-02-10,111,125,113.6,112.0,111.2,108.7,101.3,101.4,1,0,126.4,6.228964600958922,113.6,111.2,101.3,121.0,8.544003745317589,112.0,108.7,101.4,121.7,9.775820511172496,113.6,111.2,101.3,111.4,12.89444324764225,112.0,108.7,101.4,10271.82,1.045078196872125,1.0071942446043165,115.46763568214905,113.17079855955849
2025-02-10,137,101,117.3,107.6,104.8,116.9,102.6,101.7,0,0,129.0,12.469963913339924,117.3,104.8,102.6,109.2,11.300442469213317,107.6,116.9,101.7,125.1,11.80818924870937,117.3,104.8,102.6,114.3,10.08904796741936,107.6,116.9,101.7,10434.42,1.003421727972626,1.0267175572519083,121.68655803712245,108.21302468564025
2025-02-10,128,129,112.1,113.8,113.3,113.3,101.6,100.7,0,0,114.6,9.633275663033837,112.1,113.3,101.6,108.4,5.549774770204567,113.8,113.3,100.7,113.0,9.695359714832678,112.1,113.3,101.6,113.8,7.4356498632526025,113.8,113.3,100.7,10231.119999999999,0.9894086496028244,1.00441306266549,115.61820679866273,114.29965150456512
2025-02-10,146,117,117.2,108.1,113.4,111.0,102.1,102.1,0,0,131.4,13.557285864065875,117.2,113.4,102.1,105.6,7.569676347110255,108.1,111.0,102.1,123.1,14.066903631495444,117.2,113.4,102.1,108.1,6.999206304209622,108.1,111.0,102.1,10424.409999999998,1.055855855855856,0.9532627865961198,119.36741190634143,112.79878895328578
2025-02-11,103,106,109.0,107.6,115.2,111.8,99.9,102.3,0,0,116.0,12.144957801491142,109.0,115.2,99.9,108.2,13.442470011125193,107.6,111.8,102.3,116.6,10.81357171952607,109.0,115.2,99.9,106.2,16.78491386136174,107.6,111.8,102.3,10219.77,0.9749552772808587,0.9340277777777777,113.55219607211734,112.4990147073119
2025-02-11,115,128,114.1,115.0,111.9,110.9,101.9,99.7,0,0,121.0,11.022703842524294,114.1,111.9,101.9,115.6,11.991663771137059,115.0,110.9,99.7,119.5,9.582971007643382,114.1,111.9,101.9,118.5,12.95505049520593,115.0,110.9,99.7,10159.43,1.0288548241659152,1.0277033065236818,115.64417223518113,114.01147439507602
2025-02-11,92,132,111.9,112.0,113.4,110.2,104.9,102.5,0,0,118.6,14.656056768449018,111.9,113.4,104.9,108.8,10.825894882179457,112.0,110.2,102.5,117.1,14.417967186041801,111.9,113.4,104.9,113.3,9.177871939253366,112.0,110.2,102.5,10752.25,1.015426497277677,0.9876543209876543,117.16782619984696,116.52040015651107
2025-02-11,112,119,113.7,114.4,116.7,109.9,99.2,106.2,0,0,116.6,11.436782764396666,113.7,116.7,99.2,129.0,13.601470508735458,114.4,109.9,106.2,114.1,12.03190203860837,113.7,116.7,99.2,125.3,11.274849099754322,114.4,109.9,106.2,10535.04,1.0345768880800728,0.9802913453299058,117.29243152755915,119.06593852197207
2025-02-10,132,113,113.4,107.8,112.2,116.8,99.7,103.1,0,0,114.8,8.58487041253392,113.4,112.2,99.7,111.4,9.91463564635636,107.8,116.8,103.1,113.4,9.901739465591023,113.4,112.2,99.7,114.6,11.345091939297474,107.8,116.8,103.1,10279.07,0.9708904109589042,0.9607843137254901,118.22003277807342,111.48914271615736
2025-02-12,116,103,117.5,111.7,108.3,114.4,98.2,101.7,0,0,118.0,4.301162633521248,117.5,108.3,98.2,118.6,9.55510334847299,111.7,114.4,101.7,118.8,11.321562514855389,117.5,108.3,98.2,115.0,9.28559218478942,111.7,114.4,101.7,9986.94,1.027097902097902,1.0313942751615883,118.15750320962572,109.78450971914049
2025-02-12,102,86,106.5,104.0,106.6,113.0,98.7,100.7,0,0,103.6,15.78923684032893,106.5,106.6,98.7,110.6,14.808781178746644,104.0,113.0,100.7,101.1,11.97636561454825,106.5,106.6,98.7,105.3,13.047349667013995,104.0,113.0,100.7,9939.09,0.9424778761061947,0.9756097560975611,110.46795742081835,104.83414439945167
2025-02-12,130,134,103.9,114.1,115.9,111.9,103.7,101.9,0,1,106.8,17.655027612552722,103.9,115.9,103.7,109.6,11.991663771137008,114.1,111.9,101.9,106.8,13.958669150189237,103.9,115.9,103.7,112.5,10.772908407461497,114.1,111.9,101.9,10567.03,0.9285075960679178,0.9844693701466781,111.92587512951773,117.76806423397457
2025-02-12,100,96,105.7,109.0,112.8,115.2,99.0,99.9,0,1,99.2,2.7748873851022853,105.7,112.8,99.0,113.2,7.823042886243215,109.0,115.2,99.9,96.9,5.08702052067593,105.7,112.8,99.0,110.2,8.715248450592405,109.0,115.2,99.9,9890.1,0.9175347222222222,0.9663120567375887,110.35341738226424,110.2060289133119
2025-02-12,149,148,115.0,111.9,110.9,112.9,99.7,105.1,1,0,121.0,14.696938456699062,115.0,110.9,99.7,122.2,8.408329203831181,111.9,112.9,105.1,122.5,15.558134706819986,115.0,110.9,99.7,115.7,11.215564581816187,111.9,112.9,105.1,10478.47,1.0186005314437554,1.0090171325518484,119.07527130871948,114.20219390799998
2025-02-12,108,131,107.6,119.1,111.8,109.8,102.3,102.0,1,0,111.2,4.381780460041274,107.6,111.8,102.3,123.0,10.198039027185553,119.1,109.8,102.0,108.0,5.637178175095927,107.6,111.8,102.3,123.6,8.38252149813279,119.1,109.8,102.0,10434.6,0.9799635701275046,1.0652951699463327,112.6898117380736,117.65784993787885
2025-02-12,110,128,111.9,112.0,113.4,110.2,104.9,102.5,1,1,112.4,18.40652058374967,111.9,113.4,104.9,113.8,14.822280526288772,112.0,110.2,102.5,114.9,16.475233938652696,111.9,113.4,104.9,114.8,10.911767348448556,112.0,110.2,102.5,10752.25,1.015426497277677,0.9876543209876543,116.88959228947508,116.75019462584763
2025-02-12,101,103,113.6,113.6,108.7,111.2,99.8,101.3,0,0,117.0,10.173494974687861,113.6,108.7,99.8,109.6,8.173126696681086,113.6,111.2,101.3,117.5,10.669270515519472,113.6,108.7,99.8,111.6,7.705697747626407,113.6,111.2,101.3,10109.74,1.0215827338129495,1.045078196872125,115.24434140987407,111.1078456990783
2025-02-12,111,119,107.6,113.8,116.9,113.3,101.7,100.7,0,0,123.6,12.660963628413098,107.6,116.9,101.7,112.2,10.871982339941466,113.8,113.3,100.7,117.9,14.082692293103069,107.6,116.9,101.7,115.3,8.857514073122049,113.8,113.3,100.7,10241.19,0.9496910856134156,0.973481608212147,113.63178134418207,116.46145804316212
2025-02-12,115,101,117.3,110.8,104.8,110.3,102.6,98.5,0,0,133.4,9.914635646356347,117.3,104.8,102.6,105.8,13.498148021117558,110.8,110.3,98.5,127.1,11.976365614548365,117.3,104.8,102.6,104.7,11.205653335110169,110.8,110.3,98.5,10106.099999999999,1.0634632819582956,1.0572519083969465,117.36101471010839,107.57405807274961
