GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,Lasso_Regression_HomePTS,Lasso_Regression_AwayPTS
2024-04-03,121,113,114.0,107.2,116.1,116.1,102.8,102.1,0,0,121.6,6.877499545619758,114.0,116.1,102.8,98.0,7.314369419163858,107.2,116.1,102.1,117.7,8.433399209228915,114.0,116.1,102.8,101.2,8.638415492566972,107.2,116.1,102.1,122.41449392254631,115.2468515658337
2024-04-03,135,100,120.2,117.0,108.9,109.8,99.6,102.0,0,1,129.2,9.418067742376858,120.2,108.9,99.6,110.6,11.949895397031721,117.0,109.8,102.0,128.8,8.052604823561332,120.2,108.9,99.6,113.9,10.397114984456017,117.0,109.8,102.0,123.36001771731553,113.6210511782328
2024-04-03,115,111,110.4,117.9,113.3,115.0,99.3,104.4,0,0,106.8,12.637246535539285,110.4,113.3,99.3,124.4,16.9646691685986,117.9,115.0,104.4,110.0,11.999999999999984,110.4,113.3,99.3,119.8,15.519163780450455,117.9,115.0,104.4,117.71859538896632,120.44471731805228
2024-04-03,101,111,116.0,104.2,113.5,111.1,101.9,101.0,1,0,122.2,10.686440005913985,116.0,113.5,101.9,103.2,10.709808588392253,104.2,111.1,101.0,117.6,10.926013810066944,116.0,113.5,101.9,104.2,9.223159256278109,104.2,111.1,101.0,118.41479876154456,111.17724968737619
2024-04-03,133,85,113.1,109.8,106.6,116.1,99.3,101.7,1,1,107.6,5.683308895353064,113.1,106.6,99.3,109.2,9.679876032264058,109.8,116.1,101.7,108.7,9.48741856940614,113.1,106.6,99.3,113.5,11.067971810589256,109.8,116.1,101.7,118.5764727435043,107.76177245777882
2024-04-03,108,117,115.0,110.6,110.6,108.6,99.9,99.4,0,0,109.6,12.177848742696694,115.0,110.6,99.9,99.8,17.82414093301553,110.6,108.6,99.4,108.5,12.483322207382582,115.0,110.6,99.9,104.1,13.795732029226333,110.6,108.6,99.4,113.89276849345819,109.7192546719425
2024-04-03,122,101,114.9,112.8,111.9,110.4,100.7,99.2,0,1,116.0,8.336666000266563,114.9,111.9,100.7,103.2,17.66918221084382,112.8,110.4,99.2,116.8,8.175845182269931,114.9,111.9,100.7,105.4,12.642081403875832,112.8,110.4,99.2,117.22376759204519,111.66479556998459
2024-04-04,105,109,111.7,113.8,109.9,110.7,98.3,100.2,0,0,110.4,22.097511172075464,111.7,109.9,98.3,112.0,17.27715254317101,113.8,110.7,100.2,109.8,17.567647031467338,111.7,109.9,98.3,103.2,17.5486625004743,113.8,110.7,100.2,112.29146867415473,111.45105954878032
2024-04-04,120,109,114.1,113.8,109.5,112.1,98.6,101.5,0,0,104.0,18.907670401189026,114.1,109.5,98.6,117.6,11.631852818876242,113.8,112.1,101.5,102.2,13.742068419435402,114.1,109.5,98.6,114.7,11.88883696769555,113.8,112.1,101.5,115.31783582949299,112.68080048476902
2024-04-04,110,133,111.5,114.7,110.4,112.2,101.6,101.9,0,0,121.6,16.149303390549058,111.5,110.4,101.6,110.4,6.693280212272668,114.7,112.2,101.9,119.7,12.771931029496704,111.5,110.4,101.6,108.9,11.059937713306587,114.7,112.2,101.9,117.41341254731597,115.64582647156001
2024-04-04,102,100,116.1,115.6,112.8,110.3,99.4,99.3,0,0,106.6,10.310189135025624,116.1,112.8,99.4,110.2,7.328028384224485,115.6,110.3,99.3,110.4,12.903057346570542,116.1,112.8,99.4,112.2,10.400854665736874,115.6,110.3,99.3,115.00049402383291,114.50584628539723
2024-04-05,124,115,107.1,110.6,117.4,108.6,99.3,99.4,0,0,104.6,13.813037319865591,107.1,117.4,99.3,104.8,18.579558659989743,110.6,108.6,99.4,103.9,12.644278460148607,107.1,117.4,99.3,105.0,14.360439485691973,110.6,108.6,99.4,107.82304188072004,114.3130706345181
2024-04-05,126,112,117.9,117.0,115.0,109.8,104.4,102.0,0,0,119.0,12.806248474865697,117.9,115.0,104.4,106.0,10.295630140986994,117.0,109.8,102.0,121.3,10.478019320887405,117.9,115.0,104.4,112.1,11.140017953306927,117.0,109.8,102.0,121.64134979773553,121.73083482440435
2024-04-05,102,108,108.3,105.0,117.1,113.9,104.8,100.3,0,0,110.0,13.856406460550986,108.3,117.1,104.8,94.4,9.964938534682513,105.0,113.9,100.3,110.1,9.59687449120811,108.3,117.1,104.8,102.9,12.00416594353805,105.0,113.9,100.3,115.46787113907696,114.58513608574287
2024-04-05,101,100,120.2,113.8,108.9,112.1,99.6,101.5,0,1,128.6,8.792041856133277,120.2,108.9,99.6,114.6,11.502173707608451,113.8,112.1,101.5,129.2,8.270429251254052,120.2,108.9,99.6,114.3,12.018966492821063,113.8,112.1,101.5,124.19228226329932,111.80255302315652
2024-04-05,108,100,112.4,114.1,113.9,109.5,98.4,98.6,0,1,110.8,9.176055797563578,112.4,113.9,98.4,117.8,19.227584351654816,114.1,109.5,98.6,111.3,13.29201932656502,112.4,113.9,98.4,110.9,15.102979838429286,114.1,109.5,98.6,112.88810976497719,112.91407673392435
2024-04-05,104,119,111.5,111.7,110.4,109.9,101.6,98.3,1,1,120.2,16.932217811025208,111.5,110.4,101.6,105.8,10.03493896344167,111.7,109.9,98.3,119.3,13.030306553910675,111.5,110.4,101.6,106.1,9.122012448528528,111.7,109.9,98.3,113.30139482728505,110.68552048318892
2024-04-05,108,90,104.2,107.2,111.1,116.1,101.0,102.1,0,0,107.0,12.489995996796807,104.2,111.1,101.0,98.6,8.561541917201566,107.2,116.1,102.1,102.1,11.920570456148344,104.2,111.1,101.0,102.5,9.383792173506118,107.2,116.1,102.1,113.29993714342606,110.60187289080574
2024-04-05,111,117,116.0,109.8,113.5,116.1,101.9,101.7,0,0,119.6,14.188023118109117,116.0,113.5,101.9,102.6,12.895735729302153,109.8,116.1,101.7,115.7,12.055888372261952,116.0,113.5,101.9,112.0,13.784048752090177,109.8,116.1,101.7,122.37873367719328,114.30551172981427
2024-04-05,109,111,115.0,107.5,110.6,113.7,99.9,103.5,0,0,106.0,8.093207028119286,115.0,110.6,99.9,115.8,12.437845472588878,107.5,113.7,103.5,109.8,11.56431292093619,115.0,110.6,99.9,112.6,11.749231653365458,107.5,113.7,103.5,119.74833669114699,111.9138952018715
2024-04-04,109,95,115.2,114.0,113.0,116.1,102.2,102.8,0,1,110.2,3.1144823004794757,115.2,113.0,102.2,113.0,6.284902544988307,114.0,116.1,102.8,113.8,5.1596726855705635,115.2,113.0,102.2,108.1,8.305955025696324,114.0,116.1,102.8,123.77979716588594,117.34977857243382
2024-04-05,97,87,114.9,113.1,111.9,106.6,100.7,99.3,0,0,118.4,7.893034904268477,114.9,111.9,100.7,114.2,4.324349662087931,113.1,106.6,99.3,116.0,7.055336829505713,114.9,111.9,100.7,115.8,6.972963661329588,113.1,106.6,99.3,114.2054060744088,113.76213481951848
2024-04-05,131,102,116.1,112.0,112.8,116.7,99.4,102.6,1,0,103.6,8.56154191720162,116.1,112.8,99.4,110.0,9.949874371066219,112.0,116.7,102.6,110.6,12.738393409950325,116.1,112.8,99.4,109.2,9.077444574328258,112.0,116.7,102.6,119.75183690849877,114.92280861382183
2024-04-06,116,97,113.6,112.8,113.0,110.4,103.0,99.2,0,0,125.6,18.44722201308371,113.6,113.0,103.0,105.2,16.468151080191113,112.8,110.4,99.2,123.5,13.550317749451768,113.6,113.0,103.0,104.5,12.598500792642888,112.8,110.4,99.2,116.65352296762939,115.17048644653826
2024-04-06,113,103,110.4,107.2,113.3,116.1,99.3,102.1,0,1,109.4,12.739701723352853,110.4,113.3,99.3,97.8,9.257429448826464,107.2,116.1,102.1,112.0,10.832051206181259,110.4,113.3,99.3,100.0,9.006170724070788,107.2,116.1,102.1,118.07800786815821,109.90029187331923
2024-04-06,96,116,104.2,113.8,111.1,110.7,101.0,100.2,1,0,110.2,9.338094023943016,104.2,111.1,101.0,115.0,14.439529078193667,113.8,110.7,100.2,101.6,11.510381787277328,104.2,111.1,101.0,103.4,17.608078953833715,113.8,110.7,100.2,108.21206416388529,114.7871117873528
2024-04-06,142,110,115.6,114.0,110.3,116.1,99.3,102.8,0,0,112.6,15.836666315863335,115.6,110.3,99.3,107.6,7.987490219086373,114.0,116.1,102.8,116.5,14.554495296413897,115.6,110.3,99.3,107.9,8.621033709609502,114.0,116.1,102.8,120.89524330961252,113.90296211016728
2024-04-07,147,136,115.2,111.5,113.0,110.4,102.2,101.6,0,0,109.2,2.280350850198261,115.2,113.0,102.2,115.8,17.253985046939146,111.5,110.4,101.6,113.5,5.359311730271229,115.2,113.0,102.2,113.2,13.918812209859468,111.5,110.4,101.6,118.35443318695503,116.21785667818932
2024-04-07,120,118,116.1,112.8,112.8,110.4,99.4,99.2,0,1,109.8,14.481022063376619,116.1,112.8,99.4,107.8,12.930583900195678,112.8,110.4,99.2,113.0,14.165686240583836,116.1,112.8,99.4,104.1,12.784104713797317,112.8,110.4,99.2,116.39023847902898,111.75104438550015
2024-04-07,117,115,117.9,111.7,115.0,109.9,104.4,98.3,0,0,118.4,12.280065146407,117.9,115.0,104.4,108.0,11.704699910719615,111.7,109.9,98.3,121.0,10.274023338281664,117.9,115.0,104.4,105.9,8.774331250237095,111.7,109.9,98.3,118.74642575037684,116.60420654518674
2024-04-07,124,107,120.2,105.0,108.9,113.9,99.6,100.3,0,0,120.8,12.617448236469983,120.2,108.9,99.6,97.6,11.458621208504995,105.0,113.9,100.3,126.8,12.181953866272815,120.2,108.9,99.6,101.5,10.211649121360196,105.0,113.9,100.3,121.9094185222531,105.61667749448416
2024-04-07,118,121,107.1,117.0,117.4,109.8,99.3,102.0,0,0,105.8,15.433729296576367,107.1,117.4,99.3,109.8,7.39594483484023,117.0,109.8,102.0,104.1,12.973905434456599,107.1,117.4,99.3,111.5,10.946841249115394,117.0,109.8,102.0,110.57029963924036,120.03811058942739
2024-04-07,113,98,110.6,112.4,108.6,113.9,99.4,98.4,0,0,103.8,9.679876032264062,110.6,108.6,99.4,113.6,11.588787684654505,112.4,113.9,98.4,107.4,9.489175119284356,110.6,108.6,99.4,114.4,9.215928240461137,112.4,113.9,98.4,112.42074341373981,109.55392956953423
2024-04-07,130,122,109.8,108.3,116.1,117.1,101.7,104.8,0,0,104.6,11.928956366757292,109.8,116.1,101.7,106.2,9.093954035511704,108.3,117.1,104.8,102.9,9.837004964249372,109.8,116.1,101.7,110.8,10.01998003990031,108.3,117.1,104.8,119.77525681310544,117.42076910438702
2024-04-07,105,113,114.9,115.0,111.9,110.6,100.7,99.9,0,0,113.8,12.235195135346247,114.9,111.9,100.7,110.2,5.1185935568278715,115.0,110.6,99.9,114.1,9.267026371915621,114.9,111.9,100.7,111.8,11.545080722493438,115.0,110.6,99.9,116.15921502339646,114.85952881652278
2024-04-07,109,122,116.0,114.1,113.5,109.5,101.9,98.6,0,0,113.8,8.584870412533812,116.0,113.5,101.9,114.0,20.748493921246457,114.1,109.5,98.6,115.6,12.094075684675667,116.0,113.5,101.9,110.9,15.102979838429286,114.1,109.5,98.6,115.99851285777399,115.75269855296952
2024-04-07,126,133,107.5,113.8,113.7,110.7,103.5,100.2,0,1,110.0,12.54990039801112,107.5,113.7,103.5,114.0,14.089002803605387,113.8,110.7,100.2,108.8,10.163114133418423,107.5,113.7,103.5,107.1,15.694655849116923,113.8,110.7,100.2,113.83968188258653,116.98301418271407
2024-04-07,77,107,110.4,113.8,113.3,112.1,99.3,101.5,1,0,109.6,12.798437404620913,110.4,113.3,99.3,108.6,9.01665126307983,113.8,112.1,101.5,111.0,10.143416036468606,110.4,113.3,99.3,111.8,12.145415230082126,113.8,112.1,101.5,113.01501235132767,115.32890297233365
2024-04-07,118,110,114.7,112.0,112.2,116.7,101.9,102.6,0,0,119.0,10.977249200050059,114.7,112.2,101.9,106.2,8.16700679563819,112.0,116.7,102.6,117.3,12.229745159514403,114.7,112.2,101.9,109.1,9.158481193832266,112.0,116.7,102.6,122.6599906610658,115.64801799403376
2024-04-07,117,127,113.6,113.1,113.0,106.6,103.0,99.3,1,0,124.8,18.83348082538117,113.6,113.0,103.0,109.8,13.141537200799608,113.1,106.6,99.3,121.7,13.191327117129193,113.6,113.0,103.0,112.4,11.17735806589974,113.1,106.6,99.3,113.42515792118846,116.08272603033575
2024-04-09,104,130,107.1,115.2,117.4,113.0,99.3,102.2,0,0,110.0,15.297058540778343,107.1,117.4,99.3,118.4,9.989994994993681,115.2,113.0,102.2,106.0,13.523641850067216,107.1,117.4,99.3,122.6,11.711343029539993,115.2,113.0,102.2,112.91935621355847,119.77956262274054
2024-04-09,120,102,113.8,107.2,110.7,116.1,100.2,102.1,0,0,103.6,6.61815684310975,113.8,110.7,100.2,98.6,9.555103348472976,107.2,116.1,102.1,104.6,8.071899129421453,113.8,110.7,100.2,99.2,8.243515970479711,107.2,116.1,102.1,119.16500867403819,109.80074957133334
2024-04-09,123,140,109.8,117.9,116.1,115.0,101.7,104.4,0,0,110.0,16.324827717314488,109.8,116.1,101.7,122.2,18.03330252615976,117.9,115.0,104.4,105.4,13.074147518417155,109.8,116.1,101.7,120.7,14.60631522473911,117.9,115.0,104.4,118.63295769409059,123.87377756741662
2024-04-09,111,117,114.0,111.7,116.1,109.9,102.8,98.3,0,0,119.4,3.781534080237771,114.0,116.1,102.8,110.2,11.79830496300209,111.7,109.9,98.3,117.7,8.433399209228915,114.0,116.1,102.8,106.8,9.235198367598127,111.7,109.9,98.3,115.95210378989763,116.379542368744
2024-04-09,104,91,116.0,120.2,113.5,108.9,101.9,99.6,0,0,112.6,8.792041856133215,116.0,113.5,101.9,117.2,7.823042886243141,120.2,108.9,99.6,116.8,10.538817137926952,116.0,113.5,101.9,120.6,7.30600970282516,120.2,108.9,99.6,116.33303217063192,120.15367714428062
2024-04-09,117,128,112.4,114.1,113.9,109.5,98.4,98.6,0,0,110.4,9.262828941527538,112.4,113.9,98.4,118.4,19.32097306038185,114.1,109.5,98.6,108.9,11.130039432894117,112.4,113.9,98.4,112.1,15.49516053482511,114.1,109.5,98.6,111.56031703320828,113.88113362153318
2024-04-09,118,106,111.5,110.6,110.4,108.6,101.6,99.4,0,0,115.6,17.728508115461924,111.5,110.4,101.6,107.6,18.915602025840993,110.6,108.6,99.4,118.7,13.630439790736306,111.5,110.4,101.6,105.4,14.599847792205042,110.6,108.6,99.4,112.7655578929232,111.45697401630196
2024-04-09,87,102,104.2,107.5,111.1,113.7,101.0,103.5,0,0,107.6,11.349008767288899,104.2,111.1,101.0,117.8,10.034938963441663,107.5,113.7,103.5,101.7,11.45086120002417,104.2,111.1,101.0,114.4,9.593979593705853,107.5,113.7,103.5,113.21120241092609,113.22508225492568
2024-04-09,130,121,113.1,108.3,106.6,117.1,99.3,104.8,0,0,113.4,12.177848742696685,113.1,106.6,99.3,108.6,11.588787684654491,108.3,117.1,104.8,111.0,12.229290885229464,113.1,106.6,99.3,112.0,10.614455552060448,108.3,117.1,104.8,121.65997328442593,109.45691401018075
2024-04-09,112,105,117.0,113.8,109.8,112.1,102.0,101.5,0,0,122.0,7.035623639735142,117.0,109.8,102.0,105.4,4.159326868616971,113.8,112.1,101.5,122.9,11.51279481465928,117.0,109.8,102.0,112.3,11.7950083604134,113.8,112.1,101.5,121.34336156686453,114.28548986687645
2024-04-09,95,111,112.0,115.6,116.7,110.3,102.6,99.3,0,0,106.6,5.319774431308176,112.0,116.7,102.6,110.2,7.328028384224485,115.6,110.3,99.3,110.8,9.472767986883664,112.0,116.7,102.6,111.6,10.95647956436953,115.6,110.3,99.3,114.13695654517505,119.4390005478561
2024-04-09,120,134,113.6,114.7,113.0,112.2,103.0,101.9,0,0,124.0,19.118054294305164,113.6,113.0,103.0,114.4,12.280065146407035,114.7,112.2,101.9,122.0,13.029880190461254,113.6,113.0,103.0,113.4,10.762073323585144,114.7,112.2,101.9,119.56948503837717,118.72089650941571
2024-04-09,92,105,114.9,116.1,111.9,112.8,100.7,99.4,0,0,113.4,12.541929676090538,114.9,111.9,100.7,111.6,15.339491516996242,116.1,112.8,99.4,112.3,9.092732140439393,114.9,111.9,100.7,113.2,12.200182148002632,116.1,112.8,99.4,116.91387267769241,115.26697335275617
2024-04-09,100,110,105.0,115.0,113.9,110.6,100.3,99.9,0,0,106.0,9.000000000000012,105.0,113.9,100.3,109.6,4.393176527297737,115.0,110.6,99.9,108.0,11.125546178852375,105.0,113.9,100.3,113.5,10.124228365658306,115.0,110.6,99.9,108.81519129161089,115.87794742124149
2024-04-10,110,98,112.8,104.2,110.4,111.1,99.2,101.0,0,1,109.6,6.913754406977451,112.8,110.4,99.2,102.2,9.36482781475455,104.2,111.1,101.0,109.4,7.366591251499362,112.8,110.4,99.2,105.2,9.378462323619893,104.2,111.1,101.0,116.33126734938632,105.78411949565417
2024-04-10,114,115,114.0,107.1,116.1,117.4,102.8,99.3,1,1,117.6,5.272570530585581,114.0,116.1,102.8,96.6,7.987490219086398,107.1,117.4,99.3,117.9,8.22529972435997,114.0,116.1,102.8,98.5,9.168181692983108,107.1,117.4,99.3,120.75427674051728,112.69527205184191
2024-04-10,106,102,110.4,109.8,113.3,116.1,99.3,101.7,0,1,106.8,18.253766734567407,110.4,113.3,99.3,102.2,12.27599283153913,109.8,116.1,101.7,107.7,14.802777517149337,110.4,113.3,99.3,111.4,13.376596477928613,109.8,116.1,101.7,117.19289885843443,111.3518119620077
2024-04-10,92,111,111.7,115.2,109.9,113.0,98.3,102.2,1,1,113.8,18.86001060445089,111.7,109.9,98.3,121.8,10.568822072492223,115.2,113.0,102.2,109.7,17.594506718480844,111.7,109.9,98.3,122.0,11.085526098877239,115.2,113.0,102.2,115.80884040358023,113.69144043853518
2024-04-10,117,99,116.0,110.6,113.5,108.6,101.9,99.4,1,1,109.8,8.871302046486651,116.0,113.5,101.9,105.0,17.818529681205458,110.6,108.6,99.4,114.9,10.999494937899906,116.0,113.5,101.9,106.5,14.136241839093303,110.6,108.6,99.4,115.88207405060133,112.94235668495503
2024-04-10,127,89,117.0,107.5,109.8,113.7,102.0,103.5,1,1,122.2,6.648308055437863,117.0,109.8,102.0,112.4,9.762171889492606,107.5,113.7,103.5,121.2,11.764352935882217,117.0,109.8,102.0,112.4,9.912954487269023,107.5,113.7,103.5,124.00196602777338,112.00713460904814
2024-04-10,116,107,115.6,113.1,110.3,106.6,99.3,99.3,1,1,115.4,19.9449241663136,115.6,110.3,99.3,111.6,15.026643005009468,113.1,106.6,99.3,120.0,16.13829124921364,115.6,110.3,99.3,113.0,11.83215956619926,113.1,106.6,99.3,113.18414699816753,110.81453170517453
2024-04-10,108,124,116.1,114.9,112.8,111.9,99.4,100.7,1,1,115.2,11.34460224071344,116.1,112.8,99.4,112.8,13.663820841916795,114.9,111.9,100.7,113.8,14.3279059491919,116.1,112.8,99.4,114.6,10.782702196883038,114.9,111.9,100.7,117.98179257123991,114.60242709824706
2024-04-11,105,127,107.2,112.4,116.1,113.9,102.1,98.4,0,0,103.0,2.915475947422652,107.2,116.1,102.1,112.8,12.676750372236567,112.4,113.9,98.4,107.9,9.09761873605755,107.2,116.1,102.1,113.7,10.22035007010776,112.4,113.9,98.4,111.75798151061696,116.49281837429002
2024-04-11,109,118,120.2,114.1,108.9,109.5,99.6,98.6,0,0,120.2,12.316655390161708,120.2,108.9,99.6,115.0,14.317821063276394,114.1,109.5,98.6,125.9,12.004165943538075,120.2,108.9,99.6,114.2,16.136914203155502,114.1,109.5,98.6,118.11552746921848,111.03377193961607
2024-04-11,124,121,112.0,111.5,116.7,110.4,102.6,101.6,0,0,104.8,7.496665925596539,112.0,116.7,102.6,122.4,17.444196742756592,111.5,110.4,101.6,107.6,8.771164878927284,112.0,116.7,102.6,117.3,14.000396819773053,111.5,110.4,101.6,115.71301024628679,119.54540892569679
2024-04-11,92,100,105.0,114.7,113.9,112.2,100.3,101.9,0,0,104.8,9.391485505499128,105.0,113.9,100.3,121.0,12.144957801491152,114.7,112.2,101.9,108.4,10.710327311110051,105.0,113.9,100.3,115.6,12.545030003064134,114.7,112.2,101.9,111.12500965368429,117.9260335946434
2024-04-11,123,135,113.8,115.0,112.1,110.6,101.5,99.9,0,0,108.6,11.502173707608481,113.8,112.1,101.5,110.8,3.1144823004794575,115.0,110.6,99.9,110.8,12.95976680174294,113.8,112.1,101.5,113.0,10.16530045465129,115.0,110.6,99.9,115.29788631139498,115.62685829316189
2024-04-12,125,113,113.8,110.6,110.7,108.6,100.2,99.4,0,0,108.6,7.829431652425383,113.8,110.7,100.2,110.0,7.416198487095651,110.6,108.6,99.4,107.0,8.768630958643918,113.8,110.7,100.2,104.8,13.886844293951143,110.6,108.6,99.4,113.3881807553141,110.87890422917076
2024-04-12,127,129,108.3,112.4,117.1,113.9,104.8,98.4,0,1,106.6,13.164345787011182,108.3,117.1,104.8,111.8,10.848963084092413,112.4,113.9,98.4,109.1,9.89331985623525,108.3,117.1,104.8,115.0,11.055415967851127,112.4,113.9,98.4,114.94604600172305,118.06626979998381
2024-04-12,131,98,120.2,107.1,108.9,117.4,99.6,99.3,1,0,118.2,13.330416347586429,120.2,108.9,99.6,97.6,10.11434624679227,107.1,117.4,99.3,123.2,12.505998560690783,120.2,108.9,99.6,101.5,9.16818169298316,107.1,117.4,99.3,121.60236599191194,106.5163359149488
2024-04-12,129,120,112.8,117.9,110.4,115.0,99.2,104.4,0,0,111.4,5.029910535983731,112.8,110.4,99.2,125.6,19.743353311937664,117.9,115.0,104.4,109.5,7.367345368433467,112.8,110.4,99.2,124.2,14.619621518128822,117.9,115.0,104.4,120.12882148128256,118.48544049926952
2024-04-12,111,107,114.1,110.4,109.5,113.3,98.6,99.3,1,0,113.4,8.414273587185027,114.1,109.5,98.6,106.0,11.768602295939743,110.4,113.3,99.3,102.9,14.51014970441187,114.1,109.5,98.6,107.0,10.033277962194873,110.4,113.3,99.3,114.60730826083989,108.75387281219032
2024-04-12,125,103,111.7,109.8,109.9,116.1,98.3,101.7,0,0,108.0,20.481699148264042,111.7,109.9,98.3,101.8,12.235195135346233,109.8,116.1,101.7,106.3,17.378466880341083,111.7,109.9,98.3,109.3,12.996153277027757,109.8,116.1,101.7,116.26063827049174,109.25141576636001
2024-04-12,120,123,104.2,113.6,111.1,113.0,101.0,103.0,0,0,105.4,14.34573107234345,104.2,111.1,101.0,119.0,17.720045146669342,113.6,113.0,103.0,101.8,11.301917241482972,104.2,111.1,101.0,116.9,13.177843357528491,113.6,113.0,103.0,112.05775116591931,116.41600356845387
2024-04-12,109,106,113.1,114.0,106.6,116.1,99.3,102.8,0,0,116.6,14.29335509948589,113.1,106.6,99.3,107.6,7.987490219086373,114.0,116.1,102.8,112.0,13.399834161494548,113.1,106.6,99.3,108.7,8.380532998165119,114.0,116.1,102.8,119.75726994138236,111.39306361171246
2024-04-12,125,107,117.0,116.0,109.8,113.5,102.0,101.9,0,0,122.4,6.804410334481599,117.0,109.8,102.0,109.6,12.136721138759059,116.0,113.5,101.9,119.2,7.983315935958767,117.0,109.8,102.0,110.8,12.172829489390462,116.0,113.5,101.9,122.5011006916591,116.1664708853137
2024-04-12,121,120,107.5,115.6,113.7,110.3,103.5,99.3,0,0,115.8,11.713240371477044,107.5,113.7,103.5,109.0,6.363961030678905,115.6,110.3,99.3,111.2,11.163432367431733,107.5,113.7,103.5,113.2,9.307106006822151,115.6,110.3,99.3,112.25369995775779,117.95457301085541
2024-04-12,89,107,115.2,107.2,113.0,116.1,102.2,102.1,0,1,116.8,17.035257556021865,115.2,113.0,102.2,100.8,8.584870412533872,107.2,116.1,102.1,116.6,11.918239989379579,115.2,113.0,102.2,98.9,8.061568636989163,107.2,116.1,102.1,123.17988529640145,112.05698708435612
2024-04-12,109,114,114.7,115.0,112.2,110.6,101.9,99.9,1,1,118.2,10.848963084092398,114.7,112.2,101.9,116.6,10.40672859259815,115.0,110.6,99.9,116.6,11.936870984009515,114.7,112.2,101.9,115.1,12.33288287465667,115.0,110.6,99.9,117.28819525508644,115.83898186799348
2024-04-12,107,116,105.0,111.5,113.9,110.4,100.3,101.6,1,1,104.6,9.710818709048182,105.0,113.9,100.3,119.2,15.449919093639284,111.5,110.4,101.6,105.6,10.99696927945754,105.0,113.9,100.3,118.9,13.337082806137866,111.5,110.4,101.6,110.03386964060319,115.11762474363735
2024-04-12,109,110,116.1,112.0,112.8,116.7,99.4,102.6,0,1,115.4,11.171392035015172,116.1,112.8,99.4,106.8,8.348652585896742,112.0,116.7,102.6,110.6,11.017158334969002,116.1,112.8,99.4,108.6,8.934328302800592,112.0,116.7,102.6,123.28425801073124,113.39132989136378
2024-04-12,107,108,113.8,114.9,112.1,111.9,101.5,100.7,1,0,111.6,13.14534138012398,113.8,112.1,101.5,111.4,11.523888232710336,114.9,111.9,100.7,112.7,13.241768931847693,113.8,112.1,101.5,115.3,11.175866856758779,114.9,111.9,100.7,115.74113709367218,116.43150807691963
2024-04-14,132,122,120.2,108.3,108.9,117.1,99.6,104.8,0,0,120.0,14.525839046333932,120.2,108.9,99.6,113.4,10.50238068249288,108.3,117.1,104.8,124.6,12.51843085658545,120.2,108.9,99.6,113.5,10.73157335467015,108.3,117.1,104.8,127.02583008013721,111.63105003476225
2024-04-14,110,120,112.8,107.1,110.4,117.4,99.2,99.3,0,0,115.0,9.300537618869145,112.8,110.4,99.2,97.6,10.11434624679227,107.1,117.4,99.3,110.3,9.00678756395545,112.8,110.4,99.2,99.9,8.07533969013729,107.1,117.4,99.3,117.57674241018404,106.94244899480002
2024-04-14,157,115,117.9,114.0,115.0,116.1,104.4,102.8,0,0,117.6,12.198360545581526,117.9,115.0,104.4,107.8,7.918333157931691,114.0,116.1,102.8,119.4,9.406853293683763,117.9,115.0,104.4,107.7,8.000694414306315,114.0,116.1,102.8,125.61154535269289,120.7680203139785
2024-04-14,118,103,111.7,109.8,109.9,116.1,98.3,101.7,0,0,114.6,19.32097306038182,111.7,109.9,98.3,103.2,11.798304963002105,109.8,116.1,101.7,107.0,18.030837781731385,111.7,109.9,98.3,106.6,10.844353369380762,109.8,116.1,101.7,117.0002853284555,109.42314776546819
2024-04-14,120,119,114.1,112.4,109.5,113.9,98.6,98.4,0,0,114.4,7.569676347110197,114.1,109.5,98.6,114.2,13.330416347586445,112.4,113.9,98.4,104.8,14.164117417693975,114.1,109.5,98.6,116.6,11.862171433220217,112.4,113.9,98.4,115.5020841695101,109.59001709777108
2024-04-14,113,88,110.6,116.0,108.6,113.5,99.4,101.9,0,0,105.0,10.51189802081433,110.6,108.6,99.4,112.2,8.927485648266316,116.0,113.5,101.9,109.0,8.869423130433436,110.6,108.6,99.4,110.4,12.231107881136367,116.0,113.5,101.9,115.04656971097388,113.71851417321085
2024-04-14,107,86,113.8,110.4,110.7,113.3,100.2,99.3,0,0,111.8,10.756393447619907,113.8,110.7,100.2,105.8,11.73456432936469,110.4,113.3,99.3,109.1,10.34354334301785,113.8,110.7,100.2,107.8,9.635582205785147,110.4,113.3,99.3,116.05927499618153,110.36316918121634
