GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,Linear_Regression_HomePTS,Linear_Regression_AwayPTS
2024-11-12,123,121,112.0,110.8,110.2,110.3,102.5,98.5,0,0,103.6,2.8809720581775884,107.2,116.1,102.1,116.4,2.9664793948382204,111.7,109.9,98.3,104.4,5.815687596683763,107.2,116.1,102.1,109.2,9.089676684141189,111.7,109.9,98.3,112.5581888867492,113.12459818462834
2024-11-12,114,89,106.5,104.0,106.6,113.0,98.7,100.7,0,0,114.2,7.049822692805842,110.6,108.6,99.4,105.0,11.91637528781302,107.1,117.4,99.3,110.1,9.882082551545327,110.6,108.6,99.4,101.3,10.187683195353337,107.1,117.4,99.3,113.52491441194023,104.8440571977679
2024-11-12,99,111,109.0,115.0,115.2,110.9,99.9,99.7,0,0,117.2,8.671793355471547,113.8,110.7,100.2,122.6,3.5777087639998246,114.1,109.5,98.6,110.4,10.211105065891097,113.8,110.7,100.2,118.3,14.750141242261678,114.1,109.5,98.6,113.67532079224996,117.09949828923128
2024-11-12,99,85,113.6,107.6,111.2,111.8,101.3,102.3,0,0,119.0,16.263455967290557,116.0,113.5,101.9,108.2,7.596051605933184,109.8,116.1,101.7,116.4,12.56273147934869,116.0,113.5,101.9,105.4,10.405126941400901,109.8,116.1,101.7,119.424118934472,112.8156401590127
2024-11-12,112,120,107.8,113.7,116.8,116.7,103.1,99.2,0,0,107.0,11.554220008291352,112.0,116.7,102.6,116.8,10.473776778220918,114.9,111.9,100.7,107.9,9.960477453973041,112.0,116.7,102.6,115.3,12.202458768625254,114.9,111.9,100.7,114.70413222623935,119.02448682927165
2024-11-12,120,117,112.0,112.1,108.7,113.3,101.4,101.6,0,0,114.2,6.058052492344355,114.7,112.2,101.9,115.4,17.89692711054048,115.2,113.0,102.2,118.0,8.85688683705756,114.7,112.2,101.9,116.3,13.491149362122984,115.2,113.0,102.2,117.93778738366213,113.67723421649883
2024-11-12,122,108,108.1,113.6,111.0,108.7,102.1,99.8,0,0,104.4,8.384509526501846,105.0,113.9,100.3,111.8,16.58915308266218,113.1,106.6,99.3,104.0,8.178562764256867,105.0,113.9,100.3,112.3,11.84201559420245,113.1,106.6,99.3,110.25224815020131,114.87105617013323
2024-11-15,111,124,114.1,110.8,111.9,110.3,101.9,98.5,0,0,131.0,15.668439615992398,117.9,115.0,104.4,116.8,3.4928498393145593,111.52000000000001,109.98000000000002,98.34,122.8,15.208184930782842,117.9,115.0,104.4,111.3,9.153627089240977,111.60999999999999,109.94000000000001,98.32,116.92573862509295,113.68262498058104
2024-11-15,98,86,106.5,109.0,106.6,115.2,98.7,99.9,0,0,113.4,6.730527468185552,109.78,108.2,99.26000000000002,124.8,11.584472366059684,113.8,110.7,100.2,110.3,9.944847912361508,110.19000000000001,108.4,99.33000000000001,115.1,14.999629625056999,113.8,110.7,100.2,112.55882850575499,108.48357455876369
2024-11-15,95,99,107.6,112.0,111.8,110.2,102.3,102.5,0,0,117.4,10.54988151592232,109.8,116.1,101.7,99.6,6.465291950097804,107.2,116.1,102.1,107.1,13.90003996796812,109.8,116.1,101.7,98.7,7.587270040447028,107.2,116.1,102.1,115.60402194485378,115.1603306378723
2024-11-15,129,117,111.9,103.9,112.9,115.9,105.1,103.7,0,0,114.4,3.847076812334155,114.0,116.1,102.8,113.8,11.344602240713405,108.3,117.1,104.8,117.0,7.944250191875366,114.0,116.1,102.8,110.8,10.538817137927165,108.3,117.1,104.8,123.16902379307466,115.67094107416686
2024-11-15,144,126,119.1,111.9,109.8,113.4,102.0,104.9,0,0,117.4,8.01872807869179,112.8,110.4,99.2,118.8,12.336936410632903,112.4,113.9,98.4,113.1,8.075339690137602,112.8,110.4,99.2,116.2,11.612254063894715,112.4,113.9,98.4,127.62243356778012,118.28573865579943
2024-11-15,124,122,115.0,105.7,110.9,112.8,99.7,99.0,0,0,117.4,5.639148871948635,114.1,109.5,98.6,108.0,13.472193585307416,110.4,113.3,99.3,106.9,14.753154088382434,114.1,109.5,98.6,105.2,11.203174153386575,110.4,113.3,99.3,116.95612025149543,107.87704373073805
2024-11-15,115,120,111.7,113.4,114.4,112.2,101.7,99.7,0,0,119.0,6.204836822995403,107.5,113.7,103.5,123.2,4.438468204234391,113.6,113.0,103.0,113.9,10.733643887846808,107.5,113.7,103.5,119.3,13.038830895103782,113.6,113.0,103.0,113.80363211809404,116.43368873778475
2024-11-15,125,104,111.4,112.4,107.0,107.8,102.1,99.8,0,0,109.8,5.2153619241620435,111.5,110.4,101.6,109.4,14.117365193264627,116.1,112.8,99.4,118.5,13.818264885449373,111.5,110.4,101.6,112.6,11.96476307979198,116.1,112.8,99.4,113.45465274019489,111.81150930636375
2024-11-15,101,94,107.6,117.2,116.9,113.4,101.7,102.1,0,0,105.6,7.700649323271345,115.0,110.6,99.9,111.8,11.23387733598688,115.6,110.3,99.3,108.0,9.38083151964673,115.0,110.6,99.9,111.0,8.981462390205138,115.6,110.3,99.3,117.08099453363357,121.74636332283166
2024-11-15,99,83,117.3,113.7,104.8,116.7,102.6,99.2,0,0,127.4,10.163660757817526,117.0,109.8,102.0,116.0,9.924716620639591,114.66,112.86000000000001,100.4,124.7,8.718435129718687,117.0,109.8,102.0,114.4,11.384199576606152,114.78000000000002,112.38,100.55,122.23725323557683,110.9947872861213
2024-11-15,123,118,112.0,114.4,108.7,109.9,101.4,106.2,0,0,116.0,6.2048368229954,114.16,111.5,101.8,104.6,11.392980294900912,104.2,111.1,101.0,117.5,8.553751613570844,114.42999999999999,111.85,101.85000000000001,104.5,9.76672354932251,104.2,111.1,101.0,122.26005215756155,117.1463252876379
2024-11-15,126,130,113.8,113.6,113.3,108.7,100.7,99.8,0,0,115.4,7.127411872482177,113.8,112.1,101.5,111.2,16.679328523654664,113.2,107.02000000000001,99.4,113.2,10.031062866028927,113.8,112.1,101.5,112.7,11.595497210363868,113.15,106.80999999999999,99.35,114.69058556116676,115.07282844899738
2024-11-19,120,117,117.5,119.1,108.3,109.8,98.2,102.0,0,0,124.2,10.986355173577788,119.66000000000001,108.78000000000002,99.32,111.2,12.930583900195677,112.8,110.4,99.2,122.2,11.203174153386675,119.93000000000002,108.84,99.46,105.1,13.160969231447663,112.8,110.4,99.2,120.43413940096931,114.59440887033097
2024-11-19,116,115,105.7,104.0,112.8,113.0,99.0,100.7,0,0,107.0,17.958284996067963,110.4,113.3,99.3,104.4,12.778888840583944,106.47999999999999,116.52000000000001,99.58,106.9,14.639748024546801,110.4,113.3,99.3,100.5,10.855106325288988,106.78999999999999,116.96,99.44,111.82829792564772,108.95694305983852
2024-11-19,110,122,114.4,117.2,109.9,113.4,106.2,102.1,0,0,103.4,12.817956155331487,104.2,111.1,101.0,110.6,12.992305415129358,115.92,110.92,99.85999999999999,106.8,11.163432367431572,104.2,111.1,101.0,110.4,9.94652368083121,115.76000000000002,110.60999999999999,99.58,120.41476749625221,120.49204667101887
2024-11-19,132,91,112.1,107.6,113.3,116.9,101.6,101.7,0,0,120.0,25.903667693977237,115.2,113.0,102.2,115.0,17.64936259472279,115.0,110.6,99.9,116.3,18.01881732461317,115.2,113.0,102.2,112.3,12.454807193297807,115.0,110.6,99.9,120.26811148513421,115.33804322895496
2024-11-19,110,104,111.7,117.3,114.4,104.8,101.7,102.6,0,0,119.4,5.770615218501377,108.33999999999999,113.84,103.14000000000001,107.8,8.757853618324518,117.0,109.8,102.0,114.7,10.456789394668158,107.92,113.77000000000001,103.32000000000001,110.5,10.222524150130505,117.0,109.8,102.0,114.08729450918023,120.19236265208511
2024-11-19,124,118,113.4,107.8,112.2,116.8,99.7,103.1,0,0,118.4,9.710818709048178,113.6,113.0,103.0,107.0,7.48331477354791,112.0,116.7,102.6,122.0,14.406788523316095,113.6,113.0,103.0,108.5,8.449194570424474,112.0,116.7,102.6,120.8681816208847,113.0712229798496
2024-11-22,113,98,109.0,105.7,115.2,112.8,99.9,99.0,0,0,115.2,11.670475568716148,112.84,111.6,100.14,108.0,13.472193585307416,109.46,113.2,99.24000000000001,109.4,10.834102536794536,113.31999999999998,111.15,100.17,107.4,12.185601704014767,109.92999999999999,113.25,99.27,113.28314067327838,110.3863308647915
2024-11-22,96,108,103.9,117.5,115.9,108.3,103.7,98.2,0,0,118.4,10.064790112068861,108.3,117.1,104.8,109.4,12.320714265009126,120.2,108.9,99.6,112.6,12.08488495784902,108.3,117.1,104.8,117.1,11.994906326344388,120.2,108.9,99.6,108.5136283196577,120.07279999856695
2024-11-22,129,117,113.6,114.1,111.2,111.9,101.3,101.9,0,0,117.0,18.289341158171847,115.52000000000001,113.04,101.78,119.6,15.693947878083446,117.9,115.0,104.4,114.8,13.725887949418675,115.75999999999999,113.27000000000001,101.84,124.2,13.406466101599454,117.9,115.0,104.4,117.45328650673083,116.38516138495802
2024-11-22,136,122,111.9,111.9,113.4,112.9,104.9,105.1,0,0,112.4,9.09945053286187,112.4,113.9,98.4,112.4,4.393176527297811,113.58000000000001,115.46,103.25999999999999,112.8,8.20298048814509,112.4,113.9,98.4,110.0,6.582805886043915,113.78999999999999,115.78,103.03,123.82030175245458,121.2441110036899
2024-11-22,116,88,111.4,108.1,107.0,111.0,102.1,102.1,0,0,113.4,8.17312669668097,111.47999999999999,109.72,101.69999999999999,98.4,12.054044964243351,105.0,113.9,100.3,117.5,12.817089286486874,111.49000000000001,110.06000000000002,101.65,98.2,10.76826613506344,105.0,113.9,100.3,117.66771227002884,109.7545779522396
2024-11-22,108,112,107.6,112.0,116.9,108.7,101.7,101.4,0,0,107.4,3.7815340802377357,113.52000000000001,111.85999999999999,100.26,121.8,17.32628061645086,114.7,112.2,101.9,108.6,8.617811013631275,114.25999999999999,111.22999999999999,100.08000000000001,116.5,13.492796432006132,114.7,112.2,101.9,113.33237507690903,118.638728982264
2024-11-22,120,123,117.2,112.1,113.4,113.3,102.1,101.6,0,0,120.8,14.939879517586485,115.6,110.3,99.3,113.8,17.166828478201758,114.58,113.06000000000002,102.08000000000001,116.5,14.623041179362598,115.6,110.3,99.3,116.1,13.461467643281376,114.89000000000001,113.03,102.14,121.71236233180144,116.36498933457543
2024-11-22,104,88,112.4,113.8,107.8,113.3,99.8,100.7,0,0,110.6,5.6833088953531625,116.1,112.8,99.4,107.0,5.147815070493408,113.8,112.1,101.5,110.2,10.379466909881858,116.1,112.8,99.4,112.3,10.15491123655062,113.8,112.1,101.5,116.57629820968126,111.23614824261958
2024-11-26,108,127,103.9,111.9,115.9,113.4,103.7,104.9,0,0,114.2,14.28985654231697,107.42,116.85999999999999,104.58,124.4,4.219004621945784,112.3,113.8,99.7,111.3,13.16603374006179,107.85999999999999,116.97999999999999,104.69000000000001,118.6,10.80329167944219,112.35,113.85,99.05,118.6837213189772,123.95935882452076
2024-11-26,103,106,110.8,113.6,110.3,111.2,98.5,101.3,0,0,107.8,13.553597308463905,111.7,109.9,98.3,106.0,12.90348790056398,116.0,113.5,101.9,109.1,17.336217708728896,111.7,109.9,98.3,107.9,14.059002651523713,116.0,113.5,101.9,113.24114073747216,112.08497446940832
2024-11-26,111,117,113.6,111.4,108.7,107.0,99.8,102.1,0,0,116.0,14.404860290887909,113.1,106.6,99.3,120.6,8.988882021697677,111.5,110.4,101.6,111.8,11.232888220657168,113.1,106.6,99.3,118.2,13.214470183182625,111.5,110.4,101.6,115.22638748340626,112.114710973775
2024-11-26,115,128,107.8,111.7,116.8,114.4,103.1,101.7,0,0,109.4,10.968135666557021,111.16,116.72,102.7,100.2,8.757853618324507,107.5,113.7,103.5,106.7,8.407007658957598,111.58,116.71,102.65,108.0,13.055437351710815,107.5,113.7,103.5,115.80598933408402,117.2519210134579
2024-11-26,127,100,113.7,113.4,116.7,112.2,99.2,99.7,0,0,104.4,11.414902540100833,114.9,111.9,100.7,124.0,2.9154759474225904,113.55999999999999,112.84,102.34,110.2,11.232888220657209,114.9,111.9,100.7,119.7,12.987600924642683,113.58,112.92,102.67,113.27637021692885,116.04488884088202
2024-11-29,98,99,104.0,115.0,113.0,110.9,100.7,99.7,0,0,110.2,15.433729296576367,107.1,117.4,99.3,120.4,6.348228099241643,114.28,109.78,98.82000000000001,108.4,12.72093637364102,107.1,117.4,99.3,119.4,13.599019572503586,114.18999999999998,109.64000000000001,98.71,109.57439047460295,116.7740006525428
2024-11-29,117,101,111.9,119.1,112.9,109.8,105.1,102.0,0,0,117.6,7.402702209328665,113.58,115.46,103.25999999999999,108.8,9.444575162494056,114.05999999999999,110.28000000000002,99.75999999999999,119.6,7.058485830702136,113.78999999999999,115.78,103.03,106.0,13.67885635245548,113.42999999999999,110.34,99.47999999999999,119.92845640058461,122.70894535528163
2024-11-29,120,109,114.4,107.6,109.9,116.9,106.2,101.7,0,0,106.2,12.316655390161744,106.24000000000001,110.85999999999999,102.04,111.2,20.765355763867856,113.52000000000001,111.85999999999999,100.26,106.9,11.189777080492163,105.22,110.97999999999999,101.52,111.0,14.00000000000003,114.25999999999999,111.22999999999999,100.08,121.98353181918976,115.9503846496135
2024-11-29,100,123,105.7,106.5,112.8,106.6,99.0,98.7,0,0,107.2,18.07484439767047,109.46,113.2,99.24000000000001,108.8,6.418722614352472,110.6,108.6,99.4,108.3,14.787757699454554,109.92999999999999,113.25,99.27,106.8,13.273197722394423,110.6,108.6,99.4,105.72087176924296,108.9727753763842
2024-11-29,93,92,113.6,112.4,108.7,107.8,99.8,99.8,0,0,111.6,10.830512453249813,113.2,107.02000000000001,99.4,110.2,13.55359730846389,115.35999999999999,111.8,99.48,112.5,10.906165432655287,113.15,106.80999999999999,99.35,110.4,11.226951698677711,115.73000000000002,112.3,99.44000000000001,113.55941865907484,110.78300436709186
2024-11-29,106,130,114.1,112.0,111.9,110.2,101.9,102.5,0,0,126.6,17.896927110540513,117.14000000000001,114.38,103.9,98.8,6.180614856144934,108.16,114.92,102.17999999999999,122.8,15.208184930782842,117.52000000000001,114.69000000000001,104.15,98.7,7.587270040447028,107.67999999999999,115.51000000000002,102.14,119.82591071353482,114.89645400790306
2024-11-29,121,111,110.8,107.6,110.3,111.8,98.5,102.3,0,0,107.4,13.685759021698432,111.52000000000001,109.97999999999999,98.34,101.8,11.031772296417294,109.35999999999999,115.23999999999998,101.82000000000001,110.6,15.896889982355416,111.60999999999999,109.94000000000001,98.32,102.0,11.005049346146162,109.58,115.67,101.76,114.82817860945532,109.29054233828721
2024-11-29,129,138,111.9,117.5,113.4,108.3,104.9,98.2,0,0,114.6,13.277801022759762,112.3,113.8,99.7,106.6,10.13903348450923,119.66000000000001,108.78000000000002,99.32,115.3,10.944811048569504,112.35,113.85,99.05,115.6,12.112436217008968,119.93000000000002,108.84,99.46,114.27316647819706,118.99026001599094
2024-11-29,93,101,113.4,117.3,112.2,104.8,99.7,102.6,0,0,120.0,9.874208829065756,113.55999999999999,112.84,102.34,107.6,8.848728722251566,117.05999999999999,108.8,102.11999999999999,122.4,14.400617270720533,113.58,112.92,102.67,109.1,10.03826014141239,117.03,109.3,102.05999999999999,114.39769976560126,117.44768358939648
2024-11-29,115,106,108.1,113.8,111.0,113.3,102.1,100.7,0,0,106.6,11.436782764396648,105.62,113.32000000000001,100.66,102.8,9.679876032264001,113.8,112.33999999999999,101.34,106.3,9.707385504518337,105.30999999999999,113.61000000000001,100.47999999999999,108.7,11.795008360413396,113.8,112.22,101.42,113.20618640230677,114.72356812305614
2024-12-03,104,110,104.0,109.0,113.0,115.2,100.7,99.9,0,0,112.6,11.036303729057098,106.47999999999999,116.52000000000001,99.58000000000001,115.0,19.091883092036795,112.84,111.6,100.14000000000001,108.6,12.518430856585503,106.79,116.96,99.44,113.5,17.238522751867837,113.32000000000001,111.15,100.16999999999999,111.80206562293583,113.71635346814682
2024-12-03,118,87,119.1,103.9,109.8,115.9,102.0,103.7,0,0,122.8,14.30734077318354,114.05999999999999,110.28,99.76,115.8,10.709808588392214,107.42,116.85999999999999,104.58,116.2,12.6736822676846,113.42999999999999,110.34,99.47999999999999,111.0,10.645812948447569,107.85999999999999,116.97999999999999,104.69000000000001,125.41670702307923,111.44107973766667
2024-12-03,107,128,112.0,113.6,110.2,111.2,102.5,101.3,0,0,107.8,8.92748564826626,108.16,114.92,102.17999999999999,107.2,12.477980605851295,115.52000000000001,113.04,101.78,105.3,7.818070236459971,107.67999999999999,115.50999999999999,102.13999999999999,109.5,12.633729105497986,115.75999999999999,113.27000000000001,101.84,115.37290742923184,115.8728081026463
2024-12-03,121,106,115.0,106.5,110.9,106.6,99.7,98.7,0,0,117.4,5.639148871948635,114.28,109.78,98.82000000000001,110.4,8.876936408468847,109.78,108.2,99.26000000000002,109.3,15.44200620241928,114.18999999999998,109.64000000000001,98.71,109.0,14.00793425963374,110.18999999999998,108.4,99.33000000000001,113.24557195173394,107.99439545974509
2024-12-03,122,111,107.6,114.1,111.8,111.9,102.3,101.9,0,0,112.4,14.27585373979432,109.35999999999999,115.23999999999998,101.82000000000001,123.2,11.211601134539167,117.14000000000001,114.38,103.9,106.3,14.384018909887462,109.58,115.67,101.76,123.8,13.571211359999506,117.52000000000001,114.69000000000001,104.15,113.950252145938,118.22641527288394
2024-12-03,133,106,117.3,107.8,104.8,116.8,102.6,103.1,0,0,124.8,15.401298646542761,117.05999999999999,108.8,102.11999999999999,110.2,8.197560612767703,111.16,116.72,102.7,123.5,11.266962520770443,117.03,109.3,102.05999999999999,108.2,7.9972217398017085,111.58,116.71,102.65,125.8015734728074,110.76712612698911
2024-12-03,121,116,112.1,114.4,113.3,109.9,101.6,106.2,0,0,124.8,25.341665296503308,114.58,113.05999999999999,102.08,110.6,7.797435475847205,106.24000000000001,110.85999999999999,102.03999999999999,117.5,18.680054722736948,114.89000000000001,113.03,102.14000000000001,107.0,9.695359714832806,105.22,110.97999999999999,101.52000000000001,122.11922521874837,120.235027984282
2024-12-03,104,93,113.7,111.7,116.7,114.4,99.2,101.7,0,0,105.4,13.390294993016415,114.66000000000001,112.86000000000001,100.4,104.8,15.417522498767422,108.34,113.84,103.14000000000001,111.9,12.422649565299022,114.78000000000002,112.38,100.55,110.3,14.422590305181382,107.92,113.77000000000001,103.32000000000001,116.47566300656021,114.29055113571351
2024-12-03,119,115,117.2,112.0,113.4,108.7,102.1,101.4,0,0,118.8,14.042791745233572,115.91999999999999,110.92,99.85999999999999,123.0,16.124515496597123,114.16000000000001,111.5,101.8,116.0,14.383632673594311,115.75999999999999,110.60999999999999,99.58000000000001,116.7,13.400248753910079,114.43000000000002,111.85,101.85000000000001,119.13240197286561,117.09372460757086
2024-12-03,120,111,113.8,111.4,113.3,107.0,100.7,102.1,0,0,118.8,7.362064927722376,113.8,112.33999999999999,101.34,116.8,2.588435821108894,111.47999999999999,109.72,101.69999999999999,113.7,10.573026477262363,113.8,112.22,101.42,119.6,12.121606054204781,111.49000000000001,110.06000000000002,101.65,116.26994282884066,115.51191359818513
2024-12-03,127,105,112.4,108.1,107.8,111.0,99.8,102.1,0,0,107.4,2.8809720581776506,115.35999999999999,111.8,99.48,98.2,12.255610959882844,105.62,113.32000000000001,100.66,111.3,8.819800955173998,115.73000000000002,112.3,99.44000000000001,96.3,10.719141756689224,105.30999999999999,113.61000000000001,100.47999999999999,117.35357467235882,108.87808662339572
2024-10-22,132,109,117.5,115.0,108.3,110.9,98.2,99.7,0,0,126.4,7.829431652425317,119.12,108.66,99.04,114.6,9.914635646356407,114.46,110.05999999999999,99.03999999999999,122.3,11.175866856758812,119.66000000000001,108.78,99.32000000000001,114.8,11.612254063895024,114.28,109.78,98.82,118.69257361249366,110.94340434563362
2024-10-22,110,103,113.4,113.6,112.2,108.7,99.7,99.8,0,0,115.2,15.770225109363535,113.52000000000001,112.67999999999999,101.67999999999999,119.8,11.300442469213321,113.3,107.43999999999998,99.5,119.6,17.16067856726202,113.55999999999999,112.84,102.34,114.8,12.69995625539276,113.2,107.02000000000001,99.4,113.08220305033208,114.25931063569736
2024-10-23,109,115,112.0,114.1,110.2,111.9,102.5,101.9,0,0,109.0,8.154753215150048,109.12,113.73999999999998,102.26,123.2,11.211601134539167,116.38000000000002,113.75999999999999,103.4,104.7,7.379400758568047,108.16000000000001,114.92,102.17999999999999,122.7,14.1660784191596,117.14000000000001,114.38,103.9,115.95766891611692,117.85957930150968
2024-10-23,120,116,111.9,105.7,112.9,112.8,105.1,99.0,0,0,116.8,7.155417527999285,113.16000000000001,114.82000000000001,103.71999999999998,105.4,13.992855319769376,108.52000000000001,113.1,99.17999999999999,118.1,5.566766466171318,113.58,115.46,103.25999999999999,105.7,12.193349735727907,109.46000000000001,113.2,99.24,117.98762131055703,113.66870785285724
2024-10-23,97,116,110.8,106.5,110.3,106.6,98.5,98.7,0,0,113.2,11.497825881443848,111.34,110.06000000000002,98.38,110.4,8.876936408468847,108.96,107.8,99.12,110.6,15.896889982355416,111.52000000000001,109.97999999999999,98.34,107.7,13.573258022056901,109.78,108.2,99.26,109.24717004686394,106.88272908933217
2024-10-23,109,124,109.0,113.6,115.2,111.2,99.9,101.3,0,0,113.8,11.366617790706279,111.88,112.5,100.08000000000001,108.4,14.397916515940805,115.04,112.58,101.66,111.2,9.600925881277183,112.84,111.6,100.14,110.1,13.41185213823109,115.51999999999998,113.03999999999999,101.78,113.95068568695815,115.8433636152335
2024-10-23,106,136,107.6,119.1,111.8,109.8,102.3,102.0,0,0,114.6,14.842506526863966,108.92,114.38,101.94,108.8,9.444575162494056,115.32000000000001,110.16,100.32000000000001,109.6,13.745302227791623,109.35999999999999,115.23999999999998,101.82000000000001,107.0,12.797569213634977,114.05999999999999,110.28000000000002,99.76,114.59786387462762,120.24116663138507
2024-10-23,105,110,111.4,104.0,107.0,113.0,102.1,100.7,0,0,114.6,7.987490219086292,111.46,109.04,101.8,104.4,12.778888840583944,105.85999999999999,115.64000000000001,99.85999999999999,117.4,12.825322174857353,111.47999999999999,109.72,101.69999999999999,101.0,11.440668201153493,106.47999999999999,116.52000000000001,99.58,117.49815252229062,107.61089795724921
2024-10-23,123,111,107.6,111.9,116.9,113.4,101.7,104.9,0,0,106.8,3.2710854467591433,112.04,113.11999999999998,100.62,124.4,4.219004621945784,112.2,113.7,101.00000000000001,108.2,8.534895690308238,113.51999999999998,111.85999999999999,100.26000000000002,118.1,10.213825053436944,112.3,113.8,99.7,120.40675923699749,121.69641606110582
2024-10-23,124,126,107.8,114.4,116.8,109.9,103.1,106.2,0,0,109.8,11.166915420114913,110.32000000000001,116.74000000000001,102.8,111.8,8.13633824272323,108.28,110.62,103.08,108.2,8.41691418777919,111.16,116.72,102.7,107.5,10.047111248734508,106.24000000000001,110.85999999999999,102.03999999999999,119.22816465802076,123.72280829799432
2024-10-23,113,116,112.4,113.7,107.8,116.7,99.8,99.2,0,0,111.2,9.284395510748148,114.62,110.8,99.56,107.8,16.452963258939096,114.42,113.82000000000001,100.1,113.3,9.933668898135139,115.35999999999999,111.8,99.48,109.6,13.5252849631102,114.66000000000001,112.86000000000001,100.4,116.66273743300516,110.92127863101618
2024-10-23,104,140,108.1,112.0,111.0,108.7,102.1,101.4,0,0,109.6,11.23832727766905,106.24000000000001,112.74000000000001,101.02,119.4,15.32318504750239,113.62,110.8,101.70000000000002,107.2,10.086294331087728,105.62,113.32000000000001,100.66,116.9,13.353734392379693,114.16000000000001,111.5,101.80000000000001,111.97395454691099,116.1660551370376
2024-10-24,102,122,103.9,117.5,115.9,108.3,103.7,98.2,0,0,111.8,14.078352176302422,106.54,116.62,104.35999999999999,113.4,17.023513150933308,119.12,108.66,99.04,110.9,13.203114110777925,107.42,116.85999999999999,104.58,116.4,13.368287516025013,119.66000000000001,108.78,99.32000000000001,107.51133941259287,120.51303352271248
2024-10-24,120,109,112.1,111.7,113.3,114.4,101.6,101.7,0,0,127.2,24.004166305039632,113.96,113.12,101.96000000000001,101.2,15.706686474237642,109.17999999999999,113.97999999999999,102.78,118.2,18.665476152512234,114.58,113.06000000000002,102.08,109.5,15.196856400073193,108.33999999999999,113.83999999999999,103.14000000000001,118.80019541694541,114.09328478142784
2024-10-24,87,102,117.2,117.3,113.4,104.8,102.1,102.6,0,0,120.6,13.183322798141605,116.24000000000001,111.54,100.42,107.8,8.64291617453275,117.12,107.8,102.24000000000001,116.6,14.369721252998955,115.91999999999999,110.92,99.85999999999999,106.9,9.011720763045984,117.06000000000002,108.8,102.11999999999999,118.54665661943991,119.63721221566232
2024-10-24,115,117,113.8,113.6,113.3,108.7,100.7,99.8,0,0,118.2,7.049822692805818,113.8,112.58,101.17999999999999,115.0,12.509996003196806,113.4,107.85999999999999,99.6,114.9,10.535126429658579,113.8,112.33999999999999,101.34,113.3,13.157591809378454,113.25,107.22999999999999,99.45,115.02506784503242,115.10940304474576
2024-10-25,116,101,106.5,105.7,106.6,112.8,98.7,99.0,0,0,112.2,8.983317872590295,108.96,107.8,99.12,107.2,14.80540441865734,107.58,113.0,99.12,108.0,9.854496999396368,109.78,108.2,99.26,106.5,12.616127245183643,108.99000000000001,113.15,99.21,110.62075429257224,104.43824382648235
2024-10-25,115,107,107.6,109.0,111.8,115.2,102.3,99.9,0,0,109.8,12.275992831539103,108.47999999999999,113.51999999999998,102.06,115.2,19.018412131405725,111.88,112.5,100.08,109.9,13.617390841616222,109.14000000000001,114.80999999999999,101.88,115.1,15.919589609450739,112.84,111.6,100.14000000000001,114.26235237603164,114.37199390289449
2024-10-25,125,120,111.9,104.0,112.9,113.0,105.1,100.7,0,0,118.6,6.426507605223821,112.74000000000001,114.17999999999999,104.17999999999999,106.8,12.397580409095996,105.23999999999998,114.75999999999999,100.14000000000001,118.1,5.566766466171318,113.37,115.14000000000001,103.48999999999998,102.2,11.717034133640007,106.16999999999999,116.08,99.72,120.17117005807081,114.24691721578712
2024-10-25,113,101,119.1,112.0,109.8,110.2,102.0,102.5,0,0,124.4,12.895735729302155,115.31999999999998,110.16000000000001,100.32000000000001,104.4,15.485477067239467,109.12,113.73999999999998,102.26,117.9,11.493476410555726,114.05999999999999,110.28,99.75999999999999,102.6,11.95547294477858,108.16,114.91999999999999,102.17999999999999,122.41689143497489,113.93394395535557
2024-10-25,123,98,115.0,114.1,110.9,111.9,99.7,101.9,0,0,119.2,4.868264577855188,114.46,110.05999999999999,99.03999999999999,118.2,6.379655163094631,115.62,113.14000000000001,102.9,111.6,15.283978539634246,114.28,109.78,98.82,121.9,14.371654200002371,116.76000000000002,114.07000000000001,103.65,118.46596912916233,114.64906543313856
2024-10-25,128,108,111.4,114.4,107.0,109.9,102.1,106.2,0,0,114.8,7.661592523751129,111.44000000000001,108.36000000000001,101.89999999999999,114.8,10.256705123966496,110.32000000000001,110.38,104.12,115.2,12.882373832316569,111.47,109.38000000000002,101.74999999999999,108.5,11.394443090091622,107.26000000000002,110.74000000000001,102.55999999999999,120.92887101193513,117.19630832327807
