GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,PaceInteraction,Home_Off_Away_Def,Away_Off_Home_Def,XGBoost_HomePTS,XGBoost_AwayPTS
2025-01-10,115,123,109.0,107.6,115.2,116.9,99.9,101.7,0,0,105.8,5.069516742254682,109.0,115.2,99.9,111.8,3.033150177620625,107.6,116.9,101.7,105.8,5.266244708835005,109.0,115.2,99.9,103.0,11.813363431113018,107.6,116.9,101.7,10159.830000000002,0.932420872540633,0.9340277777777777,114.67529,110.67124
2025-01-10,97,114,117.5,113.8,108.3,113.3,98.2,100.7,0,0,120.6,13.446189051177269,117.5,108.3,98.2,123.2,11.819475453673867,113.8,113.3,100.7,119.9,10.98938882134341,117.5,108.3,98.2,120.1,12.422649565298947,113.8,113.3,100.7,9888.74,1.0370697263901147,1.0507848568790397,119.19978,109.28371
2025-01-10,101,126,115.0,117.3,110.9,104.8,99.7,102.6,0,0,116.2,16.115210206509857,115.0,110.9,99.7,111.4,8.820430828479969,117.3,104.8,102.6,118.3,12.579083167438474,115.0,110.9,99.7,115.6,10.057611821677883,117.3,104.8,102.6,10229.22,1.0973282442748091,1.0577096483318305,114.72968,112.15565
2025-01-10,138,105,111.9,103.9,113.4,115.9,104.9,103.7,0,0,111.6,18.609137540466516,111.9,113.4,104.9,108.6,8.08084154033474,103.9,115.9,103.7,114.7,15.705979045502957,111.9,113.4,104.9,106.8,11.612254063895014,103.9,115.9,103.7,10878.130000000001,0.9654874892148404,0.9162257495590829,123.0353,112.06729
2025-01-10,124,105,117.2,105.7,113.4,112.8,102.1,99.0,0,0,123.0,14.525839046333957,117.2,113.4,102.1,106.6,8.173126696680908,105.7,112.8,99.0,124.2,11.448435118681886,117.2,113.4,102.1,109.9,10.989388821343352,105.7,112.8,99.0,10107.9,1.0390070921985817,0.9320987654320988,117.21397,106.7804
2025-01-28,96,100,111.9,111.4,112.9,107.0,105.1,102.1,1,1,120.2,12.19426094521516,111.9,112.9,105.1,122.0,9.246621004453441,111.4,107.0,102.1,121.2,9.681597664297666,111.9,112.9,105.1,118.5,14.946199814296913,111.4,107.0,102.1,10730.71,1.0457943925233646,0.9867139061116031,120.82041,121.1757
2025-01-11,114,106,113.7,107.8,116.7,116.8,99.2,103.1,0,0,111.8,14.342245291445845,113.7,116.7,99.2,115.4,13.3529023062404,107.8,116.8,103.1,112.1,11.149987543590521,113.7,116.7,99.2,116.4,14.62266125649582,107.8,116.8,103.1,10227.52,0.9734589041095891,0.9237360754070265,120.060165,112.48652
2025-01-11,123,114,112.0,107.6,110.2,111.8,102.5,102.3,0,0,108.8,9.257429448826498,112.0,110.2,102.5,109.2,24.488772937817856,107.6,111.8,102.3,107.2,9.052930771609512,112.0,110.2,102.5,109.9,17.653768876802328,107.6,111.8,102.3,10485.75,1.001788908765653,0.9764065335753175,117.935844,110.370964
2025-01-11,125,127,113.6,114.4,108.7,109.9,99.8,106.2,0,0,109.0,4.636809247747755,113.6,108.7,99.8,120.2,11.903780911962405,114.4,109.9,106.2,109.9,9.267026371915579,113.6,108.7,99.8,126.1,11.551334699217325,114.4,109.9,106.2,10598.76,1.0336669699727024,1.0524379024839006,118.561714,112.61073
2025-01-11,98,119,108.1,110.8,111.0,110.3,102.1,98.5,0,0,115.2,13.141537200799618,108.1,111.0,102.1,108.6,8.294576541331075,110.8,110.3,98.5,113.0,13.605554421305603,108.1,111.0,102.1,104.9,11.06997942384914,110.8,110.3,98.5,10056.849999999999,0.9800543970988214,0.9981981981981982,109.217575,110.69651
2025-03-17,125,109,113.4,111.7,112.2,114.4,99.7,101.7,1,0,114.4,12.77888884058392,113.4,112.2,99.7,106.8,6.6858058601786885,111.7,114.4,101.7,114.1,10.846914563854266,113.4,112.2,99.7,107.4,9.845472732852153,111.7,114.4,101.7,10139.49,0.9912587412587412,0.9955436720142602,116.95958,112.90835
2025-03-16,123,88,112.4,104.0,107.8,113.0,99.8,100.7,0,0,109.0,20.445048300260883,112.4,107.8,99.8,101.4,6.228964600959037,104.0,113.0,100.7,108.2,14.164117417693946,112.4,107.8,99.8,106.8,8.337332373793693,104.0,113.0,100.7,10049.86,0.9946902654867257,0.9647495361781077,113.7137,104.6797
2025-01-12,140,106,115.0,113.6,110.9,111.2,99.7,101.3,0,0,108.6,10.73778375643687,115.0,110.9,99.7,116.0,7.905694150421019,113.6,111.2,101.3,117.0,13.695092389449442,115.0,110.9,99.7,111.2,9.761602782785491,113.6,111.2,101.3,10099.61,1.0341726618705036,1.024346257889991,114.59698,110.95024
2025-01-12,101,112,112.1,117.2,113.3,113.4,101.6,102.1,0,0,117.6,11.970797801316337,112.1,113.3,101.6,122.0,13.114877048603988,117.2,113.4,102.1,114.8,11.717034133640226,112.1,113.3,101.6,122.2,11.516172203567692,117.2,113.4,102.1,10373.359999999999,0.9885361552028218,1.034421888790821,118.82118,119.865166
2025-01-12,119,124,111.9,113.8,113.4,113.3,104.9,100.7,0,0,119.6,19.856988694160055,111.9,113.4,104.9,123.0,11.999999999999963,113.8,113.3,100.7,117.8,17.021554962262805,111.9,113.4,104.9,119.2,12.514880032274464,113.8,113.3,100.7,10563.43,0.9876434245366285,1.00352733686067,118.240746,120.484024
2025-01-12,120,119,117.5,107.6,108.3,116.9,98.2,101.7,0,0,118.4,16.562004709575454,117.5,108.3,98.2,114.0,5.873670062235368,107.6,116.9,101.7,117.0,12.866839377079227,117.5,108.3,98.2,106.5,12.05773149845736,107.6,116.9,101.7,9986.94,1.0051325919589391,0.9935364727608494,117.0304,106.63154
2025-01-12,93,108,119.1,114.1,109.8,111.9,102.0,101.9,0,0,125.2,6.457553716385194,119.1,109.8,102.0,116.0,9.327379053088807,114.1,111.9,101.9,123.7,5.396500923952827,119.1,109.8,102.0,116.5,12.267844146385313,114.1,111.9,101.9,10393.800000000001,1.0643431635388738,1.0391621129326047,123.87419,117.05254
2025-01-12,104,99,106.5,109.0,106.6,115.2,98.7,99.9,0,0,94.8,8.871302046486768,106.5,106.6,98.7,114.8,9.06642156531454,109.0,115.2,99.9,100.5,12.122064363978797,106.5,106.6,98.7,112.1,8.10281158336744,109.0,115.2,99.9,9860.130000000001,0.9244791666666666,1.022514071294559,107.2826,105.963356
2025-01-12,95,136,103.9,117.3,115.9,104.8,103.7,102.6,0,0,114.6,13.84918770181122,103.9,115.9,103.7,115.6,9.939818911831333,117.3,104.8,102.6,114.4,10.986860839708143,103.9,115.9,103.7,115.2,9.484490263348626,117.3,104.8,102.6,10639.619999999999,0.9914122137404581,1.0120793787748057,107.1887,123.014694
2025-01-12,112,111,107.8,105.7,116.8,112.8,103.1,99.0,1,0,109.8,12.275992831539131,107.8,116.8,103.1,108.6,5.3665631459993355,105.7,112.8,99.0,107.0,12.684198393626732,107.8,116.8,103.1,109.6,11.087530533591906,105.7,112.8,99.0,10206.9,0.9556737588652482,0.9049657534246576,111.04355,108.54765
2025-01-12,120,113,113.7,104.0,116.7,113.0,99.2,100.7,1,0,109.6,12.541929676090538,113.7,116.7,99.2,99.4,8.706319543871611,104.0,113.0,100.7,113.6,10.156552345927093,113.7,116.7,99.2,104.2,9.772978620211328,104.0,113.0,100.7,9989.44,1.0061946902654868,0.8911739502999143,113.436,105.58472
2025-01-13,106,120,103.9,113.6,115.9,108.7,103.7,99.8,1,0,107.2,11.987493482792768,103.9,115.9,103.7,106.2,3.834057902536168,113.6,108.7,99.8,113.8,11.923832344417583,103.9,115.9,103.7,106.1,2.7668674625930025,113.6,108.7,99.8,10349.26,0.9558417663293468,0.9801553062985331,109.04802,117.484
2025-01-13,119,124,115.0,112.0,110.9,110.2,99.7,102.5,1,0,113.2,17.824140933015524,115.0,110.9,99.7,119.6,8.111719916269262,112.0,110.2,102.5,117.6,14.622661256495782,115.0,110.9,99.7,117.0,8.537498983243905,112.0,110.2,102.5,10219.25,1.043557168784029,1.0099188458070334,114.96776,112.11465
2025-01-13,104,101,107.6,112.0,111.8,108.7,102.3,101.4,0,0,109.6,12.381437719424975,107.6,111.8,102.3,100.2,9.311283477587876,112.0,108.7,101.4,107.9,12.013418423672018,107.6,111.8,102.3,104.3,11.747813035246564,112.0,108.7,101.4,10373.220000000001,0.9898804047838086,1.001788908765653,111.666504,114.62267
2025-01-13,120,118,111.4,114.4,107.0,109.9,102.1,106.2,0,0,105.4,12.798437404620893,111.4,107.0,102.1,119.2,10.82589488217951,114.4,109.9,106.2,111.8,14.46682027568216,111.4,107.0,102.1,126.5,11.501207666057804,114.4,109.9,106.2,10843.02,1.013648771610555,1.069158878504673,120.750374,115.05904
2025-01-13,102,126,113.4,111.7,112.2,114.4,99.7,101.7,0,0,113.0,10.55935604097145,113.4,112.2,99.7,109.4,2.8809720581775364,111.7,114.4,101.7,113.8,10.454132622503273,113.4,112.2,99.7,108.3,9.499122766515603,111.7,114.4,101.7,10139.49,0.9912587412587412,0.9955436720142602,117.22873,113.19948
2025-01-13,109,98,112.4,110.8,107.8,110.3,99.8,98.5,0,0,108.4,19.85698869416006,112.4,107.8,99.8,110.4,9.555103348472992,110.8,110.3,98.5,109.5,14.923880937015719,112.4,107.8,99.8,107.0,11.595018087283991,110.8,110.3,98.5,9830.3,1.0190389845874888,1.0278293135435992,109.55536,108.43972
2025-01-14,117,127,114.1,119.1,111.9,109.8,101.9,102.0,0,0,117.8,9.176055797563562,114.1,111.9,101.9,126.2,15.38505768594969,119.1,109.8,102.0,116.7,6.9610024820822165,114.1,111.9,101.9,122.5,11.955937622973646,119.1,109.8,102.0,10393.800000000001,1.0391621129326047,1.0643431635388738,118.49536,117.562454
2025-01-14,102,118,109.0,117.3,115.2,104.8,99.9,102.6,0,0,108.4,5.899152481501094,109.0,115.2,99.9,122.0,10.862780491200208,117.3,104.8,102.6,106.6,6.022181221672604,109.0,115.2,99.9,118.3,10.760524563834556,117.3,104.8,102.6,10249.74,1.0400763358778626,1.0182291666666665,108.314156,118.66874
2025-01-14,122,117,111.9,113.7,112.9,116.7,105.1,99.2,0,0,117.2,16.208022704821197,111.9,112.9,105.1,103.2,7.661592523751178,113.7,116.7,99.2,118.7,12.543701385334597,111.9,112.9,105.1,108.2,8.91690030846556,113.7,116.7,99.2,10425.92,0.9588688946015425,1.0070859167404782,121.92194,118.20167
2025-01-14,113,119,111.9,107.6,113.4,116.9,104.9,101.7,0,0,125.2,12.27599283153914,111.9,113.4,104.9,114.6,6.268971207462995,107.6,116.9,101.7,116.6,16.39918697171703,111.9,113.4,104.9,109.6,10.679159351018484,107.6,116.9,101.7,10668.330000000002,0.9572284003421728,0.9488536155202821,120.83428,115.78905
2025-01-14,130,115,113.6,113.8,111.2,113.3,101.3,100.7,0,0,110.0,7.314369419163783,113.6,111.2,101.3,125.8,9.602083107326196,113.8,113.3,100.7,112.6,9.593979593705738,113.6,111.2,101.3,118.8,12.263767773404707,113.8,113.3,100.7,10200.91,1.002647837599294,1.0233812949640286,116.564735,117.44985
2025-01-14,99,118,112.1,117.2,113.3,113.4,101.6,102.1,0,0,111.4,10.597169433391166,112.1,113.3,101.6,119.6,13.740451229854122,117.2,113.4,102.1,113.6,12.509551905999254,112.1,113.3,101.6,121.2,11.961047891663572,117.2,113.4,102.1,10373.359999999999,0.9885361552028218,1.034421888790821,117.975685,119.94389
2025-01-14,114,132,108.1,105.7,111.0,112.8,102.1,99.0,0,0,115.0,13.453624047073719,108.1,111.0,102.1,108.6,5.3665631459993355,105.7,112.8,99.0,111.4,14.392899483966161,108.1,111.0,102.1,107.9,9.07315943992065,105.7,112.8,99.0,10107.9,0.9583333333333333,0.9522522522522523,110.477684,107.64765
2025-01-15,119,125,109.0,115.0,115.2,110.9,99.9,99.7,1,0,107.2,6.572670690062033,109.0,115.2,99.9,120.6,12.641202474448429,115.0,110.9,99.7,106.2,6.19677335393182,109.0,115.2,99.9,121.2,13.990472948879727,115.0,110.9,99.7,9960.03,0.9828674481514877,0.9982638888888888,109.63108,117.36457
2025-01-15,110,97,107.6,117.5,111.8,108.3,102.3,98.2,0,0,108.4,12.621410380777558,107.6,111.8,102.3,108.2,10.871982339941477,117.5,108.3,98.2,106.4,11.393955512561133,107.6,111.8,102.3,115.0,12.596295751794118,117.5,108.3,98.2,10045.86,0.9935364727608494,1.0509838998211092,109.51241,112.77635
2025-01-15,94,110,111.9,111.9,113.4,112.9,104.9,105.1,1,1,124.6,12.89573572930216,111.9,113.4,104.9,113.2,9.471008394041277,111.9,112.9,105.1,115.1,15.919589609450789,111.9,113.4,104.9,118.9,11.855144218626995,111.9,112.9,105.1,11024.99,0.9911426040744021,0.9867724867724867,125.320244,120.20735
2025-01-15,122,93,113.6,106.5,111.2,106.6,101.3,98.7,1,0,113.6,11.674759098156953,113.6,111.2,101.3,101.0,5.656854249492366,106.5,106.6,98.7,115.5,10.069204977995307,113.6,111.2,101.3,102.1,8.198238293140184,106.5,106.6,98.7,9998.31,1.0656660412757974,0.9577338129496402,113.18538,107.59912
2025-01-15,115,116,113.6,112.0,108.7,108.7,99.8,101.4,0,0,112.6,8.264381404557701,113.6,108.7,99.8,101.8,8.408329203831222,112.0,108.7,101.4,109.7,8.870049480007362,113.6,108.7,99.8,102.7,10.883728936148355,112.0,108.7,101.4,10119.720000000001,1.045078196872125,1.030358785648574,112.62324,108.823296
2025-01-15,119,116,107.6,112.1,116.9,113.3,101.7,101.6,1,1,113.2,15.056560032092303,107.6,116.9,101.7,104.6,9.989994994993683,112.1,113.3,101.6,113.4,13.945927322659077,107.6,116.9,101.7,115.7,15.916797556180855,112.1,113.3,101.6,10332.72,0.9496910856134156,0.9589392643284858,113.76951,116.94277
2025-01-15,115,129,111.7,114.4,114.4,109.9,101.7,106.2,0,0,120.2,8.526429498916867,111.7,114.4,101.7,121.6,8.173126696681049,114.4,109.9,106.2,116.9,10.071411685227307,111.7,114.4,101.7,124.1,10.354279845122951,114.4,109.9,106.2,10800.54,1.016378525932666,1.0,119.86285,123.328735
2025-01-15,108,128,117.2,111.4,113.4,107.0,102.1,102.1,1,0,121.0,13.266499161421606,117.2,113.4,102.1,119.2,13.442470011125172,111.4,107.0,102.1,123.1,10.805862606320172,117.2,113.4,102.1,114.2,13.197642887189271,111.4,107.0,102.1,10424.409999999998,1.0953271028037384,0.982363315696649,116.78758,116.84198
2025-01-15,112,117,107.8,104.0,116.8,113.0,103.1,100.7,0,0,111.4,11.844830095868836,107.8,116.8,103.1,100.0,9.669539802906899,104.0,113.0,100.7,109.4,10.823841996054371,107.8,116.8,103.1,103.6,8.909420731886796,104.0,113.0,100.7,10382.17,0.9539823008849557,0.8904109589041096,111.65623,114.738
2025-01-15,117,108,113.4,110.8,112.2,110.3,99.7,98.5,0,0,111.4,11.674759098157027,113.4,112.2,99.7,109.2,10.848963084092404,110.8,110.3,98.5,112.2,10.952422360170107,113.4,112.2,99.7,105.2,11.4387256477478,110.8,110.3,98.5,9820.45,1.0281051677243882,0.9875222816399286,110.36236,108.801834
2025-01-15,126,67,112.4,105.7,107.8,112.8,99.8,99.0,0,1,114.2,12.275992831539138,112.4,107.8,99.8,114.8,10.158740079360166,105.7,112.8,99.0,109.9,14.84325510870918,112.4,107.8,99.8,108.4,10.297788327813091,105.7,112.8,99.0,9880.199999999999,0.9964539007092199,0.9805194805194806,109.92411,105.170135
2025-01-16,100,111,112.0,114.1,110.2,111.9,102.5,101.9,0,0,112.4,10.784247771634332,112.0,110.2,102.5,115.4,9.813256340277668,114.1,111.9,101.9,109.6,9.788882582921344,112.0,110.2,102.5,115.2,12.425779653607254,114.1,111.9,101.9,10444.75,1.000893655049151,1.0353901996370236,116.80114,117.7832
2025-01-16,123,130,103.9,113.7,115.9,116.7,103.7,99.2,0,0,107.2,11.987493482792768,103.9,115.9,103.7,108.6,5.128352561983229,113.7,116.7,99.2,112.2,11.773793875477146,103.9,115.9,103.7,109.5,9.180292902613695,113.7,116.7,99.2,10287.04,0.8903170522707798,0.9810181190681622,108.02232,118.78097
2025-01-16,134,114,117.3,119.1,104.8,109.8,102.6,102.0,0,0,116.2,9.03880523078133,117.3,104.8,102.6,129.0,13.546217184144052,119.1,109.8,102.0,117.2,9.681597664297572,117.3,104.8,102.6,123.8,11.631375193367315,119.1,109.8,102.0,10465.199999999999,1.0683060109289617,1.1364503816793894,121.68622,112.97066
2025-01-16,89,118,108.1,112.4,111.0,107.8,102.1,99.8,0,1,112.6,11.991663771137024,108.1,111.0,102.1,101.8,11.009087155618298,112.4,107.8,99.8,113.9,12.050357302217563,108.1,111.0,102.1,105.3,11.671903586533418,112.4,107.8,99.8,10189.58,1.00278293135436,1.0126126126126127,110.367645,110.28827
2025-01-16,132,127,113.8,111.4,113.3,107.0,100.7,102.1,0,1,119.4,11.502173707608478,113.8,113.3,100.7,122.0,13.546217184144052,111.4,107.0,102.1,115.7,15.909815279324388,113.8,113.3,100.7,117.0,12.814921857827393,111.4,107.0,102.1,10281.47,1.0635514018691588,0.9832303618711387,116.8074,116.9132
2025-01-17,121,94,117.5,106.5,108.3,106.6,98.2,98.7,0,0,119.6,16.37986568931502,117.5,108.3,98.2,98.4,5.770615218501391,106.5,106.6,98.7,118.2,12.488216668346066,117.5,108.3,98.2,100.5,8.263036837493637,106.5,106.6,98.7,9692.34,1.102251407129456,0.9833795013850416,112.228645,102.734024
2025-01-17,99,116,115.0,113.6,110.9,108.7,99.7,99.8,0,0,113.2,17.824140933015524,115.0,110.9,99.7,107.6,6.949820141557627,113.6,108.7,99.8,117.7,14.629118603357883,115.0,110.9,99.7,107.3,5.207899981971876,113.6,108.7,99.8,9950.06,1.0579576816927323,1.024346257889991,113.52574,110.29949
2025-01-17,113,133,110.8,117.2,110.3,113.4,98.5,102.1,0,0,108.2,9.471008394041258,110.8,110.3,98.5,116.8,11.882760622010341,117.2,113.4,102.1,114.7,11.450861200024367,110.8,110.3,98.5,120.8,11.99814800523641,117.2,113.4,102.1,10056.849999999999,0.9770723104056437,1.0625566636446058,114.14787,111.86717
2025-01-17,130,112,113.6,107.6,111.2,111.8,101.3,102.3,0,0,117.0,10.999999999999943,113.6,111.2,101.3,107.0,23.173260452512938,107.6,111.8,102.3,115.5,10.069204977995307,113.6,111.2,101.3,111.0,17.518244457961178,107.6,111.8,102.3,10362.99,1.0161001788908766,0.9676258992805755,118.46849,112.16907
2025-01-17,136,123,107.6,107.8,116.9,116.8,101.7,103.1,0,0,112.2,14.307340773183512,107.6,116.9,101.7,114.0,14.017845768876192,107.8,116.8,103.1,112.7,13.408537910185759,107.6,116.9,101.7,115.2,14.965144688761185,107.8,116.8,103.1,10485.27,0.9212328767123288,0.9221556886227544,117.45923,116.295746
2025-01-17,112,140,111.7,114.4,114.4,109.9,101.7,106.2,0,0,119.0,8.803408430829489,111.7,114.4,101.7,124.0,8.24621125123535,114.4,109.9,106.2,115.8,9.554521907918195,111.7,114.4,101.7,124.3,10.43551627855605,114.4,109.9,106.2,10800.54,1.016378525932666,1.0,119.93772,123.328735
2025-01-17,106,98,112.1,117.3,113.3,104.8,101.6,102.6,0,1,111.4,10.597169433391166,112.1,113.3,101.6,121.6,10.990905331227262,117.3,104.8,102.6,112.5,13.318742016004704,112.1,113.3,101.6,118.5,10.731573354670067,117.3,104.8,102.6,10424.159999999998,1.0696564885496183,1.0353045013239188,111.67385,118.608185
2025-01-17,123,125,111.9,104.0,113.4,113.0,104.9,100.7,0,0,115.6,15.725775020646843,111.9,113.4,104.9,104.6,11.414902540100849,104.0,113.0,100.7,112.2,16.929920916006147,111.9,113.4,104.9,105.2,9.78434123144375,104.0,113.0,100.7,10563.43,0.9902654867256637,0.9171075837742504,117.537315,110.55175
2025-01-17,102,101,113.4,105.7,112.2,112.8,99.7,99.0,0,0,112.0,11.916375287812997,113.4,112.2,99.7,105.6,23.82855429941141,105.7,112.8,99.0,113.7,10.414199707877406,113.4,112.2,99.7,104.9,16.682992004500278,105.7,112.8,99.0,9870.300000000001,1.0053191489361704,0.9420677361853832,111.83739,106.697624
2025-01-18,121,125,112.0,113.7,110.2,116.7,102.5,99.2,0,0,112.8,10.134100848126588,112.0,110.2,102.5,113.6,10.310189135025603,113.7,116.7,99.2,108.4,10.189319026422764,112.0,110.2,102.5,110.8,11.083521301664268,113.7,116.7,99.2,10168.0,0.9597257926306769,1.0317604355716878,114.42494,112.07185
2025-01-18,115,119,117.5,111.9,108.3,112.9,98.2,105.1,1,0,115.4,11.013627921806666,117.5,108.3,98.2,111.2,8.700574693662503,111.9,112.9,105.1,117.3,11.851394667108025,117.5,108.3,98.2,116.4,10.658330075579416,111.9,112.9,105.1,10320.82,1.0407440212577501,1.033240997229917,123.98779,110.46834
2025-01-18,115,102,114.1,109.0,111.9,115.2,101.9,99.9,0,0,118.4,8.961026726887932,114.1,111.9,101.9,111.8,11.541230437002831,109.0,115.2,99.9,116.5,6.916164640415414,114.1,111.9,101.9,110.9,9.10982375729008,109.0,115.2,99.9,10179.810000000001,0.9904513888888888,0.9740840035746201,119.20424,110.22018
2025-01-18,122,114,112.0,103.9,108.7,115.9,101.4,103.7,0,0,110.4,19.047309521294586,112.0,108.7,101.4,106.8,7.5630681604755825,103.9,115.9,103.7,108.3,14.43029221233356,112.0,108.7,101.4,107.9,10.754327294422328,103.9,115.9,103.7,10515.18,0.9663503019844694,0.9558417663293468,120.659515,108.674835
2025-01-18,117,124,113.6,119.1,108.7,109.8,99.8,102.0,1,0,115.0,6.284902544988199,113.6,108.7,99.8,122.0,8.860022573334653,119.1,109.8,102.0,111.8,7.0364132277113915,113.6,108.7,99.8,122.1,11.704225257951991,119.1,109.8,102.0,10179.6,1.034608378870674,1.0956761729530817,113.42899,110.49211
2025-01-18,103,125,108.1,111.4,111.0,107.0,102.1,102.1,0,0,106.0,14.370107863199921,108.1,111.0,102.1,121.8,13.442470011125172,111.4,107.0,102.1,112.2,14.281300905574154,108.1,111.0,102.1,117.5,13.125462954798124,111.4,107.0,102.1,10424.409999999998,1.0102803738317756,1.0036036036036036,110.2348,116.46754
2025-01-19,128,107,110.8,111.7,110.3,114.4,98.5,101.7,0,0,111.4,7.1624018317879905,110.8,110.3,98.5,112.6,8.018728078691765,111.7,114.4,101.7,115.4,11.067469850371861,110.8,110.3,98.5,111.6,9.3238046597585,111.7,114.4,101.7,10017.45,0.9685314685314684,1.0126926563916592,115.072174,110.33312
2025-01-19,100,113,106.5,117.2,106.6,113.4,98.7,102.1,0,0,98.6,7.602631123499308,106.5,106.6,98.7,123.4,9.044335243675988,117.2,113.4,102.1,99.4,11.117553687749847,106.5,106.6,98.7,122.7,12.302212989720482,117.2,113.4,102.1,10077.27,0.9391534391534391,1.0994371482176362,109.52093,109.32087
2025-01-19,123,109,113.6,109.0,111.2,115.2,101.3,99.9,0,1,121.0,11.445523142259553,113.6,111.2,101.3,107.2,9.33809402394303,109.0,115.2,99.9,116.0,10.69787102392064,113.6,111.2,101.3,110.0,9.53356643071661,109.0,115.2,99.9,10119.87,0.986111111111111,0.9802158273381295,119.12335,108.39776
2025-01-19,127,101,117.3,105.7,104.8,112.8,102.6,99.0,0,0,117.0,10.60660171779821,117.3,104.8,102.6,103.2,23.49893614613219,105.7,112.8,99.0,117.2,9.681597664297572,117.3,104.8,102.6,104.9,16.682992004500278,105.7,112.8,99.0,10157.4,1.0398936170212767,1.008587786259542,122.27703,103.697334
2025-01-19,116,102,112.4,113.4,107.8,112.2,99.8,99.7,0,0,118.2,12.194260945215184,112.4,107.8,99.8,108.6,8.173126696681006,113.4,112.2,99.7,110.9,15.616586623772072,112.4,107.8,99.8,107.2,14.823404916999946,113.4,112.2,99.7,9950.06,1.0017825311942958,1.051948051948052,111.68279,110.05582
2025-01-19,113,102,108.1,111.9,111.0,113.4,102.1,104.9,1,0,101.4,9.071934744033394,108.1,111.0,102.1,117.0,9.695359714832652,111.9,113.4,104.9,111.1,14.548386699409441,108.1,111.0,102.1,119.5,10.522462745109413,111.9,113.4,104.9,10710.29,0.9532627865961198,1.0081081081081082,115.6878,117.66605
2025-01-19,123,100,113.8,103.9,113.3,115.9,100.7,103.7,0,1,123.2,11.987493482792795,113.8,113.3,100.7,109.4,7.300684899377559,103.9,115.9,103.7,116.4,16.507237469936946,113.8,113.3,100.7,110.1,9.290975310602388,103.9,115.9,103.7,10442.59,0.9818809318377911,0.9170344218887909,122.1658,110.59185
2025-01-20,110,105,104.0,112.1,113.0,113.3,100.7,101.6,0,0,104.0,7.90569415042092,104.0,113.0,100.7,108.2,10.25670512396641,112.1,113.3,101.6,104.0,11.699952516522815,104.0,113.0,100.7,114.4,15.225709251861561,112.1,113.3,101.6,10231.119999999999,0.9179170344218888,0.9920353982300885,107.79243,114.52574
2025-01-20,96,107,111.4,112.0,107.0,110.2,102.1,102.5,0,0,107.0,14.24780684877498,111.4,107.0,102.1,117.8,4.65832587954078,112.0,110.2,102.5,112.7,14.689754555093435,111.4,107.0,102.1,117.3,8.743886753358453,112.0,110.2,102.5,10465.25,1.0108892921960073,1.0467289719626167,117.4183,113.229515
2025-01-20,108,106,114.4,113.6,109.9,108.7,106.2,99.8,0,0,128.6,19.730686759461776,114.4,109.9,106.2,109.8,7.628892449104266,113.6,108.7,99.8,126.5,14.623041179362417,114.4,109.9,106.2,108.2,5.884065110297707,113.6,108.7,99.8,10598.76,1.0524379024839006,1.0336669699727024,117.11008,115.650665
2025-01-20,119,110,115.0,111.9,110.9,112.9,99.7,105.1,0,0,114.2,16.574076143182143,115.0,110.9,99.7,114.6,7.436396977031306,111.9,112.9,105.1,115.1,15.473633488399988,115.0,110.9,99.7,117.6,10.14560660253166,111.9,112.9,105.1,10478.47,1.0186005314437554,1.0090171325518484,120.59692,114.02575
2025-01-20,118,92,119.1,113.7,109.8,116.7,102.0,99.2,0,0,118.6,15.693947878083454,119.1,109.8,102.0,117.0,10.793516572461451,113.7,116.7,99.2,120.8,11.14350832448107,119.1,109.8,102.0,110.9,11.219526628952707,113.7,116.7,99.2,10118.4,1.0205655526992288,1.0355191256830603,121.13862,111.433464
2025-01-20,85,125,112.0,117.5,108.7,108.3,101.4,98.2,0,0,115.8,17.340703561274537,112.0,108.7,101.4,106.8,11.945710527214333,117.5,108.3,98.2,111.5,13.435028842544433,112.0,108.7,101.4,112.4,13.418064109417775,117.5,108.3,98.2,9957.480000000001,1.0341643582640814,1.0809567617295308,112.34184,112.137856
2025-01-20,123,119,107.6,107.8,116.9,116.8,101.7,103.1,0,0,116.8,17.880156598866783,107.6,116.9,101.7,114.6,14.397916515940777,107.8,116.8,103.1,115.4,15.181860521322475,107.6,116.9,101.7,113.4,12.375603240067004,107.8,116.8,103.1,10485.27,0.9212328767123288,0.9221556886227544,117.371704,115.857925
2025-01-21,95,99,105.7,115.0,112.8,110.9,99.0,99.7,0,1,94.4,4.722287581247013,105.7,112.8,99.0,124.0,10.511898020814371,115.0,110.9,99.7,99.6,8.884443332777433,105.7,112.8,99.0,119.2,11.399805066559587,115.0,110.9,99.7,9870.300000000001,0.9531109107303877,1.0195035460992907,105.72941,112.11303
