GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,XGBoost_HomePTS,XGBoost_AwayPTS
2024-11-27,101,105,112.0,117.3,108.7,104.8,101.4,102.6,0,0,114.4,9.633275663033816,112.0,108.7,101.4,121.6,12.660963628413118,117.3,104.8,102.6,115.7,8.042249547096718,112.80999999999999,109.75,101.55,113.7,13.16603374006175,117.23999999999998,105.8,102.47999999999999,111.12596,114.15969
2024-11-30,104,107,104.0,111.9,113.0,112.9,100.7,105.1,1,1,103.8,15.67482057313574,104.0,113.0,100.7,114.4,14.310835055998666,111.9,112.9,105.1,108.3,14.907492523336511,104.0,113.0,100.7,116.1,11.199702376997976,111.9,112.9,105.1,111.2031,114.65968
2024-11-30,96,111,112.0,109.0,110.2,115.2,102.5,99.9,1,0,110.0,9.460443964212253,112.0,110.2,102.5,104.0,10.700467279516374,109.0,115.2,99.9,110.5,9.082951062292391,112.0,110.2,102.5,107.2,13.538422688366845,109.47999999999999,114.75000000000003,99.93,116.529884,110.019135
2024-11-30,124,114,113.6,103.9,111.2,115.9,101.3,103.7,0,0,116.4,11.653325705565718,113.6,111.2,101.3,105.0,15.165750888103085,103.9,115.9,103.7,116.8,11.003029885747964,113.6,111.2,101.3,105.1,13.7796145729037,104.34,116.02000000000001,103.81000000000002,119.960884,111.57547
2024-11-30,113,105,113.7,112.0,116.7,108.7,99.2,101.4,0,0,114.2,8.871302046486782,113.7,116.7,99.2,111.0,13.910427743243591,112.0,108.7,101.4,111.9,7.694875639743158,113.7,116.7,99.2,118.9,13.803783700292007,112.0,108.7,101.4,113.83174,115.02232
2024-11-30,94,106,107.8,112.1,116.8,113.3,103.1,101.6,0,0,104.6,13.501851724856119,107.8,116.8,103.1,120.2,5.805170109479897,112.1,113.3,101.6,106.3,13.283657461540832,108.21999999999998,116.79,103.05,118.8,7.360555534589623,112.41,113.27000000000001,101.66,111.08457,118.54562
2024-12-01,92,100,105.7,106.5,112.8,106.6,99.0,98.7,0,0,114.2,17.383900597967067,105.7,112.8,99.0,105.4,11.081516141756047,106.5,106.6,98.7,113.2,13.197642887189254,106.64000000000001,112.9,99.05999999999999,101.7,11.700427342622959,106.5,106.6,98.7,107.72643,107.40656
2024-12-01,136,121,114.4,114.1,109.9,111.9,106.2,101.9,0,0,120.8,10.305338422390617,114.4,109.9,106.2,107.8,21.040437257813817,114.1,111.9,101.9,121.0,9.213516640723288,114.4,109.9,106.2,109.6,15.101140501446991,114.1,111.9,101.9,119.240524,119.878876
2024-12-01,115,111,119.1,117.5,109.8,108.3,102.0,98.2,0,0,121.4,9.528903399657288,119.1,109.8,102.0,122.4,10.667708282475637,117.5,108.3,98.2,122.6,9.559172442098694,119.1,109.8,102.0,123.6,10.469001862641747,117.5,108.3,98.2,116.00576,113.512634
2024-12-01,118,85,115.0,107.6,110.9,116.9,99.7,101.7,0,0,118.2,11.144505372604005,115.0,110.9,99.7,95.0,9.797958971132712,107.6,116.9,101.7,119.0,8.232726023485688,114.82000000000001,110.62,99.48,98.9,8.999382694879285,107.6,116.9,101.7,119.24434,108.47046
2024-12-01,119,116,107.6,110.8,111.8,110.3,102.3,98.5,0,0,124.2,8.408329203831128,107.6,111.8,102.3,107.4,10.99090533122726,110.8,110.3,98.5,116.2,12.318008497047453,107.82000000000001,112.22999999999999,102.24,112.5,9.663792676216001,110.97999999999999,110.22,98.46000000000001,110.005646,111.78779
2024-12-01,119,116,111.4,117.3,107.0,104.8,102.1,102.6,0,0,114.6,13.575713609236136,111.4,107.0,102.1,119.8,14.5155089473294,117.3,104.8,102.6,115.2,10.95242236017013,111.4,107.0,102.1,112.1,13.152524050116371,117.27000000000001,105.3,102.53999999999999,111.62072,114.48129
2024-12-01,104,105,107.8,113.4,116.8,112.2,103.1,99.7,1,0,104.2,13.845576911057197,107.8,116.8,103.1,114.2,11.562871615649797,113.4,112.2,99.7,105.4,13.82590161817844,107.8,116.8,103.1,113.0,10.295630140987154,113.42,112.28,100.03,109.39235,116.62956
2024-12-01,131,137,108.1,112.1,111.0,113.3,102.1,101.6,0,1,109.6,13.352902306240404,108.1,111.0,102.1,117.4,8.619744775803913,112.1,113.3,101.6,110.4,10.383747985299932,107.78999999999999,111.29,101.91999999999999,116.9,8.006247560499256,112.1,113.3,101.6,111.60457,115.66952
2024-12-01,125,127,113.8,111.7,113.3,114.4,100.7,101.7,0,0,113.6,9.989994994993738,113.8,113.3,100.7,99.2,6.058052492344362,111.7,114.4,101.7,113.4,9.203863922892003,113.8,113.3,100.7,100.9,11.608904628201143,110.85999999999999,114.26000000000002,102.06,116.946655,110.892975
2024-12-01,126,122,112.4,117.2,107.8,113.4,99.8,102.1,0,0,107.4,5.6391488719487075,112.4,107.8,99.8,119.8,19.651971911235773,117.2,113.4,102.1,107.9,7.922541679705164,112.4,107.8,99.8,117.0,16.812693617224742,116.88,112.78000000000002,101.53999999999999,115.00904,110.83415
2024-12-02,124,112,111.9,107.6,112.9,116.9,105.1,101.7,0,1,112.2,11.189280584559441,111.9,112.9,105.1,94.2,10.545141061171254,107.6,116.9,101.7,117.1,9.64307465951029,111.9,112.9,105.1,98.3,9.753062197188441,107.6,116.9,101.7,119.77694,112.782425
2024-12-02,108,89,117.5,110.8,108.3,110.3,98.2,98.5,1,1,115.8,9.497368056466986,117.5,108.3,98.2,108.2,11.541230437002799,110.8,110.3,98.5,119.9,9.302926660166948,117.77000000000001,108.35999999999999,98.34,112.4,9.61711437432695,110.88999999999999,110.25999999999999,98.47999999999999,112.03938,109.80352
2024-12-02,128,102,111.9,105.7,113.4,112.8,104.9,99.0,0,1,119.2,9.65401470891774,111.9,113.4,104.9,114.8,11.69187752245116,105.7,112.8,99.0,116.9,13.527338573750903,111.95,113.45,104.25,111.4,10.415799963943662,105.7,112.8,99.0,119.557755,111.84969
2024-12-02,109,80,113.6,113.4,108.7,112.2,99.8,99.7,0,1,111.8,13.046072205840312,113.6,108.7,99.8,109.0,7.106335201775932,113.4,112.2,99.7,110.8,10.962562555250422,113.6,108.7,99.8,111.1,9.78036581910714,113.4,112.2,99.7,115.96157,108.82061
2024-12-04,130,120,117.5,112.0,108.3,110.2,98.2,102.5,0,1,115.0,10.049875621120865,117.5,108.3,98.2,115.2,9.782637681116448,112.0,110.2,102.5,117.4,8.733078876700223,117.5,108.3,98.2,109.3,9.357706271660117,112.0,110.2,102.5,117.41955,107.64241
2024-12-04,99,90,105.7,114.1,112.8,111.9,99.0,101.9,0,1,104.8,12.69645619848309,105.7,112.8,99.0,105.2,17.498571370257626,114.1,111.9,101.9,111.8,14.702985335562882,106.17,112.85,99.03,110.6,15.529183995160663,114.1,111.9,101.9,109.72816,114.38829
2024-12-04,134,93,110.8,113.4,110.3,112.2,98.5,99.7,0,0,110.4,7.231873892705814,110.8,110.3,98.5,104.4,15.009996668887032,113.4,112.2,99.7,109.0,8.969082698049188,110.97999999999999,110.22,98.46,107.1,13.28700283903218,113.4,112.2,99.7,112.62857,110.931885
2024-12-04,102,106,109.0,106.5,115.2,106.6,99.9,98.7,1,1,106.8,5.674504383644491,109.0,115.2,99.9,103.2,10.779610382569485,106.5,106.6,98.7,107.5,8.809716857601654,109.47999999999999,114.75,99.93,100.6,11.236844159579045,106.5,106.6,98.7,108.841866,108.03572
2024-12-04,104,119,113.6,111.9,111.2,112.9,101.3,105.1,1,0,119.8,10.66302021005301,113.6,111.2,101.3,111.6,14.064138793399344,111.9,112.9,105.1,119.3,9.202052911050508,113.6,111.2,101.3,115.1,11.551334699216978,111.9,112.9,105.1,122.43315,117.367485
2024-12-04,80,108,112.4,113.6,107.8,108.7,99.8,99.8,1,0,110.6,10.188228501560044,112.4,107.8,99.8,109.2,14.703741020570243,113.6,108.7,99.8,109.2,9.715966241192845,112.4,107.8,99.8,113.1,13.177843357528435,113.55,108.49000000000001,99.75,110.722626,110.52116
2024-12-05,126,114,119.1,117.2,109.8,113.4,102.0,102.1,0,0,123.4,5.366563145999515,119.1,109.8,102.0,115.4,14.72412985544476,117.2,113.4,102.1,122.8,9.35473736195263,119.1,109.8,102.0,116.6,16.62127151173067,117.04,113.09,101.82,122.88378,118.74953
2024-12-05,101,137,103.9,112.1,115.9,113.3,103.7,101.6,0,0,112.2,13.935566009315844,103.9,115.9,103.7,122.2,11.691877522451167,112.1,113.3,101.6,112.0,13.20774183743934,104.78,116.14000000000001,103.92,118.9,10.224697767877766,112.1,113.3,101.6,114.00318,118.11582
2024-12-05,125,101,115.0,104.0,110.9,113.0,99.7,100.7,0,0,121.0,7.999999999999971,115.0,110.9,99.7,110.2,11.300442469213353,104.0,113.0,100.7,119.7,7.761013679496646,114.91,110.76000000000002,99.59,108.5,11.325978005354571,104.62,113.88,100.42,119.5175,106.044426
2024-12-05,92,129,107.6,117.3,111.8,104.8,102.3,102.6,0,0,123.0,8.68907359849135,107.6,111.8,102.3,115.6,10.876580344942976,117.3,104.8,102.6,117.8,11.41928193889615,107.6,111.8,102.3,113.6,12.589237025685428,117.3,104.8,102.6,111.41583,119.44552
2024-12-05,115,110,114.4,113.8,109.9,113.3,106.2,100.7,0,0,122.4,12.157302332343319,114.4,109.9,106.2,115.4,13.126309458488283,113.8,113.3,100.7,122.2,10.358034991680848,114.4,109.9,106.2,113.4,13.688600285557962,113.8,113.3,100.7,119.89065,116.48027
2024-12-05,126,124,107.6,113.7,116.9,116.7,101.7,99.2,0,0,103.8,11.031772296417266,107.6,116.9,101.7,115.2,7.529940238806672,113.7,116.7,99.2,108.7,11.26499001331106,107.6,116.9,101.7,112.3,12.684636376341285,113.93999999999998,115.74000000000001,99.5,111.55581,116.67513
2024-12-05,124,139,111.7,111.9,114.4,113.4,101.7,104.9,0,0,117.2,15.73848785620778,111.7,114.4,101.7,119.2,7.726577508832734,111.9,113.4,104.9,113.7,11.87013058057914,111.7,114.4,101.7,117.7,10.43551627855537,111.9,113.4,104.9,122.35928,119.73379
2024-12-05,99,93,112.0,111.4,108.7,107.0,101.4,102.1,0,0,113.8,10.497618777608547,112.0,108.7,101.4,114.6,18.14662503056697,111.4,107.0,102.1,114.9,9.109823757290185,112.53999999999999,109.4,101.5,112.1,12.758004023618515,111.4,107.0,102.1,115.35844,111.94317
2024-12-06,102,94,109.0,106.5,115.2,106.6,99.9,98.7,0,0,105.8,6.058052492344428,109.0,115.2,99.9,102.6,10.454664030948095,106.5,106.6,98.7,105.2,6.408327915038832,109.0,115.2,99.9,101.3,11.34362278012526,106.5,106.6,98.7,108.51401,107.70404
2024-12-06,134,132,111.9,113.4,112.9,112.2,105.1,99.7,0,0,114.0,12.40967364599082,111.9,112.9,105.1,100.2,14.584238067173748,113.4,112.2,99.7,116.6,9.070097390142362,111.9,112.9,105.1,106.4,13.874036503083515,113.4,112.2,99.7,116.263596,116.03636
2024-12-06,111,105,117.5,113.6,108.3,111.2,98.2,101.3,0,0,119.4,10.990905331227244,117.5,108.3,98.2,105.8,9.011104260855115,113.6,111.2,101.3,118.8,9.566144004305592,117.5,108.3,98.2,107.7,12.667105255564538,113.83999999999999,111.42999999999999,101.35999999999999,115.39731,107.47124
2024-12-06,123,132,111.9,114.1,113.4,111.9,104.9,101.9,1,0,119.6,10.039920318408912,111.9,113.4,104.9,106.6,15.436968614336164,114.1,111.9,101.9,118.6,13.769531582446813,111.9,113.4,104.9,108.1,16.709611339319324,114.1,111.9,101.9,117.81987,118.931244
2024-12-06,113,140,111.7,113.8,114.4,113.3,101.7,100.7,1,1,118.8,15.990622251807457,111.7,114.4,101.7,111.8,11.12205017071938,113.8,113.3,100.7,115.2,12.15456018675021,111.7,114.4,101.7,115.6,10.564090116995395,113.8,113.3,100.7,118.02486,117.03157
2024-12-06,90,107,112.0,113.6,108.7,108.7,101.4,99.8,1,0,108.8,10.377861051295666,112.0,108.7,101.4,110.2,14.342245291445828,113.6,108.7,99.8,112.5,9.868580895391657,112.27000000000001,109.05,101.45000000000002,111.2,12.290918056299427,113.6,108.7,99.8,111.42985,111.3384
2024-12-06,99,141,108.1,107.8,111.0,116.8,102.1,103.1,0,0,110.8,15.221695043588289,108.1,111.0,102.1,110.2,7.726577508832764,107.8,116.8,103.1,112.3,12.275087689209203,108.1,111.0,102.1,111.5,10.721214690717,107.8,116.8,103.1,116.36901,115.536575
2024-12-07,102,116,104.0,119.1,113.0,109.8,100.7,102.0,0,0,104.0,15.668439615992382,104.0,113.0,100.7,117.6,8.14248119432889,119.1,109.8,102.0,108.1,14.955118038837279,104.0,113.0,100.7,118.8,11.602681682361894,118.47,109.85999999999999,101.72,107.492485,117.69213
2024-12-07,122,113,103.9,117.2,115.9,113.4,103.7,102.1,0,0,109.2,14.515508947329375,103.9,115.9,103.7,115.0,14.730919862656226,117.2,113.4,102.1,109.4,12.46506228535496,104.34,116.02000000000001,103.81000000000002,117.8,15.866106432686507,117.2,113.4,102.1,114.042725,126.23244
2024-12-07,109,119,107.6,117.3,116.9,104.8,101.7,102.6,0,0,109.0,14.404860290887916,107.6,116.9,101.7,120.4,10.310189135025597,117.3,104.8,102.6,111.2,12.108766337749739,107.6,116.9,101.7,116.1,12.94818734632591,117.3,104.8,102.6,109.09929,120.46466
2024-12-07,111,120,115.0,112.0,110.9,110.2,99.7,102.5,0,0,122.8,7.596051605933147,115.0,110.9,99.7,115.2,9.782637681116448,112.0,110.2,102.5,120.2,7.941452428030241,115.0,110.9,99.7,111.2,9.41393765765543,112.0,110.2,102.5,117.292435,112.25677
2024-12-07,118,125,107.6,112.1,111.8,113.3,102.3,101.6,0,0,116.4,16.13381541979452,107.6,111.8,102.3,125.4,13.352902306240349,112.1,113.3,101.6,117.5,12.1037184369102,107.6,111.8,102.3,120.3,11.700427342623003,112.1,113.3,101.6,113.60249,115.926895
2024-12-07,121,127,117.5,114.4,108.3,109.9,98.2,106.2,1,0,116.4,10.784247771634305,117.5,108.3,98.2,125.4,14.275853739794357,114.4,109.9,106.2,117.9,9.859569519563822,117.5,108.3,98.2,121.1,11.37687713449261,113.38,110.02000000000001,105.67999999999999,120.547424,111.78073
2024-12-07,121,111,110.8,113.7,110.3,116.7,98.5,99.2,0,0,116.0,12.144957801491117,110.8,110.3,98.5,116.8,8.526429498916876,113.7,116.7,99.2,110.6,11.749231653365486,110.88999999999999,110.25999999999999,98.47999999999999,112.2,12.576874722194635,113.82000000000001,116.22,99.35,114.35766,111.931885
2024-12-08,100,108,111.9,109.0,113.4,115.2,104.9,99.9,0,0,120.4,10.139033484509266,111.9,113.4,104.9,103.0,9.46044396421228,109.0,115.2,99.9,117.3,12.499333315554615,111.9,113.4,104.9,105.2,10.840254199561373,109.0,115.2,99.9,118.44496,111.83535
2024-12-08,113,118,105.7,113.6,112.8,111.2,99.0,101.3,0,0,100.6,9.47628619238569,105.7,112.8,99.0,105.2,8.927485648266325,113.6,111.2,101.3,109.3,14.52239649644643,105.7,112.8,99.0,109.4,10.720696494786575,113.6,111.2,101.3,109.520294,112.3233
2024-12-08,109,113,114.1,104.0,111.9,113.0,101.9,100.7,0,1,120.2,7.190271204899011,114.1,111.9,101.9,106.4,10.33440854621109,104.0,113.0,100.7,118.5,8.984554647962362,114.1,111.9,101.9,106.6,10.762073323584982,104.30999999999999,113.44000000000001,100.56,119.51067,109.67362
2024-12-08,111,141,111.9,117.2,112.9,113.4,105.1,102.1,0,1,122.2,7.726577508832739,111.9,112.9,105.1,119.6,5.941380311005155,117.2,113.4,102.1,118.3,10.614978934401064,111.9,112.9,105.1,119.7,13.687382673266914,117.2,113.4,102.1,119.69768,122.03547
2024-12-08,122,113,110.8,119.1,110.3,109.8,98.5,102.0,1,1,118.8,11.122050170719422,110.8,110.3,98.5,118.8,7.120393247567136,119.1,109.8,102.0,112.8,11.390054140930784,110.8,110.3,98.5,119.3,11.333823518810823,119.1,109.8,102.0,112.44957,114.002846
2024-12-08,115,110,106.5,113.7,106.6,116.7,98.7,99.2,0,1,114.8,14.28985654231701,106.5,106.6,98.7,114.0,7.382411530116692,113.7,116.7,99.2,114.4,11.471704319760041,106.91000000000001,106.8,98.77000000000001,113.0,12.174654911833128,113.7,116.7,99.2,111.49133,108.462364
2024-12-08,112,140,103.9,114.4,115.9,109.9,103.7,106.2,1,1,107.0,10.198039027185528,103.9,115.9,103.7,126.0,14.265342617687123,114.4,109.9,106.2,109.0,11.925695879998914,103.9,115.9,103.7,122.2,11.360751148875432,114.4,109.9,106.2,114.52913,123.56197
2024-12-08,121,116,111.7,107.6,114.4,116.9,101.7,101.7,0,1,113.6,11.326958991715285,111.7,114.4,101.7,99.0,12.328828005937952,107.6,116.9,101.7,116.4,11.14749598190852,111.7,114.4,101.7,98.6,10.15655234592721,107.6,116.9,101.7,118.094986,110.68396
2024-12-08,114,106,112.0,113.6,108.7,108.7,101.4,99.8,0,0,106.0,13.435028842544387,112.0,108.7,101.4,104.6,3.9115214431215932,113.6,108.7,99.8,110.5,12.186057606953971,112.0,108.7,101.4,111.1,12.323870243465661,113.6,108.7,99.8,111.83597,109.07186
2024-12-08,106,117,112.4,111.4,107.8,107.0,99.8,102.1,0,0,105.6,17.285832349065533,112.4,107.8,99.8,111.8,20.535335400231464,111.4,107.0,102.1,106.7,13.425100868646464,112.4,107.8,99.8,109.7,13.936761938604413,111.4,107.0,102.1,113.99288,109.26072
2024-12-08,141,97,113.8,107.8,113.3,116.8,100.7,103.1,0,0,113.2,9.338094023942995,113.8,113.3,100.7,118.4,13.66747965061592,107.8,116.8,103.1,113.9,9.723396754449867,113.8,113.3,100.7,113.8,14.179797835888504,107.8,116.8,103.1,119.62632,113.83908
2024-12-08,107,98,113.4,108.1,112.2,111.0,99.7,102.1,0,0,117.4,9.787747442593735,113.4,112.2,99.7,103.4,6.387487769068563,108.1,111.0,102.1,116.8,11.970333699980406,113.4,112.2,99.7,104.1,7.078135347674459,108.1,111.0,102.1,115.59475,111.46743
2024-12-09,108,113,107.6,115.0,111.8,110.9,102.3,99.7,0,0,113.8,14.113823011501863,107.6,111.8,102.3,124.8,16.330952207388307,115.0,110.9,99.7,117.1,12.004165943538096,107.6,111.8,102.3,119.0,14.598325626972196,115.0,110.9,99.7,111.03747,113.910835
2024-12-19,119,126,112.0,107.8,110.2,116.8,102.5,103.1,0,0,106.2,10.68644000591404,112.0,110.2,102.5,115.6,16.66733332000054,107.8,116.8,103.1,107.8,8.96660470858389,112.0,110.2,102.5,112.9,14.99222020471512,107.8,116.8,103.1,116.75201,114.678154
2024-12-19,99,105,106.5,117.3,106.6,104.8,98.7,102.6,0,0,114.8,14.28985654231701,106.5,106.6,98.7,119.8,10.281050529979893,117.3,104.8,102.6,113.6,11.077504733066572,106.5,106.6,98.7,117.9,11.81759516803455,117.3,104.8,102.6,105.93291,110.227295
2024-12-19,123,114,103.9,104.0,115.9,113.0,103.7,100.7,0,0,107.0,10.198039027185528,103.9,115.9,103.7,110.4,7.266360849834035,104.0,113.0,100.7,110.6,11.027239001672221,103.9,115.9,103.7,107.9,10.660935960578373,104.0,113.0,100.7,110.02196,110.54604
2024-12-19,108,117,117.5,111.9,108.3,113.4,98.2,104.9,0,0,119.2,9.471008394041233,117.5,108.3,98.2,122.0,11.81101181101771,111.9,113.4,104.9,116.8,8.651268372004505,117.5,108.3,98.2,120.5,12.066942906598335,111.9,113.4,104.9,122.894325,111.267815
2024-12-19,94,101,107.6,105.7,111.8,112.8,102.3,99.0,0,0,109.4,10.853570840972084,107.6,111.8,102.3,113.8,12.696456198483048,105.7,112.8,99.0,117.3,11.813833698959305,107.6,111.8,102.3,110.0,10.666666666666643,105.7,112.8,99.0,113.35666,110.29371
2024-12-19,133,113,111.4,107.6,107.0,116.9,102.1,101.7,0,0,113.0,12.144957801491087,111.4,107.0,102.1,104.6,12.441864811996632,107.6,116.9,101.7,115.5,11.017662587358897,111.4,107.0,102.1,99.7,11.441153787971022,107.6,116.9,101.7,117.49608,108.79581
2024-12-19,144,93,114.4,112.0,109.9,108.7,106.2,101.4,0,0,124.4,8.988882021697709,114.4,109.9,106.2,108.4,13.483323032546576,112.0,108.7,101.4,121.4,10.595596569644519,114.4,109.9,106.2,117.9,14.46413188238802,112.0,108.7,101.4,117.0843,117.50152
2024-12-19,107,133,113.6,115.0,108.7,110.9,99.8,99.7,0,0,110.8,13.02689525558562,113.6,108.7,99.8,123.2,17.166828478201822,115.0,110.9,99.7,110.6,10.976743091140003,113.6,108.7,99.8,119.4,14.346505575303842,115.0,110.9,99.7,113.30451,109.294945
2024-12-19,95,118,112.1,112.4,113.3,107.8,101.6,99.8,0,0,119.6,8.354639429682173,112.1,113.3,101.6,114.2,14.889593681494459,112.4,107.8,99.8,115.9,8.698020208964643,112.1,113.3,101.6,109.5,12.231562087939102,112.4,107.8,99.8,113.16383,114.37481
2024-12-19,111,120,113.7,114.1,116.7,111.9,99.2,101.9,0,0,113.8,8.871302046486782,113.7,116.7,99.2,115.0,15.572411502397431,114.1,111.9,101.9,112.8,7.177124153246387,113.7,116.7,99.2,111.5,17.846568297574713,114.1,111.9,101.9,114.59965,118.44727
2024-12-19,133,126,111.7,111.9,114.4,112.9,101.7,105.1,0,0,112.6,10.114346246792215,111.7,114.4,101.7,113.4,14.38054240979805,111.9,112.9,105.1,117.2,11.163432367431716,111.7,114.4,101.7,114.8,11.39005414093077,111.9,112.9,105.1,121.55766,119.63951
2024-12-19,126,124,108.1,117.2,111.0,113.4,102.1,102.1,0,0,107.8,15.896540504147444,108.1,111.0,102.1,122.4,11.238327277669026,117.2,113.4,102.1,110.0,12.40967364599079,108.1,111.0,102.1,121.6,15.269432063949152,117.2,113.4,102.1,114.70691,120.93689
2024-12-19,100,113,113.8,113.4,113.3,112.2,100.7,99.7,0,0,117.2,15.658863304850703,113.8,113.3,100.7,105.8,20.559669258040117,113.4,112.2,99.7,116.5,12.980754985747225,113.8,113.3,100.7,109.1,16.03087299210162,113.4,112.2,99.7,118.29022,113.25131
2024-12-20,108,98,109.0,104.0,115.2,113.0,99.9,100.7,0,1,104.8,6.220932405998359,109.0,115.2,99.9,112.2,6.685805860178769,104.0,113.0,100.7,105.5,6.150880695748589,109.0,115.2,99.9,110.4,8.435375246872761,104.0,113.0,100.7,112.258804,108.23934
2024-12-20,124,101,119.1,113.6,109.8,111.2,102.0,101.3,0,0,123.0,5.000000000000022,119.1,109.8,102.0,109.0,9.643650760993017,113.6,111.2,101.3,122.0,8.602325267042701,119.1,109.8,102.0,110.6,10.966616007988193,113.6,111.2,101.3,119.92265,115.83211
2024-12-20,97,104,110.8,117.3,110.3,104.8,98.5,102.6,0,1,121.2,9.98498873309329,110.8,110.3,98.5,114.8,10.158740079360228,117.3,104.8,102.6,114.7,11.155965021259112,110.8,110.3,98.5,118.2,11.399805066559402,117.3,104.8,102.6,112.33955,112.77268
2024-12-21,99,103,113.8,113.4,113.3,112.2,100.7,99.7,0,0,115.6,17.169740825067798,113.8,113.3,100.7,104.6,19.756011743264374,113.4,112.2,99.7,115.4,13.929983648391193,113.8,113.3,100.7,109.4,16.07758964798185,113.4,112.2,99.7,118.228004,113.053925
2024-12-21,121,114,106.5,110.8,106.6,110.3,98.7,98.5,0,1,110.4,15.257784898208529,106.5,106.6,98.7,101.6,11.10405331399304,110.8,110.3,98.5,112.1,11.994906326344479,106.5,106.6,98.7,110.1,12.142212868062023,110.8,110.3,98.5,108.62911,105.20909
2024-12-21,112,128,111.9,114.4,112.9,109.9,105.1,106.2,0,0,120.2,9.25742944882648,111.9,112.9,105.1,133.2,8.1670067956382,114.4,109.9,106.2,117.4,10.834102536794562,111.9,112.9,105.1,124.4,12.527303514058472,114.4,109.9,106.2,124.212036,126.039
2024-12-21,94,105,105.7,107.8,112.8,116.8,99.0,103.1,0,0,104.8,9.36482781475451,105.7,112.8,99.0,117.4,17.32916616574497,107.8,116.8,103.1,109.0,14.399074044303436,105.7,112.8,99.0,115.3,14.974422637729141,107.8,116.8,103.1,112.408676,114.0179
2024-12-21,126,99,119.1,109.0,109.8,115.2,102.0,99.9,1,1,122.2,4.266145801540334,119.1,109.8,102.0,105.0,9.192388155425148,109.0,115.2,99.9,122.4,8.591985930052699,119.1,109.8,102.0,107.4,8.4878998842141,109.0,115.2,99.9,122.27557,110.36619
2024-12-21,98,123,111.9,117.5,113.4,108.3,104.9,98.2,0,0,117.8,13.590437814875578,111.9,113.4,104.9,119.8,11.713240371477028,117.5,108.3,98.2,114.4,12.842637320010775,111.9,113.4,104.9,123.9,10.004998750624422,117.5,108.3,98.2,114.44433,120.41783
2024-12-21,112,101,113.6,103.9,111.2,115.9,101.3,103.7,1,0,115.2,11.69187752245116,113.6,111.2,101.3,109.0,14.142135623730935,103.9,115.9,103.7,116.8,9.658617338360864,113.6,111.2,101.3,106.8,13.71779055743962,103.9,115.9,103.7,119.87777,111.52569
2024-12-21,103,113,113.6,112.0,108.7,108.7,99.8,101.4,0,0,106.8,9.364827814754477,113.6,108.7,99.8,103.6,13.92120684423592,112.0,108.7,101.4,112.0,9.237604307034047,113.6,108.7,99.8,113.2,14.11697166140422,112.0,108.7,101.4,113.00132,108.68709
2024-12-21,93,104,107.6,115.0,116.9,110.9,101.7,99.7,0,0,106.4,12.5219806739988,107.6,116.9,101.7,122.2,16.208022704821246,115.0,110.9,99.7,111.3,12.083505745896352,107.6,116.9,101.7,121.1,14.895562351847605,115.0,110.9,99.7,109.7258,117.68562
2024-12-21,113,97,112.1,112.4,113.3,107.8,101.6,99.8,0,0,113.2,12.497999839974398,112.1,113.3,101.6,112.2,13.141537200799597,112.4,107.8,99.8,113.3,10.667187487284988,112.1,113.3,101.6,110.9,12.332882874656596,112.4,107.8,99.8,113.07774,114.331825
2024-12-21,114,94,111.7,108.1,114.4,111.0,101.7,102.1,0,0,118.4,12.074767078498853,111.7,114.4,101.7,102.6,6.841052550594862,108.1,111.0,102.1,118.7,12.238827104297563,111.7,114.4,101.7,104.1,7.078135347674459,108.1,111.0,102.1,116.93071,116.25784
2024-12-21,125,133,113.7,112.0,116.7,110.2,99.2,102.5,0,0,112.4,8.590692637965844,113.7,116.7,99.2,114.4,9.016651263079845,112.0,110.2,102.5,112.5,7.18408735408421,113.7,116.7,99.2,113.4,8.51404069105205,112.0,110.2,102.5,115.94072,113.543106
2024-12-22,110,114,107.6,111.4,111.8,107.0,102.3,102.1,0,0,106.2,12.814054783713058,107.6,111.8,102.3,115.0,19.65960325133749,111.4,107.0,102.1,115.2,13.9427400463467,107.6,111.8,102.3,110.3,14.126806669119034,111.4,107.0,102.1,111.64418,116.228455
2024-12-22,95,122,113.8,114.1,113.3,111.9,100.7,101.9,1,0,114.8,17.977764043395382,113.8,113.3,100.7,115.2,15.642889758609176,114.1,111.9,101.9,113.1,14.60175027560439,113.8,113.3,100.7,112.0,18.02467444612767,114.1,111.9,101.9,115.36551,115.42379
